Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Rank,Weapon,Year,YearOfBirth
-,,,,-,-,6,-,0,-,-,-,Cadets,Men,DOUET ARTHUR,FRA,6.0,253,Epee,2021/2022,2005
-,,,,-,6,0,-,0,-,-,-,Cadets,Men,KUNNIG Carl,GER,6.0,254,Epee,2021/2022,2006
-,,,,6,0,-,-,-,-,-,-,Cadets,Men,DENISOV Danila,RUS,6.0,255,Epee,2021/2022,2006
-,,,,-,-,-,6,-,-,-,-,Cadets,Men,CIRCO Leonardo,ITA,6.0,256,Epee,2021/2022,2007
-,,,,-,6,-,-,-,-,-,-,Cadets,Men,GIANOLI Riccardo,ITA,6.0,257,Epee,2021/2022,2005
-,,,,-,-,-,6,-,-,-,-,Cadets,Men,SANTANGELO Stefano,ITA,6.0,258,Epee,2021/2022,2006
6,,,,-,0,-,-,0,-,0,0,Cadets,Men,VOLAK Patrik,CZE,6.0,259,Epee,2021/2022,2007
-,,,,-,-,6,-,-,-,-,-,Cadets,Men,DEMART CASTRO QUENTIN,FRA,6.0,260,Epee,2021/2022,2005
-,,,,-,-,-,6,-,-,-,-,Cadets,Men,HECKMANN Lucas,SWE,6.0,261,Epee,2021/2022,2006
-,,,,-,-,-,-,6,-,-,-,Cadets,Men,DI LAZZARO Alessandro,ITA,6.0,262,Epee,2021/2022,2005
-,,,,-,6,-,-,-,-,-,-,Cadets,Men,SKALSKI Jan,POL,6.0,263,Epee,2021/2022,2005
-,,,,-,6,-,-,-,-,-,-,Cadets,Men,SCHUMACHER Rafael,GER,6.0,264,Epee,2021/2022,2005
-,,,,-,6,-,-,0,-,0,-,Cadets,Men,PUCHALA Mikolaj,POL,6.0,265,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,6,-,Cadets,Men,GATZA Logan,USA,6.0,266,Epee,2021/2022,2005
-,,,,0,-,-,-,6,-,-,-,Cadets,Men,MOSKOVSKII Timofei,RUS,6.0,267,Epee,2021/2022,2006
-,,,,-,-,-,6,-,-,-,-,Cadets,Men,PAHKALA Peik,FIN,6.0,268,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,6,-,Cadets,Men,GUSTA Seweryn,POL,6.0,268,Epee,2021/2022,2007
-,,,,3,-,0,-,-,-,3,-,Cadets,Men,MACLENNAN Ben,GBR,6.0,270,Epee,2021/2022,2005
3,,,,-,-,0,3,0,-,-,0,Cadets,Men,SPIEGEL Robert Casper,AUT,6.0,271,Epee,2021/2022,2005
3,,,,3,-,-,-,-,-,-,-,Cadets,Men,PONOMAROV Daniil,UKR,6.0,272,Epee,2021/2022,2005
-,,,,-,-,3,-,3,-,-,-,Cadets,Men,FRAY Alexander,USA,6.0,273,Epee,2021/2022,2005
-,,,,-,3,3,-,0,-,0,-,Cadets,Men,LADEMANN Louis,GER,6.0,274,Epee,2021/2022,2005
3,,,,3,-,-,-,0,-,-,-,Cadets,Men,KELEMEN Boldizsar,HUN,6.0,275,Epee,2021/2022,2007
-,,,,-,-,3,-,-,-,3,-,Cadets,Men,ZHU Max,USA,6.0,276,Epee,2021/2022,2005
-,,,,-,3,3,-,-,-,-,-,Cadets,Men,DURIN GILLE PAUL,FRA,6.0,277,Epee,2021/2022,2006
-,,,,3,3,0,-,-,-,0,-,Cadets,Men,CHARBONNET Samuel,SUI,6.0,278,Epee,2021/2022,2007
3,,,,-,3,-,-,0,-,-,-,Cadets,Men,CHOUN Karim,CZE,6.0,279,Epee,2021/2022,2005
-,,,,-,-,3,-,3,-,-,-,Cadets,Men,SANCHEZ BURGUI Yeray,ESP,6.0,280,Epee,2021/2022,2006
3,,,,-,-,-,-,3,-,-,-,Cadets,Men,STROKATOV Volodymyr,UKR,6.0,281,Epee,2021/2022,2005
-,,,,-,-,-,3,-,-,3,-,Cadets,Men,LEPORATI Ettore,ITA,6.0,282,Epee,2021/2022,2007
-,,,,-,0,-,3,-,-,3,0,Cadets,Men,RANTALA Einar,FIN,6.0,283,Epee,2021/2022,2005
3,,,,3,-,0,-,-,-,-,-,Cadets,Men,ZHU Cheney,GBR,6.0,284,Epee,2021/2022,2006
-,,,,3,-,3,-,-,-,0,-,Cadets,Men,JONES Casey,GBR,6.0,285,Epee,2021/2022,2007
-,,,,-,-,-,-,3,-,3,-,Cadets,Men,SHAH Maximilian,USA,6.0,286,Epee,2021/2022,2005
3,,,,3,-,-,-,-,-,0,-,Cadets,Men,RUSYN Maksym,UKR,6.0,287,Epee,2021/2022,2005
-,,,,-,3,3,-,-,-,-,-,Cadets,Men,KERN PIERRE,FRA,6.0,288,Epee,2021/2022,2005
-,,,,-,-,-,3,3,-,-,-,Cadets,Men,BALBUZA Vladyslav,UKR,6.0,289,Epee,2021/2022,2005
-,,,,-,3,3,-,-,-,-,-,Cadets,Men,PERCOLLA Jacopo,ITA,6.0,290,Epee,2021/2022,2005
-,,,,3,-,3,-,-,-,-,-,Cadets,Men,CAMPBELL-OKOLO Amani,GBR,6.0,291,Epee,2021/2022,2007
0,,,,3,-,-,-,3,-,-,-,Cadets,Men,SECIK Ali Mustafa,TUR,6.0,292,Epee,2021/2022,2005
-,,,,-,3,3,-,0,-,-,-,Cadets,Men,BESKOROVAJNYI Anton,GER,6.0,293,Epee,2021/2022,2005
-,,,,-,3,3,-,-,-,-,-,Cadets,Men,MITRAIL THEO,FRA,6.0,294,Epee,2021/2022,2007
-,,,,3,-,3,-,-,-,0,-,Cadets,Men,BERGER Jules,SUI,6.0,295,Epee,2021/2022,2006
-,,,,-,3,0,-,-,-,3,-,Cadets,Men,ROZE CLEMENT,FRA,6.0,296,Epee,2021/2022,2005
-,,,,3,-,0,-,-,-,3,-,Cadets,Men,PEACH William,GBR,6.0,297,Epee,2021/2022,2005
-,,,,3,3,0,-,0,-,0,-,Cadets,Men,ISCHI Eric,SUI,6.0,298,Epee,2021/2022,2006
-,,,,0,-,-,3,-,-,-,25,Cadets,Men,SOUREK Karlo,CRO,6.0,299,Epee,2021/2022,2005
-,,,,3,0,0,-,0,25,-,-,Cadets,Men,HIDAYATOV Jamil,AZE,6.0,300,Epee,2021/2022,2005
-,,,,-,-,0,-,0,25,3,-,Cadets,Men,RUIZ VELAYOS ANGEL,ESP,6.0,301,Epee,2021/2022,2005
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,PAPAIOANNOU Evangelos,GRE,5.0,302,Epee,2021/2022,2006
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,PASSIAS Nikolaos,GRE,5.0,303,Epee,2021/2022,2007
-,,,,-,0,(0),0,0,5,0,-,Cadets,Men,SAMYN Ward,BEL,5.0,304,Epee,2021/2022,2007
-,,,,0,-,-,-,0,5,-,-,Cadets,Men,ERGUN Telat Ulas,TUR,5.0,305,Epee,2021/2022,2007
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,CETINKAYA Yigit,TUR,5.0,306,Epee,2021/2022,2006
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,DELIDIMITRIOU Athanasios,GRE,5.0,307,Epee,2021/2022,2008
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,PAPAIOANNOU Athanasios,GRE,5.0,308,Epee,2021/2022,2007
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,GRIGORIOU Konstantinos,GRE,5.0,309,Epee,2021/2022,2006
-,,,,0,-,-,-,-,-,-,5,Cadets,Men,ZIVANOVIC Konstantin,SRB,5.0,310,Epee,2021/2022,2006
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,AKDURAK Cem,TUR,5.0,311,Epee,2021/2022,2006
-,,,,0,-,-,-,-,5,-,-,Cadets,Men,TSANEV Yuliy,BUL,5.0,312,Epee,2021/2022,2006
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,TODOROV Viktor,BUL,5.0,313,Epee,2021/2022,2005
-,,,,-,-,-,-,0,5,-,-,Cadets,Men,NICA Iustin,ROU,5.0,314,Epee,2021/2022,2006
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,PAVLIN Jakob,SLO,5.0,315,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,-,5,Cadets,Men,SIMUNKOVIC Marko,CRO,5.0,316,Epee,2021/2022,2005
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,DOUKIDIS Dimitrios,GRE,5.0,317,Epee,2021/2022,2007
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,ORAN Goksu Mert,TUR,5.0,318,Epee,2021/2022,2008
-,,,,-,-,-,-,-,-,-,5,Cadets,Men,SITIKOV Nikita,EST,5.0,319,Epee,2021/2022,2005
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,POLYCHRONIDIS Panagiotis,GRE,5.0,320,Epee,2021/2022,2008
-,,,,0,-,-,-,-,5,-,0,Cadets,Men,TODOROVSKI Matej,MKD,5.0,321,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,-,5,Cadets,Men,MARKKULA Henri,FIN,5.0,322,Epee,2021/2022,2005
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,THEODOROU Georgios,CYP,5.0,322,Epee,2021/2022,2007
-,,,,-,-,-,-,-,5,-,-,Cadets,Men,SYROS-TOURMAN Alexandros,GRE,5.0,324,Epee,2021/2022,2007
-,,,,-,-,-,-,-,5,-,0,Cadets,Men,DAMJANOSKI Petar,MKD,5.0,325,Epee,2021/2022,2008
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,PERSSON TORN Caspian,SWE,3.0,326,Epee,2021/2022,2005
-,,,,-,-,-,3,0,-,0,-,Cadets,Men,ELG Elwin,SWE,3.0,327,Epee,2021/2022,2007
0,,,,3,-,-,-,0,-,-,-,Cadets,Men,GHENCEA Mihai,ROU,3.0,328,Epee,2021/2022,2007
-,,,,-,-,0,-,-,-,3,-,Cadets,Men,WALMSLEY Oliver,GBR,3.0,329,Epee,2021/2022,2005
-,,,,-,-,3,-,0,-,-,-,Cadets,Men,LEBHARD GOMEZ Eliot,ESP,3.0,330,Epee,2021/2022,2006
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,BAGYULA Tamas,HUN,3.0,331,Epee,2021/2022,2007
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,JAFFREZIC GAETAN,FRA,3.0,332,Epee,2021/2022,2005
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,BORODULIN Aleksandr,RUS,3.0,333,Epee,2021/2022,2005
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,PARADI Peter,HUN,3.0,333,Epee,2021/2022,2006
3,,,,-,0,-,-,0,-,-,0,Cadets,Men,BABBUCCI Gabriele,SLO,3.0,335,Epee,2021/2022,2006
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,VILATTE THOMAS,FRA,3.0,336,Epee,2021/2022,2005
0,,,,-,-,-,3,0,-,-,-,Cadets,Men,BRANDBERG Nils,SWE,3.0,337,Epee,2021/2022,2008
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,GO Daniil,RUS,3.0,338,Epee,2021/2022,2005
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,BERNINI Giacomo,ITA,3.0,338,Epee,2021/2022,2005
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,KOSZO Dalle Molle Bruno,HUN,3.0,340,Epee,2021/2022,2006
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,FORSMAN Emil,SWE,3.0,341,Epee,2021/2022,2005
-,,,,0,-,-,3,-,-,-,-,Cadets,Men,PROKOFIEV Arsenii,UKR,3.0,342,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,CONFETTURA Giuseppe Antonio,ITA,3.0,343,Epee,2021/2022,2006
-,,,,-,-,3,-,0,-,0,-,Cadets,Men,FRANCO ROBLES Xian,ESP,3.0,344,Epee,2021/2022,2005
-,,,,-,-,-,3,-,-,0,-,Cadets,Men,BREIVIK Viktor,NOR,3.0,345,Epee,2021/2022,2006
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,SIERGIEJ Adam,POL,3.0,346,Epee,2021/2022,2005
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,ERSS Ott Henrik,EST,3.0,347,Epee,2021/2022,2007
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,YAVOROVSKIY Joshua,USA,3.0,347,Epee,2021/2022,2006
-,,,,-,-,-,0,-,-,3,0,Cadets,Men,ZAMKOVOJS Daniils,LAT,3.0,349,Epee,2021/2022,2006
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,KORONCAI Samuel,HUN,3.0,350,Epee,2021/2022,2005
0,,,,-,-,-,-,3,-,-,-,Cadets,Men,VERES Mate,HUN,3.0,351,Epee,2021/2022,2005
-,,,,-,-,-,3,0,-,0,-,Cadets,Men,MYKYTENKO Oleh,UKR,3.0,352,Epee,2021/2022,2007
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,CHARVY THOMAS,FRA,3.0,353,Epee,2021/2022,2007
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,MARA Samuel,HUN,3.0,354,Epee,2021/2022,2005
-,,,,-,-,-,3,-,-,0,0,Cadets,Men,GAILIS Arcibalds,LAT,3.0,355,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,PARTYKA Czibor,POL,3.0,356,Epee,2021/2022,2005
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,SONNERGREN Simon,SWE,3.0,356,Epee,2021/2022,2005
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,SCHOESER ANTOINE,FRA,3.0,356,Epee,2021/2022,2005
-,,,,3,-,0,-,-,-,0,-,Cadets,Men,DIETRICH Avery,GBR,3.0,359,Epee,2021/2022,2005
3,,,,-,-,-,-,-,-,0,-,Cadets,Men,HORVATH Levente Zeteny,HUN,3.0,360,Epee,2021/2022,2006
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,REMBI WAREN,FRA,3.0,361,Epee,2021/2022,2005
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,BUONINCONTRI Andrea,ITA,3.0,362,Epee,2021/2022,2006
-,,,,-,3,-,-,0,-,-,-,Cadets,Men,VON JONQUIERES Johannes,GER,3.0,363,Epee,2021/2022,2005
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,NYARI Koppany Bertold,HUN,3.0,364,Epee,2021/2022,2006
-,,,,0,-,-,3,-,-,0,-,Cadets,Men,AL-QAHTANI Meshaal,QAT,3.0,365,Epee,2021/2022,2006
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,BOKHONCHIK Igor,RUS,3.0,366,Epee,2021/2022,2006
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,BUDAHAZY Bernat,HUN,3.0,367,Epee,2021/2022,2005
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,ZHUKOV Aleksandr,RUS,3.0,368,Epee,2021/2022,2005
-,,,,3,0,-,-,-,-,-,-,Cadets,Men,ENGLER Emil,SUI,3.0,369,Epee,2021/2022,2006
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,GALIK Balazs,HUN,3.0,370,Epee,2021/2022,2007
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,MORANO Tommaso,ITA,3.0,370,Epee,2021/2022,2006
-,,,,-,0,-,-,0,-,3,-,Cadets,Men,KESHK Nuri,POL,3.0,372,Epee,2021/2022,2005
-,,,,0,-,-,3,0,-,0,-,Cadets,Men,SYDOROV MYKHAILO,UKR,3.0,373,Epee,2021/2022,2006
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,GARCIA CAMACHO Ariel,ESP,3.0,374,Epee,2021/2022,2005
-,,,,-,0,-,3,0,-,0,-,Cadets,Men,VAN EDEREN Adam,NED,3.0,375,Epee,2021/2022,2006
-,,,,-,3,0,-,-,-,-,-,Cadets,Men,SCHNEIDER Tim Raymond,GER,3.0,376,Epee,2021/2022,2005
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,SZORFI Domician,HUN,3.0,377,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,MARZIANI Giovanni,ITA,3.0,377,Epee,2021/2022,2006
-,,,,-,-,3,-,0,-,0,-,Cadets,Men,LLEONARD RODRIGEZ Marcel,ESP,3.0,379,Epee,2021/2022,2006
-,,,,0,-,-,3,-,-,-,-,Cadets,Men,OZER Kerem,TUR,3.0,380,Epee,2021/2022,2005
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,MARTON David,HUN,3.0,381,Epee,2021/2022,2005
-,,,,-,-,3,-,0,-,-,-,Cadets,Men,KROPP Jackson,USA,3.0,382,Epee,2021/2022,2005
-,,,,-,-,-,-,3,-,0,-,Cadets,Men,GILI LOPEZ PAU,ESP,3.0,383,Epee,2021/2022,2007
-,,,,-,-,-,3,0,-,-,-,Cadets,Men,PETTERSSON Isac,SWE,3.0,384,Epee,2021/2022,2005
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,NAD Viktor Matti,GER,3.0,385,Epee,2021/2022,2006
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,PELLETTA Francesco,SWE,3.0,386,Epee,2021/2022,2005
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,CHANU BENOIT,FRA,3.0,386,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,ZEMBORAIN NAVAJAS Jose Alejandro,ARG,3.0,388,Epee,2021/2022,2005
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,POHL Marc Arthur,GER,3.0,388,Epee,2021/2022,2006
3,,,,-,0,-,-,0,-,0,-,Cadets,Men,WALLER Adam,CZE,3.0,390,Epee,2021/2022,2007
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,HEUBERGER Marwin,GER,3.0,391,Epee,2021/2022,2006
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,LAMBINEN Nikita,EST,3.0,391,Epee,2021/2022,2008
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,LEE Shwan,USA,3.0,391,Epee,2021/2022,2006
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,ORSI Benedek,HUN,3.0,394,Epee,2021/2022,2007
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,POURMAND Liam,SWE,3.0,394,Epee,2021/2022,2005
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,LEBEL SACHA,FRA,3.0,394,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,ADAMCZYK Mikolaj,POL,3.0,394,Epee,2021/2022,2007
-,,,,3,-,-,-,0,-,-,-,Cadets,Men,GURZA Luca,ROU,3.0,398,Epee,2021/2022,2005
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,GLASER Moritz,GER,3.0,399,Epee,2021/2022,2006
-,,,,-,-,-,3,-,-,-,-,Cadets,Men,DAHLSTROM Ludvig,SWE,3.0,399,Epee,2021/2022,2005
3,,,,0,-,-,-,0,-,0,-,Cadets,Men,KOSTOVCIK Alex,SVK,3.0,401,Epee,2021/2022,2005
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,KOVACSFI-TILL Aron,HUN,3.0,402,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,YAUSEYENKA Leu,BLR,3.0,403,Epee,2021/2022,2006
-,,,,3,-,-,-,-,-,-,0,Cadets,Men,GRUJIC Kosta,SRB,3.0,404,Epee,2021/2022,2006
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,SUKETES Csaba Miklos,HUN,3.0,405,Epee,2021/2022,2007
-,,,,-,3,0,-,-,-,0,-,Cadets,Men,VAN DE STEENE Adrian,BEL,3.0,406,Epee,2021/2022,2006
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,LIPPAI Mate,HUN,3.0,407,Epee,2021/2022,2007
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,TOTH Marcell,HUN,3.0,407,Epee,2021/2022,2005
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,VERDEAUX NOA,FRA,3.0,407,Epee,2021/2022,2006
-,,,,3,-,-,-,0,-,-,0,Cadets,Men,SINOVCIC Fran,CRO,3.0,410,Epee,2021/2022,2005
-,,,,3,-,0,-,-,-,-,-,Cadets,Men,ALI Mohammad,QAT,3.0,411,Epee,2021/2022,2006
-,,,,0,-,3,-,-,-,0,-,Cadets,Men,GODFREY Lucas,GBR,3.0,412,Epee,2021/2022,2005
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,AKAV Nikita,UKR,3.0,413,Epee,2021/2022,2006
-,,,,3,-,-,-,-,-,-,0,Cadets,Men,RISTIC Nemanja,SRB,3.0,414,Epee,2021/2022,2005
-,,,,-,3,-,-,0,-,-,-,Cadets,Men,WINKER Leonard,GER,3.0,415,Epee,2021/2022,2007
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,TAMAS Botond Laszlo,HUN,3.0,416,Epee,2021/2022,2005
0,,,,3,-,0,-,-,-,0,-,Cadets,Men,GERTSMAN RON,ISR,3.0,417,Epee,2021/2022,2006
-,,,,-,0,3,-,-,-,-,-,Cadets,Men,PUCHELLE TOM,FRA,3.0,418,Epee,2021/2022,2006
-,,,,-,3,-,-,0,-,-,-,Cadets,Men,GIEDROJC Jerzy,POL,3.0,419,Epee,2021/2022,2005
-,,,,-,-,3,-,0,-,-,-,Cadets,Men,PERRIER Alexis,FRA,3.0,420,Epee,2021/2022,2005
3,,,,-,0,-,-,0,-,-,-,Cadets,Men,VACH Daniel,CZE,3.0,421,Epee,2021/2022,2005
-,,,,-,3,0,-,-,-,-,-,Cadets,Men,LOISON AURELIEN,FRA,3.0,422,Epee,2021/2022,2006
3,,,,-,-,-,-,-,-,-,-,Cadets,Men,WERMESER Csongor,HUN,3.0,423,Epee,2021/2022,2005
-,,,,-,-,-,-,3,-,-,-,Cadets,Men,KRUPKO Oleg,RUS,3.0,424,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,VEI Yahor,BLR,3.0,424,Epee,2021/2022,2006
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,SOURROUILLE Edouard,FRA,3.0,426,Epee,2021/2022,2005
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,PAVLOVIC Luka,SRB,3.0,426,Epee,2021/2022,2005
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,MUELLER Benno,GER,3.0,426,Epee,2021/2022,2007
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,BEZZINI Roberto,ITA,3.0,426,Epee,2021/2022,2005
-,,,,-,3,-,-,-,-,-,-,Cadets,Men,PRINZ Jonathan Luis,GER,3.0,430,Epee,2021/2022,2006
-,,,,-,-,3,-,-,-,0,-,Cadets,Men,SCOTT Angus,GBR,3.0,431,Epee,2021/2022,2005
-,,,,-,-,3,-,0,-,-,-,Cadets,Men,MARTIN LOPEZ Jorge,ESP,3.0,432,Epee,2021/2022,2006
-,,,,-,3,-,-,0,-,-,-,Cadets,Men,SIGMUND Philip,GER,3.0,433,Epee,2021/2022,2005
-,,,,-,3,-,-,0,-,0,-,Cadets,Men,WASIK Tadeusz,POL,3.0,434,Epee,2021/2022,2007
-,,,,3,-,-,-,-,-,-,-,Cadets,Men,KURTOVIC Matej,CRO,3.0,435,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,3,-,Cadets,Men,BRODOWICZ MICHAL NORBERT,BLR,3.0,435,Epee,2021/2022,2005
-,,,,-,-,3,-,-,-,-,-,Cadets,Men,DIXON Thomas,USA,3.0,437,Epee,2021/2022,2005
-,,,,0,0,0,-,0,-,3,-,Cadets,Men,STAEHELI Maurice,SUI,3.0,438,Epee,2021/2022,2007
-,,,,3,0,0,-,-,-,-,-,Cadets,Men,ELMIGER Aloys,SUI,3.0,439,Epee,2021/2022,2006
-,,,,3,-,0,-,-,-,0,-,Cadets,Men,TREBY Kynan,GBR,3.0,440,Epee,2021/2022,2005
0,,,,-,3,-,-,0,-,0,-,Cadets,Men,VITEK Jan,CZE,3.0,441,Epee,2021/2022,2005
-,,,,-,0,-,-,0,-,3,-,Cadets,Men,ZIAJOWSKI Aleksander,POL,3.0,442,Epee,2021/2022,2007
-,,,,-,3,0,-,0,-,-,-,Cadets,Men,BUSCH Max,GER,3.0,443,Epee,2021/2022,2005
-,,,,-,-,-,-,0,-,3,-,Cadets,Men,ZALEWSKI Jan,POL,3.0,444,Epee,2021/2022,2007
-,,,,0,-,-,-,-,25,-,-,Cadets,Men,SARDELAS Georgios,GRE,3.0,445,Epee,2021/2022,2007
-,,,,0,-,-,-,-,25,-,-,Cadets,Men,FOUKAS Vasileios,GRE,3.0,446,Epee,2021/2022,2007
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,VELLIOS Alexandros,GRE,3.0,447,Epee,2021/2022,2008
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,TIKELLIS Konstantinos,GRE,3.0,448,Epee,2021/2022,2007
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,ADAMOU Konstantinos,CYP,3.0,449,Epee,2021/2022,2008
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,NTONAS SPOURTOUDIS Dionysios,GRE,3.0,450,Epee,2021/2022,2007
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,VOULIKAS Apostolos,GRE,3.0,451,Epee,2021/2022,2008
-,,,,-,-,-,0,0,-,-,25,Cadets,Men,RASIN Erik,SWE,3.0,452,Epee,2021/2022,2006
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,RITENAUER Romanos Konstantinos,GRE,3.0,453,Epee,2021/2022,2007
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,AIVALIOTIS Angelos Apostolos,GRE,3.0,454,Epee,2021/2022,2006
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,ANTONIOU Antonios Achilleas,GRE,3.0,455,Epee,2021/2022,2010
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,NTOUNOUSIS Andreas,GRE,3.0,456,Epee,2021/2022,2006
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,ARSLAN Mustafa Cagatay,TUR,3.0,457,Epee,2021/2022,2005
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,GAJDOV GORAZD,MKD,3.0,457,Epee,2021/2022,2006
-,,,,-,-,-,-,-,-,-,25,Cadets,Men,RODRIGUES Antonio,POR,3.0,459,Epee,2021/2022,2006
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,PAPANIKOLAOU Christos,GRE,3.0,460,Epee,2021/2022,2008
-,,,,0,-,-,-,-,-,-,25,Cadets,Men,CUBRIC Marko,CRO,3.0,461,Epee,2021/2022,2006
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,KILIC Berkin Yalim,TUR,3.0,462,Epee,2021/2022,2006
-,,,,-,-,-,-,-,25,-,-,Cadets,Men,KIMES Antonios,GRE,3.0,463,Epee,2021/2022,2008
-,,,,0,-,-,-,0,0,-,-,Cadets,Men,HVALA Vito,SLO,0.0,464,Epee,2021/2022,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,TSOUKALAS Stavros,GRE,0.0,465,Epee,2021/2022,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,RAPTOPOULOS Orfeas,GRE,0.0,466,Epee,2021/2022,2007
-,,,,-,-,-,0,0,-,0,0,Cadets,Men,SOSNA Daniel,LTU,0.0,467,Epee,2021/2022,2005
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,DOUKOPOULOS Georgios,GRE,0.0,468,Epee,2021/2022,2007
-,,,,-,-,-,-,-,0,-,-,Cadets,Men,AVRAMEAS Aristeidis,GRE,0.0,469,Epee,2021/2022,2009
