Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,,,-,0,0,-,-,3,-,3,Cadets,Men,SIWEK Marcin,POL,6.0,167,Epee,2008
-,-,,,-,-,0,-,0,3,3,-,Cadets,Men,ERBAY ata,TUR,6.0,168,Epee,2008
-,25,,,-,-,-,-,-,0,3,-,Cadets,Men,ARISTIDOU IOANNIS,CYP,6.0,169,Epee,2008
-,25,,,-,-,-,-,0,-,3,-,Cadets,Men,DENCHEV Yavor,BUL,6.0,170,Epee,2008
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,FERRARIS Carlo,ITA,3.0,171,Epee,2008
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,CUTTICA Tommaso,ITA,3.0,171,Epee,2010
-,-,,,-,-,-,-,-,0,-,3,Cadets,Men,CEBUC Eduard,ROU,3.0,173,Epee,2008
-,-,,,-,-,-,-,-,-,-,3,Cadets,Men,BONDARCHUK Arsenii,UKR,3.0,174,Epee,2008
3,-,,,-,-,(0),-,0,(0),0,0,Cadets,Men,KERUL Peter,SVK,3.0,175,Epee,2008
3,-,,,-,-,-,-,-,-,-,0,Cadets,Men,CACCIALUPI Martino,ITA,3.0,176,Epee,2008
-,-,,,-,-,-,-,-,0,3,-,Cadets,Men,JORDANOV Kaloyan,BUL,3.0,177,Epee,2008
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,BELLINI Samuele,ITA,3.0,178,Epee,2010
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,MERLI Alessandro,ITA,3.0,179,Epee,2010
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,VELLIOS Alexandros,GRE,3.0,180,Epee,2008
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,CHARMATSKI EITAN EFRAIM,ISR,3.0,180,Epee,2009
3,-,,,-,-,0,0,-,-,-,-,Cadets,Men,BOSSALINI Andrea,ITA,3.0,182,Epee,2009
-,-,,,-,-,-,-,-,-,-,3,Cadets,Men,OMACHEL Michal,POL,3.0,183,Epee,2008
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,DINI Fabio,ITA,3.0,183,Epee,2010
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,OKSHA Artem,ISR,3.0,185,Epee,2009
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,SEMILIA Edoardo,ITA,3.0,185,Epee,2010
-,-,,,-,-,-,3,-,0,-,-,Cadets,Men,LEE Benjamin Shijie,SGP,3.0,187,Epee,2008
-,-,,,-,-,0,-,-,-,3,-,Cadets,Men,GARIP yigit,TUR,3.0,188,Epee,2008
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,CIANI Francesco,ITA,3.0,189,Epee,2010
-,-,,,-,-,-,-,-,0,3,-,Cadets,Men,ANTONIOU Antonios Achilleas,GRE,3.0,190,Epee,2010
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,PINSART Lilo,BEL,3.0,191,Epee,2010
-,-,,,-,-,-,0,3,-,-,-,Cadets,Men,WONG Mika Jung Kay,SGP,3.0,192,Epee,2009
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,VAN RENTERGHEM Lars,BEL,3.0,193,Epee,2009
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,BOTVINNIK LEV,ISR,3.0,194,Epee,2009
3,-,,,-,(0),0,-,-,(0),0,0,Cadets,Men,HLUCHY Filip,SVK,3.0,195,Epee,2009
3,-,,,-,(0),0,-,0,0,-,-,Cadets,Men,SPAN Rares,AUT,3.0,196,Epee,2009
-,0,,,-,3,0,-,0,0,-,-,Cadets,Men,RICHARDT Chayenn,DEN,3.0,197,Epee,2008
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,TABAKOV Valentin,BUL,3.0,198,Epee,2009
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,TOSCANO Simone,ITA,3.0,198,Epee,2008
-,-,,,-,-,-,-,-,-,3,0,Cadets,Men,HURSEVER Timur,GBR,3.0,200,Epee,2010
-,-,,,-,-,3,-,-,0,-,0,Cadets,Men,MORENO Rafael Jan,CZE,3.0,201,Epee,2010
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,BOBROV Omri Knolla,ISR,3.0,202,Epee,2008
-,-,,,-,-,-,-,-,-,-,3,Cadets,Men,BUHAI Sava,UKR,3.0,202,Epee,2010
3,-,,,-,-,-,-,-,-,-,-,Cadets,Men,NEEL Liu,AUS,3.0,204,Epee,2009
-,0,,,-,-,3,-,0,-,-,-,Cadets,Men,BRANDBERG Nils,SWE,3.0,205,Epee,2008
-,-,,,-,-,-,-,3,-,-,0,Cadets,Men,PASKOVSKI Georgi,EST,3.0,206,Epee,2008
-,-,,,-,3,0,-,-,0,-,0,Cadets,Men,SKALA Tadeas,CZE,3.0,207,Epee,2008
-,-,,,-,0,-,-,-,0,3,-,Cadets,Men,KOKALJ Lisandro Dimitri,SLO,3.0,208,Epee,2008
-,-,,,-,-,-,-,3,-,-,-,Cadets,Men,BICALHO Bernardo,BRA,3.0,209,Epee,2008
-,-,,,-,-,-,-,0,-,3,-,Cadets,Men,PERRI Jonathan,GRE,3.0,210,Epee,2009
-,-,,,-,0,3,-,-,0,-,-,Cadets,Men,LEITGEB Maximilian,AUT,3.0,211,Epee,2008
-,0,,,-,0,0,-,-,0,3,-,Cadets,Men,MILINKOVIC Djordje,SRB,3.0,212,Epee,2008
-,-,,,-,-,-,-,-,0,3,-,Cadets,Men,ZARAVELIS Adam,GRE,3.0,213,Epee,2009
-,-,,,-,-,-,-,-,-,-,3,Cadets,Men,HEER Juri,SUI,3.0,214,Epee,2009
-,-,,,-,-,-,-,0,3,-,-,Cadets,Men,MARQUETA PENA Pablo,ESP,3.0,215,Epee,2008
-,-,,,-,0,-,-,-,-,3,0,Cadets,Men,VARRO Marton,HUN,3.0,216,Epee,2008
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,SAYIN deniz,TUR,3.0,217,Epee,2009
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,GALLY - KOVACS Marton,HUN,3.0,217,Epee,2008
-,-,,,-,3,-,-,-,-,0,-,Cadets,Men,ARAYDIN sarp,TUR,3.0,219,Epee,2010
-,-,,,-,-,-,-,-,-,-,3,Cadets,Men,BERECHE Sebastian,PER,3.0,220,Epee,2008
-,-,,,-,-,-,0,-,0,-,3,Cadets,Men,REICHE Korbinian,GER,3.0,221,Epee,2008
-,-,,,-,-,0,-,-,0,3,-,Cadets,Men,KRIVEC KRIZ Maks,SLO,3.0,222,Epee,2008
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,GRASSO Tommaso,ITA,3.0,223,Epee,2009
-,-,,,-,3,-,-,-,-,-,-,Cadets,Men,BORBELY Mate,HUN,3.0,224,Epee,2009
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,BALASSO Alvise,ITA,3.0,225,Epee,2008
-,-,,,-,0,-,-,-,-,-,3,Cadets,Men,LISKMAN Edgard,EST,3.0,226,Epee,2008
-,-,,,-,0,3,-,-,-,-,0,Cadets,Men,SALMON Jan,CZE,3.0,227,Epee,2009
-,-,,,-,-,-,-,-,-,-,3,Cadets,Men,SADOWY Krzysztof,POL,3.0,228,Epee,2011
-,-,,,-,0,0,3,0,-,-,-,Cadets,Men,CHIAPPINI Ernesto,GBR,3.0,229,Epee,2008
-,-,,,-,-,-,-,-,-,-,3,Cadets,Men,TALEN Gothard,EST,3.0,230,Epee,2008
-,-,,,-,-,0,-,-,0,-,3,Cadets,Men,KOSTIUKOV Kostiantyn,POL,3.0,231,Epee,2008
-,-,,,-,-,-,-,-,0,3,-,Cadets,Men,DUBEY ROHAN STYLIANOS,CYP,3.0,232,Epee,2008
-,-,,,-,0,0,-,-,-,3,-,Cadets,Men,CEVIZICI mehmet ilgar,TUR,3.0,233,Epee,2009
-,-,,,-,-,-,-,3,-,-,-,Cadets,Men,WENNBERG Casper,SWE,3.0,234,Epee,2008
-,0,,,-,0,-,-,-,0,3,-,Cadets,Men,ADAMOU Konstantinos,CYP,3.0,235,Epee,2008
-,-,,,-,-,-,-,0,-,-,3,Cadets,Men,GAVRINAS Dominykas,LTU,3.0,236,Epee,2008
-,-,,,-,3,0,-,0,-,-,-,Cadets,Men,ERDOGAN hilmi doruk,TUR,3.0,237,Epee,2009
-,-,,,-,-,-,3,-,-,-,-,Cadets,Men,BELKIHEL ANAS,FRA,3.0,238,Epee,2008
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,KANTAR Kosta,SRB,3.0,239,Epee,2008
-,-,,,-,-,-,-,-,-,3,-,Cadets,Men,ARZANI Alessandro,ITA,3.0,240,Epee,2009
-,-,,,-,-,-,3,0,0,-,-,Cadets,Men,CORDOBA ALVAREZ Jorge,ESP,3.0,241,Epee,2009
-,-,,,-,-,-,-,-,3,-,-,Cadets,Men,MELNYCHENKO Mykhailo,UKR,3.0,242,Epee,2008
-,-,,,-,0,0,-,3,0,-,-,Cadets,Men,SISO ESCHE Nicolas,AUT,3.0,243,Epee,2009
-,-,,,-,-,-,3,-,-,-,-,Cadets,Men,SCIUTO Salvatore,ITA,3.0,244,Epee,2008
-,-,,,-,0,-,-,0,-,3,-,Cadets,Men,YAZALTIN yagiz,TUR,3.0,245,Epee,2008
-,-,,,-,-,-,3,-,-,-,-,Cadets,Men,BAYLE TRISTAN,FRA,3.0,246,Epee,2008
-,-,,,-,-,-,-,0,-,3,-,Cadets,Men,ANTYPAS Nikolaos,GRE,3.0,247,Epee,2009
-,-,,,-,-,-,3,-,-,-,-,Cadets,Men,DUCHATEAU-HACHE NOE,FRA,3.0,248,Epee,2008
-,-,,,-,-,-,-,3,-,-,-,Cadets,Men,KARLSSON Otis,SWE,3.0,249,Epee,2008
-,-,,,-,-,-,3,-,-,-,-,Cadets,Men,BALLIF THADDEE,FRA,3.0,250,Epee,2008
-,25,,,-,-,-,-,-,-,-,-,Cadets,Men,ALBERGARIA Tiago,POR,3.0,251,Epee,2008
-,25,,,-,0,-,-,-,0,0,0,Cadets,Men,TSAKUNOV Matvey,CYP,3.0,252,Epee,2008
0,-,,,-,-,-,-,-,-,-,0,Cadets,Men,FIORE Riccardo Emanuele,ITA,0.0,253,Epee,2008
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,DE VOOGD Zachary,NED,0.0,254,Epee,2011
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,GASANOV SULEIMAN,ISR,0.0,255,Epee,2008
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,ARCIDIACONO Lorenzo,POR,0.0,256,Epee,2008
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,TAPPERO Mattia,ITA,0.0,257,Epee,2010
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,COLOMBO Andrea,ITA,0.0,258,Epee,2009
0,-,,,-,0,-,-,0,(0),-,0,Cadets,Men,DI PLACIDO Marco,BRA,0.0,259,Epee,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,DEFOY Edouard,BEL,0.0,260,Epee,2010
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,HALEVY Boaz Gabi,ISR,0.0,261,Epee,2011
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,GATTENIO Ben,ISR,0.0,262,Epee,2012
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,OFER Amitay,ISR,0.0,262,Epee,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,PEREG Amit,ISR,0.0,264,Epee,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,HONIGMAN Alon,ISR,0.0,265,Epee,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,FERRARI Leo,ITA,0.0,266,Epee,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,D'AMICO Francesco,ITA,0.0,266,Epee,2010
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,FRANCHI Edoardo,ITA,0.0,268,Epee,2010
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,SKLADMAN YAROSLAV,ISR,0.0,269,Epee,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,HEBETTE Niels,BEL,0.0,270,Epee,2010
0,-,,,-,-,-,-,-,-,0,-,Cadets,Men,SURESH Zehen,GBR,0.0,271,Epee,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,LEIBOVICH Barak,ISR,0.0,272,Epee,2010
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,HARRINGTON Luke,GBR,0.0,273,Epee,2010
-,0,,,-,-,-,-,-,-,-,-,Cadets,Men,RIBAKOVS Nikita,LAT,0.0,274,Epee,2008
-,0,,,-,0,-,-,-,-,0,0,Cadets,Men,SAMADLI ABBAS,AZE,0.0,275,Epee,2009
-,0,,,-,-,-,-,-,-,0,-,Cadets,Men,KATAMADZE LUKA,GEO,0.0,276,Epee,2010
-,-,,,-,-,0,0,0,0,-,-,Cadets,Men,PEDERSEN Adrian,DEN,0.0,277,Epee,2008
-,-,,,-,0,0,-,-,0,0,-,Cadets,Men,RUSEV Ivan,SRB,0.0,278,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,JACQ LOUIS,FRA,0.0,279,Epee,2008
-,-,,,-,-,-,-,-,0,0,-,Cadets,Men,MICHALIS Nikolaos,GRE,0.0,280,Epee,2010
-,-,,,-,0,-,-,-,0,0,-,Cadets,Men,STAVRIC Boris,SRB,0.0,281,Epee,2008
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,YANG Zhixing,SGP,0.0,282,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,BAGOLY Benedek,HUN,0.0,283,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,OZTURK daghan,TUR,0.0,284,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,LENFANT OLIVIER,FRA,0.0,285,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,SIROTEK Jakub,CZE,0.0,285,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,REMEZ Vladyslav,UKR,0.0,285,Epee,2008
-,-,,,-,-,0,-,-,-,-,-,Cadets,Men,GOEDEJOHANN Anselm Maria,GER,0.0,285,Epee,2008
-,-,,,-,-,-,0,-,-,0,-,Cadets,Men,MUGNIECO Marco,ITA,0.0,289,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,WLODARCZYK Pawel,POL,0.0,290,Epee,2011
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,GOO Ian,SGP,0.0,291,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,KORKUS Pawel,POL,0.0,291,Epee,2009
-,-,,,-,0,0,-,-,0,-,0,Cadets,Men,KVICERA Vladimir,CZE,0.0,293,Epee,2010
-,-,,,-,0,0,-,-,0,0,-,Cadets,Men,STANOJEVIC Sterija,SRB,0.0,294,Epee,2008
-,-,,,-,-,-,-,0,0,-,-,Cadets,Men,FRANZ Sonnwin Huidi,GER,0.0,295,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,KOK Kayden Zi Ming,SGP,0.0,296,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,ANTHOUARD adrien,FRA,0.0,296,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,KUZNYECOV JAROSLAV Ors,HUN,0.0,298,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,SERWIN Mikolaj,POL,0.0,298,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,IORDACHE Mihai,ROU,0.0,300,Epee,2010
-,-,,,-,-,0,-,0,0,-,-,Cadets,Men,KORCHUK Maksym,UKR,0.0,301,Epee,2008
-,-,,,-,-,-,-,-,0,0,-,Cadets,Men,LULELOV Aleksander,BUL,0.0,302,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,STOJKOV Petar,SRB,0.0,303,Epee,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,PONCAK Matej,SVK,0.0,303,Epee,2009
-,-,,,-,0,0,-,-,-,0,-,Cadets,Men,ERDEMIR bogachan,TUR,0.0,305,Epee,2009
-,-,,,-,-,0,-,-,-,-,-,Cadets,Men,DJUKIC Mihajlo,SRB,0.0,306,Epee,2009
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,CORBU Stefan,ROU,0.0,306,Epee,2010
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,SARACOGLU onur,TUR,0.0,308,Epee,2009
-,-,,,-,0,-,0,0,(0),-,0,Cadets,Men,NGOKA Solu,GBR,0.0,309,Epee,2010
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,NANAKIS Apollonas Stylianos,GRE,0.0,310,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,RAT TARTIA Andrei,ROU,0.0,311,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,BRETON francois-louis,FRA,0.0,311,Epee,2008
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,DE LA CAL GUIJARRO Pablo,ESP,0.0,313,Epee,2008
-,-,,,-,-,0,-,0,-,0,-,Cadets,Men,AYOTTE James,USA,0.0,314,Epee,2010
-,-,,,-,0,0,-,-,0,-,-,Cadets,Men,COTRUTA Matei,ROU,0.0,315,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,MAIGRE JULES,FRA,0.0,316,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,PALAZZI Ivo Massimo,ARG,0.0,316,Epee,2009
-,-,,,-,-,-,-,0,-,0,0,Cadets,Men,LINDLAND Olav,NOR,0.0,318,Epee,2008
-,-,,,-,0,0,-,-,-,-,-,Cadets,Men,DEIF Abdelrahman,QAT,0.0,319,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,DAHLIN Teodor,SWE,0.0,320,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,NALEPA Piotr,POL,0.0,321,Epee,2009
-,-,,,-,0,0,-,-,0,-,0,Cadets,Men,SLAWECKI Aleksander,POL,0.0,322,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,STERGIOU Vasileios,GRE,0.0,323,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,KASZKUR Leon,POL,0.0,323,Epee,2009
-,-,,,-,-,-,-,-,0,0,-,Cadets,Men,BOGDANOV Vladimir,BUL,0.0,325,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,PAPA Petar,CRO,0.0,326,Epee,2010
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,PELOU tom,FRA,0.0,326,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,ATOUM ezzedine,JOR,0.0,328,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,ROQUES BREVEN,FRA,0.0,329,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,WANG Eric,CHN,0.0,329,Epee,2008
-,-,,,-,0,0,-,-,-,-,-,Cadets,Men,ALAM Muaadh,GBR,0.0,331,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,BRALO Matija,CRO,0.0,332,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,TARSOLY Csanad,HUN,0.0,333,Epee,2009
-,-,,,-,-,-,-,-,0,0,0,Cadets,Men,PENCHEV Georgi,BUL,0.0,334,Epee,2008
-,-,,,-,-,-,-,-,0,0,0,Cadets,Men,IVANCHEV Ivan,BUL,0.0,335,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,KOCH Lenard,HUN,0.0,336,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,DEBAK Marko,CRO,0.0,337,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,DEHAIS TITOUAN,FRA,0.0,338,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,LEYAT mathis,FRA,0.0,339,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,RAIHORODSKYI ARTEM,UKR,0.0,339,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,TOTH Koppany,HUN,0.0,341,Epee,2008
-,-,,,-,-,0,-,-,-,-,-,Cadets,Men,REINEKE Franz,GER,0.0,341,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,THAM Yu Kip Ethan,SGP,0.0,341,Epee,2009
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,SAITAKIS Georgios,GRE,0.0,341,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,LISOVSKIJ Edgar,LTU,0.0,341,Epee,2008
-,-,,,-,0,0,-,-,0,-,0,Cadets,Men,NOVACEK Mikulas,CZE,0.0,346,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,KOIJ Egon,SWE,0.0,347,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,MASIERO Ealye,KEN,0.0,347,Epee,2008
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,WONG Emmett Shi Liang,SGP,0.0,349,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,CHARALAMBOUS Ioannis Maximos,CYP,0.0,350,Epee,2008
-,-,,,-,-,-,0,0,0,-,0,Cadets,Men,VON SONNTAG Julius Fridolin,GER,0.0,351,Epee,2008
-,-,,,-,0,-,0,-,-,-,-,Cadets,Men,MARICHEZ-LIEW Theo Kai,QAT,0.0,352,Epee,2009
-,-,,,-,-,-,-,0,0,-,-,Cadets,Men,MARTINEZ CANTOS Raul,ESP,0.0,353,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,CHAPOULIE loan,FRA,0.0,354,Epee,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,ROMANO Marco,SWE,0.0,354,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,TOSKOV Kaloyan,BUL,0.0,354,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,MIRKOVIC Tadej,SRB,0.0,357,Epee,2009
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,MORENO JIMENEZ Rodrigo,ESP,0.0,358,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,EKREM cem ege,TUR,0.0,359,Epee,2008
-,-,,,-,0,0,-,-,(0),0,0,Cadets,Men,LULEV Boris,BUL,0.0,360,Epee,2008
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,CHUA Immanuel Jun Yi,SGP,0.0,361,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,KALOTA Dominik,POL,0.0,362,Epee,2010
-,-,,,-,0,-,-,-,0,-,0,Cadets,Men,REZANKA Ota,CZE,0.0,363,Epee,2009
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,NG Wai Lun John Alastair,SGP,0.0,364,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,POPESCU Radu,ROU,0.0,365,Epee,2010
-,-,,,-,0,-,-,0,-,-,0,Cadets,Men,RATUMAIWAI Mali,GBR,0.0,366,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,BROMOT Akim,UKR,0.0,367,Epee,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,KISS Levente,DEN,0.0,367,Epee,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,KOVACHEV David,BUL,0.0,367,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,SAUCEY armand,FRA,0.0,370,Epee,2008
-,-,,,-,0,0,-,-,-,-,-,Cadets,Men,LUKARSCH Florian,AUT,0.0,371,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,DONKO Zador,HUN,0.0,372,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,OLBRYCHOWSKI Franciszek,POL,0.0,372,Epee,2009
-,-,,,-,0,0,-,-,0,-,-,Cadets,Men,LUCA Alexander,ROU,0.0,374,Epee,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,VASKEBA Vince,HUN,0.0,375,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,BERNAT Wiktor,POL,0.0,376,Epee,2009
-,-,,,-,-,-,-,-,0,-,0,Cadets,Men,TOLOCH Otakar,CZE,0.0,377,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,SZCZEGIELNIAK Patryk,POL,0.0,378,Epee,2010
-,-,,,-,-,-,0,0,0,-,-,Cadets,Men,CHOONG Javian Josh,SGP,0.0,379,Epee,2008
-,-,,,-,0,0,-,0,0,-,-,Cadets,Men,POPOVICI Alexander,AUT,0.0,380,Epee,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,GUSTIN ARISTIDE,FRA,0.0,381,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,KARACOR Alp Tardu,TUR,0.0,382,Epee,2010
-,-,,,-,-,-,-,-,0,-,0,Cadets,Men,SLADEK Matyas,CZE,0.0,383,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,MALUF Guilherme,BRA,0.0,384,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,KOTUSIEWICZ Maciej,POL,0.0,385,Epee,2008
-,-,,,-,0,0,-,-,0,-,-,Cadets,Men,KROGNER Vaclav,CZE,0.0,386,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,TETTA ALOIS,FRA,0.0,387,Epee,2008
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,LAU David Jia Yang,SGP,0.0,388,Epee,2008
-,-,,,-,0,0,-,-,-,-,-,Cadets,Men,EXNER Vojtech,CZE,0.0,389,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,LAANESAAR Joonas,EST,0.0,390,Epee,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,EBERWEIN Ferdinand,AUT,0.0,390,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,RYCZEK Kajetan,POL,0.0,390,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,DABROWA Aleksander,POL,0.0,393,Epee,2010
-,-,,,-,-,0,-,-,0,-,-,Cadets,Men,NOVAK Jiri,CZE,0.0,394,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,DJAGILEV Jevgeni,EST,0.0,395,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,SZACIOR Kamil,POL,0.0,395,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,HOMECKI Marek,POL,0.0,397,Epee,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,KWAPISZ Oliwier,POL,0.0,398,Epee,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,DAJANI JA'AFAR,JOR,0.0,399,Epee,2009
-,-,,,-,-,0,-,0,-,-,-,Cadets,Men,WINTHER Theo Sasaki,DEN,0.0,400,Epee,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,EL MADANI leandre,FRA,0.0,401,Epee,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,HANSEN Kasper,DEN,0.0,402,Epee,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,LATALA Milosz,POL,0.0,403,Epee,2008
