Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,12,-,24,-,6,-,-,-,Cadets,Men,KIM Nathan,USA,42.0,49,Epee,2008
-,(0),3,-,24,(0),6,6,-,Cadets,Men,ARTSYSHEVSKYY OLEKSA,UKR,39.0,50,Epee,2009
24,6,3,(0),-,-,-,6,-,Cadets,Men,ABDELTAWAB Youssef,QAT,39.0,51,Epee,2009
12,(0),12,-,12,(3),3,(0),0,Cadets,Men,MIKO Lukas,SVK,39.0,52,Epee,2008
-,3,-,-,6,-,3,24,25,Cadets,Men,FOSSUM Alexander Allport,NOR,39.0,53,Epee,2008
-,6,12,-,6,(3),3,-,10,Cadets,Men,DAMJANOSKI Petar,MKD,37.0,54,Epee,2008
24,-,-,-,-,12,-,-,-,Cadets,Men,BRUZZONE Enea,ITA,36.0,55,Epee,2008
-,12,-,24,-,-,-,-,-,Cadets,Men,MAO Benjamin,USA,36.0,56,Epee,2009
-,0,-,24,-,12,-,-,-,Cadets,Men,FU Leon,USA,36.0,57,Epee,2008
-,24,6,(0),-,0,-,6,-,Cadets,Men,QUELIN-GUERLAIS Gaspard,SUI,36.0,58,Epee,2008
-,12,-,12,-,12,-,-,-,Cadets,Men,SU Caleb,USA,36.0,59,Epee,2008
-,6,-,-,24,0,3,-,25,Cadets,Men,MINOS Fotios,GRE,36.0,60,Epee,2009
24,0,(0),-,-,-,6,3,-,Cadets,Men,BERZACOLA Sante,ITA,33.0,61,Epee,2009
-,3,6,-,24,0,-,-,-,Cadets,Men,SISO ESCHE Nicolas,AUT,33.0,62,Epee,2009
3,-,6,-,24,-,-,-,-,Cadets,Men,MERLI Alessandro,ITA,33.0,63,Epee,2010
-,3,3,3,-,-,-,24,-,Cadets,Men,STOLZ Arthur,SUI,33.0,64,Epee,2009
-,3,24,-,6,-,-,-,-,Cadets,Men,SARACOGLU onur,TUR,33.0,65,Epee,2009
6,-,24,-,-,-,-,-,-,Cadets,Men,BRIGNOLI Filippo,ITA,30.0,66,Epee,2009
-,6,-,24,-,-,-,-,-,Cadets,Men,LEE Samuel,USA,30.0,67,Epee,2008
-,-,-,24,6,-,-,-,-,Cadets,Men,CHUA Immanuel Jun Yi,SGP,30.0,68,Epee,2009
12,-,6,6,-,-,-,6,-,Cadets,Men,GIOVITA Gabriele,ITA,30.0,69,Epee,2009
-,-,-,12,6,6,-,6,-,Cadets,Men,CUADRADO Xavier,FRA,30.0,70,Epee,2008
-,12,-,-,6,-,12,-,-,Cadets,Men,REMEZ Vitalii,UKR,30.0,71,Epee,2009
6,-,3,(3),12,(3),-,6,25,Cadets,Men,HERCOT Matthys,BEL,30.0,72,Epee,2008
-,24,-,-,-,-,-,3,-,Cadets,Men,BONDARCHUK Arsenii,UKR,27.0,73,Epee,2008
-,-,-,3,24,-,-,-,-,Cadets,Men,ETONDE BEBEY Lelio,FRA,27.0,74,Epee,2008
12,-,12,3,-,-,-,-,-,Cadets,Men,LO CONTE Edoardo,ITA,27.0,75,Epee,2008
-,-,-,-,12,-,12,3,0,Cadets,Men,SAFARBAYOV EMIN,AZE,27.0,76,Epee,2008
-,12,3,-,12,0,-,-,0,Cadets,Men,RICHARDT Chayenn,DEN,27.0,77,Epee,2008
-,12,6,-,-,6,-,3,-,Cadets,Men,TSYHYL Mark-Yurii,UKR,27.0,78,Epee,2008
-,3,12,-,-,0,-,12,-,Cadets,Men,ZYGADLO Jakub,POL,27.0,79,Epee,2009
-,(0),6,-,12,0,6,-,25,Cadets,Men,BUNDALESKI Ognen,MKD,27.0,80,Epee,2008
-,12,6,3,-,(0),-,3,25,Cadets,Men,FAVRE Aurelien,SUI,27.0,81,Epee,2008
-,-,-,-,12,-,6,3,5,Cadets,Men,MAMMADOV Mirkhatai,AZE,26.0,82,Epee,2009
-,-,-,24,-,-,-,-,-,Cadets,Men,ATKINS Levi,USA,24.0,83,Epee,2008
24,-,-,-,-,-,-,-,-,Cadets,Men,SUPINO Antonio,ITA,24.0,84,Epee,2008
-,12,-,12,-,-,-,-,-,Cadets,Men,DODIN David,USA,24.0,85,Epee,2009
-,3,(0),-,6,(0),3,12,-,Cadets,Men,HAVADZYN Vasyl,UKR,24.0,86,Epee,2008
-,-,3,-,12,0,-,6,25,Cadets,Men,RAUKTYS Rytis,LTU,24.0,87,Epee,2008
6,-,3,(3),6,(0),6,(0),25,Cadets,Men,PIRAUX Milo,BEL,24.0,88,Epee,2008
-,-,6,12,-,0,-,-,5,Cadets,Men,HUMMEL Rudy,GER,23.0,89,Epee,2008
-,6,-,12,-,-,-,-,5,Cadets,Men,ESIOVWA-THOMPSON Oghenegaren,GBR,23.0,90,Epee,2009
-,0,3,(0),12,(0),(0),3,5,Cadets,Men,MICHEK Jakub,CZE,23.0,91,Epee,2009
6,-,-,12,-,-,-,-,5,Cadets,Men,LIFSHITZ HALEVY Evyatar,ISR,23.0,92,Epee,2008
12,-,6,3,-,-,-,-,-,Cadets,Men,LOLLI Francesco,ITA,21.0,93,Epee,2008
6,3,12,-,-,-,-,-,-,Cadets,Men,SLAVE Mihai,ROU,21.0,94,Epee,2009
-,6,-,12,-,3,-,-,-,Cadets,Men,KATS Dylan,USA,21.0,95,Epee,2008
-,3,12,-,-,3,3,-,-,Cadets,Men,POPA Stefan,ROU,21.0,96,Epee,2009
-,6,-,-,12,-,-,3,-,Cadets,Men,TALEN Gothard,EST,21.0,97,Epee,2008
-,-,-,12,3,0,-,6,-,Cadets,Men,LE TREUT LOUIS,FRA,21.0,98,Epee,2008
-,6,12,3,-,-,-,-,-,Cadets,Men,HEADRICK Lance,USA,21.0,99,Epee,2008
-,6,12,3,-,0,-,-,-,Cadets,Men,LUTYENS-HUMFREY Charlie,GBR,21.0,100,Epee,2008
12,3,6,(0),-,-,-,0,-,Cadets,Men,AL-JADRA Abdulrahman,QAT,21.0,101,Epee,2008
-,12,0,-,-,3,6,-,-,Cadets,Men,TOMA Sebastian,ROU,21.0,102,Epee,2008
-,3,12,-,3,(3),3,-,-,Cadets,Men,ERBAY ata,TUR,21.0,103,Epee,2008
6,6,(0),6,-,(0),-,3,-,Cadets,Men,BECKLEY Jack,GBR,21.0,104,Epee,2009
6,6,3,6,-,-,-,(3),-,Cadets,Men,MARINETTI Michele Pietro,ITA,21.0,105,Epee,2008
-,3,-,-,12,-,3,-,25,Cadets,Men,DENCHEV Yavor,BUL,21.0,106,Epee,2008
-,3,6,-,-,3,6,-,25,Cadets,Men,POPA Gabriel,ROU,21.0,107,Epee,2008
12,-,-,-,-,-,-,6,-,Cadets,Men,DI STEFANO Giacomo,ITA,18.0,108,Epee,2009
-,3,-,3,12,-,-,-,-,Cadets,Men,MASIERO Ealye,KEN,18.0,109,Epee,2008
12,-,-,6,-,-,-,-,-,Cadets,Men,PAOLETTI Riccardo,ITA,18.0,110,Epee,2008
6,-,-,-,-,-,-,12,-,Cadets,Men,DIVITTINI Cristian,ITA,18.0,111,Epee,2008
-,3,12,-,3,-,-,-,-,Cadets,Men,TIFTIK iskender yigit,TUR,18.0,112,Epee,2010
-,-,-,12,6,-,-,-,-,Cadets,Men,LEBLANC-MOREL Lucien,FRA,18.0,113,Epee,2009
12,-,-,6,-,-,-,-,-,Cadets,Men,SUPINO Andrea,ITA,18.0,114,Epee,2010
-,-,-,12,6,-,-,-,-,Cadets,Men,LELONG Charlie,FRA,18.0,115,Epee,2008
12,-,-,6,-,-,-,-,-,Cadets,Men,KOWALCZYK Albert Jakub,ITA,18.0,116,Epee,2008
-,6,-,-,-,6,6,-,-,Cadets,Men,FARKAS Bence,HUN,18.0,117,Epee,2008
-,6,(0),-,-,3,6,3,-,Cadets,Men,POLYAKOV KOSTYANTYN,UKR,18.0,118,Epee,2008
3,-,6,3,6,(0),-,-,-,Cadets,Men,JUMET Alexandre,BEL,18.0,119,Epee,2008
-,-,6,6,-,3,-,-,25,Cadets,Men,SCHULLER Stephan,GER,18.0,120,Epee,2008
12,-,-,3,-,-,-,-,-,Cadets,Men,VANCINI Giovanni,ITA,15.0,121,Epee,2008
12,3,0,-,-,-,-,-,-,Cadets,Men,ALKHLIF Ali,QAT,15.0,122,Epee,2008
12,-,-,3,-,-,-,-,-,Cadets,Men,GAL ON Nadav,ISR,15.0,123,Epee,2008
-,-,3,12,-,0,-,-,-,Cadets,Men,FRANZ Sonnwin Huidi,GER,15.0,124,Epee,2009
-,-,-,3,12,-,-,-,-,Cadets,Men,LIM Jonas Yet Thye,SGP,15.0,125,Epee,2008
-,12,3,0,-,-,-,-,-,Cadets,Men,REGNAT Louis,SUI,15.0,126,Epee,2009
-,-,12,3,-,-,-,-,-,Cadets,Men,STEFFENS Jon,GER,15.0,127,Epee,2009
-,-,-,12,3,-,-,-,-,Cadets,Men,TOTO hiroaki,FRA,15.0,128,Epee,2009
-,0,3,-,-,0,-,12,-,Cadets,Men,TYMKIV Oles,UKR,15.0,129,Epee,2008
6,-,3,6,-,-,-,-,-,Cadets,Men,UBERTI Francesco,ROU,15.0,130,Epee,2009
-,0,6,6,-,-,-,3,-,Cadets,Men,OSBORNE Lloyd,GBR,15.0,131,Epee,2008
-,6,-,-,6,-,-,3,-,Cadets,Men,KOLOMIJEC Kirill,EST,15.0,132,Epee,2008
-,-,3,-,-,6,6,0,0,Cadets,Men,DIDIA TSOTNE,GEO,15.0,133,Epee,2008
-,6,3,-,-,3,-,3,-,Cadets,Men,SIWEK Marcin,POL,15.0,134,Epee,2008
-,3,-,-,6,-,-,6,-,Cadets,Men,LAMBINEN Nikita,EST,15.0,135,Epee,2008
-,3,-,-,6,-,6,-,-,Cadets,Men,GIUPPONI Tommaso,ITA,15.0,136,Epee,2009
-,6,6,3,-,-,-,-,-,Cadets,Men,BOSSHARD Eric,SUI,15.0,137,Epee,2008
-,3,3,-,-,3,-,6,-,Cadets,Men,GOLACH Franciszek,POL,15.0,138,Epee,2009
-,0,-,-,-,-,12,-,25,Cadets,Men,PETROV Theodore,BUL,15.0,139,Epee,2008
-,3,-,6,3,-,-,-,25,Cadets,Men,MULDER Carlos Luca,DEN,15.0,140,Epee,2008
-,0,-,-,12,-,-,-,0,Cadets,Men,BRANDBERG Nils,SWE,12.0,141,Epee,2008
12,-,-,-,-,-,-,-,-,Cadets,Men,CAFAROTTI Lorenzo,ITA,12.0,142,Epee,2009
12,-,-,-,-,-,-,-,-,Cadets,Men,PARDINI Emanuele,ITA,12.0,143,Epee,2008
12,-,-,-,-,-,-,-,-,Cadets,Men,IADARESTA GIUSEPPE,ITA,12.0,144,Epee,2010
-,12,-,-,-,-,-,-,-,Cadets,Men,COHEN Nataniel,HUN,12.0,144,Epee,2009
-,-,-,-,12,-,-,-,-,Cadets,Men,PARK Nicholas,USA,12.0,146,Epee,2008
-,-,-,-,12,-,-,-,-,Cadets,Men,THEOFANOUS Dionysios,CYP,12.0,147,Epee,2010
-,-,-,-,-,-,-,12,-,Cadets,Men,TOTO hiroaki,FRA,12.0,147,Epee,2009
12,-,-,-,-,-,-,-,-,Cadets,Men,DI STEFANO Tancredi,ITA,12.0,149,Epee,2008
6,0,6,-,-,-,-,-,-,Cadets,Men,ROPPO Giorgio,ITA,12.0,150,Epee,2010
6,-,6,-,-,-,-,-,-,Cadets,Men,ORMANNI Alessandro,ITA,12.0,151,Epee,2010
-,3,-,-,6,0,3,-,-,Cadets,Men,ANTONIOU Antonios Achilleas,GRE,12.0,152,Epee,2010
-,3,3,6,-,0,-,-,-,Cadets,Men,SILK Robin,GBR,12.0,153,Epee,2008
-,3,-,-,-,3,6,-,-,Cadets,Men,NAGY-TOSZEGI Soma,HUN,12.0,154,Epee,2008
-,3,6,-,-,0,-,3,-,Cadets,Men,KOSTIUKOV Kostiantyn,POL,12.0,155,Epee,2008
-,6,3,3,-,(0),-,0,-,Cadets,Men,NGOKA Solu,GBR,12.0,156,Epee,2010
-,-,6,6,-,-,-,-,-,Cadets,Men,IDLER Lucas,GER,12.0,157,Epee,2008
6,-,-,-,6,-,-,-,-,Cadets,Men,CRETI' Aldo,ITA,12.0,158,Epee,2008
-,6,3,3,-,-,-,-,-,Cadets,Men,PEGORETTI Ramon,SUI,12.0,159,Epee,2008
-,-,-,6,3,0,-,3,-,Cadets,Men,REICHE Korbinian,GER,12.0,160,Epee,2008
-,3,6,-,-,0,-,0,-,Cadets,Men,KAPINOS Witold,POL,9.0,161,Epee,2009
6,-,3,-,-,-,-,-,-,Cadets,Men,FERRO Daniel,ITA,9.0,162,Epee,2010
-,0,3,-,-,-,-,6,-,Cadets,Men,KOZAK Igor,POL,9.0,163,Epee,2009
6,-,-,3,-,-,-,-,-,Cadets,Men,GALLORINI Lorenzo,ITA,9.0,164,Epee,2010
-,-,-,6,3,-,-,-,-,Cadets,Men,DEHAIS TITOUAN,FRA,9.0,165,Epee,2008
-,3,-,-,-,-,-,6,-,Cadets,Men,MAKAI Benjamin,HUN,9.0,166,Epee,2009
-,6,-,3,-,-,-,-,-,Cadets,Men,LAI Boden,USA,9.0,167,Epee,2009
-,6,-,3,-,-,-,-,-,Cadets,Men,ROMANOV Ethan,USA,9.0,168,Epee,2008
-,0,0,-,6,(0),3,-,-,Cadets,Men,SEZER ege,TUR,9.0,169,Epee,2008
-,3,6,-,-,-,-,0,-,Cadets,Men,DABROWA Aleksander,POL,9.0,170,Epee,2010
-,3,6,-,-,-,-,-,-,Cadets,Men,VOROS Robert,HUN,9.0,171,Epee,2009
3,-,0,0,6,-,-,-,-,Cadets,Men,PINSART Lilo,BEL,9.0,172,Epee,2010
-,-,-,6,3,-,-,-,-,Cadets,Men,PRIEUR Leo,FRA,9.0,173,Epee,2008
-,0,3,-,6,0,-,-,0,Cadets,Men,ZWOELFER Christoph,AUT,9.0,174,Epee,2008
3,-,6,-,-,-,-,0,-,Cadets,Men,CACCIALUPI Martino,ITA,9.0,175,Epee,2008
-,3,0,6,-,-,-,-,-,Cadets,Men,PETRINI Noah,SUI,9.0,176,Epee,2008
-,6,-,3,-,0,-,-,-,Cadets,Men,CORDOBA ALVAREZ Jorge,ESP,9.0,177,Epee,2009
3,0,6,-,-,-,-,0,-,Cadets,Men,CASTRO Federico,ITA,9.0,178,Epee,2008
-,3,-,6,-,-,-,-,-,Cadets,Men,MORENO JIMENEZ Rodrigo,ESP,9.0,179,Epee,2008
-,-,6,3,-,-,-,-,-,Cadets,Men,GSCHWEND Marino Roberto,SUI,9.0,180,Epee,2008
3,-,-,-,-,-,-,6,-,Cadets,Men,CONTIN Isaia,ITA,9.0,181,Epee,2008
-,3,-,-,6,-,-,-,-,Cadets,Men,WENNBERG Casper,SWE,9.0,182,Epee,2008
6,-,3,0,-,-,-,-,-,Cadets,Men,MOLLERO Mattia,ITA,9.0,183,Epee,2010
-,3,-,-,-,-,-,6,-,Cadets,Men,BOBACH Arthur,HUN,9.0,184,Epee,2008
-,-,-,6,3,-,-,-,-,Cadets,Men,ROQUES BREVEN,FRA,9.0,185,Epee,2008
-,6,0,-,3,0,-,-,-,Cadets,Men,PEDERSEN Adrian,DEN,9.0,186,Epee,2008
-,0,-,-,3,0,6,-,-,Cadets,Men,KILIC kaan,TUR,9.0,187,Epee,2008
3,-,3,0,3,-,-,-,-,Cadets,Men,VAN RENTERGHEM Lars,BEL,9.0,188,Epee,2009
-,-,3,3,-,-,-,3,-,Cadets,Men,HEER Juri,SUI,9.0,189,Epee,2009
-,-,-,-,3,0,-,-,5,Cadets,Men,VIIDIK Romet,FIN,8.0,190,Epee,2008
-,0,6,-,-,-,-,-,-,Cadets,Men,LUKARSCH Florian,AUT,6.0,191,Epee,2008
-,6,-,-,-,-,-,-,-,Cadets,Men,BARG Jonathan,USA,6.0,192,Epee,2008
-,0,6,-,-,-,-,-,-,Cadets,Men,WENTZEL Edmond,HUN,6.0,193,Epee,2011
6,-,-,-,-,-,-,-,-,Cadets,Men,ROUSE Filippo Kieran,ITA,6.0,194,Epee,2009
-,-,-,-,6,-,-,-,-,Cadets,Men,DAHLE Abel Austbo,NOR,6.0,194,Epee,2009
6,-,-,-,-,-,-,-,-,Cadets,Men,FERRI Riccardo,ITA,6.0,196,Epee,2008
-,0,6,0,-,(0),-,0,-,Cadets,Men,MORENO Rafael Jan,CZE,6.0,197,Epee,2010
-,0,0,-,6,0,-,-,-,Cadets,Men,PUCHER Philipp,AUT,6.0,198,Epee,2010
6,-,-,-,-,-,-,-,-,Cadets,Men,ERRICHIELLO Angelo,ITA,6.0,199,Epee,2008
-,6,-,-,-,-,-,-,-,Cadets,Men,IARIKOV Nicholas,USA,6.0,199,Epee,2008
6,-,-,-,-,-,-,-,-,Cadets,Men,BERTUCELLI Costantino,ITA,6.0,201,Epee,2008
-,-,-,-,6,-,-,-,-,Cadets,Men,KOIJ Egon,SWE,6.0,202,Epee,2009
6,-,-,-,-,-,-,-,-,Cadets,Men,D'AMBROSIO Francesco,ITA,6.0,202,Epee,2008
-,-,-,-,6,-,-,0,-,Cadets,Men,PASKOVSKI Georgi,EST,6.0,204,Epee,2008
-,0,6,-,-,-,-,-,-,Cadets,Men,ALAM Muaadh,GBR,6.0,205,Epee,2008
6,-,-,-,-,-,-,-,-,Cadets,Men,BOSCHI Lorenzo,ITA,6.0,206,Epee,2010
-,-,-,6,-,-,-,-,-,Cadets,Men,NUA Azanius,SGP,6.0,207,Epee,2008
-,-,-,-,6,-,-,-,-,Cadets,Men,JARTS Nikita,EST,6.0,207,Epee,2010
6,0,-,-,-,-,-,-,-,Cadets,Men,MARCHETTI Edoardo,ITA,6.0,209,Epee,2009
-,-,6,-,-,-,0,-,-,Cadets,Men,IORDACHE Mihai,ROU,6.0,210,Epee,2010
-,0,-,-,-,-,6,-,-,Cadets,Men,GARAGANCEA David,ROU,6.0,211,Epee,2009
6,-,-,-,-,-,-,-,-,Cadets,Men,GOH Jinlin,AUS,6.0,212,Epee,2009
6,-,-,-,-,-,-,-,-,Cadets,Men,FERRO Davide,ITA,6.0,213,Epee,2009
6,-,-,-,-,-,-,-,-,Cadets,Men,LONGOBARDI Gabriele,ITA,6.0,214,Epee,2008
-,0,-,-,-,0,-,6,-,Cadets,Men,KALASHNIKOV Yehor,UKR,6.0,215,Epee,2008
-,-,-,-,6,-,-,-,-,Cadets,Men,ALIZADEH Yahia,NOR,6.0,216,Epee,2010
-,6,-,-,-,-,-,-,-,Cadets,Men,KOMOZ Patrik,HUN,6.0,217,Epee,2008
-,0,-,6,-,0,-,-,-,Cadets,Men,ALVAREZ APARICIO Marcos,ESP,6.0,218,Epee,2008
-,-,-,-,6,-,-,-,-,Cadets,Men,OJAMU Rico-Janree,EST,6.0,219,Epee,2009
6,-,-,-,-,-,-,-,-,Cadets,Men,CONSALES Francesco Maria,ITA,6.0,219,Epee,2008
-,-,-,-,6,-,-,-,-,Cadets,Men,NABATIFAR Afshin Alexander,DEN,6.0,221,Epee,2008
-,-,-,-,-,0,6,-,-,Cadets,Men,SOUKERAS Nikolaos,GRE,6.0,222,Epee,2010
6,-,-,-,-,-,-,-,-,Cadets,Men,MILO ITAI,ISR,6.0,223,Epee,2008
-,-,0,-,6,-,0,-,-,Cadets,Men,AYOTTE James,USA,6.0,224,Epee,2010
6,-,-,-,-,-,-,-,-,Cadets,Men,CIAMPAGLIA Gabriele Gino,ITA,6.0,225,Epee,2010
-,-,-,3,3,-,-,-,-,Cadets,Men,MARICHEZ Theo,FRA,6.0,226,Epee,2009
-,-,-,-,-,0,3,3,-,Cadets,Men,GROUPIERRE RAMIRO Ivan Salvador,ARG,6.0,227,Epee,2008
3,(0),0,-,3,(0),0,(0),-,Cadets,Men,KERUL Peter,SVK,6.0,228,Epee,2008
-,3,-,-,3,0,-,-,0,Cadets,Men,LAU MADSEN Jonas,DEN,6.0,229,Epee,2008
-,-,-,-,3,-,-,3,-,Cadets,Men,LISKMAN Edgard,EST,6.0,230,Epee,2008
-,-,3,3,-,-,-,-,-,Cadets,Men,SCHLICKENRIEDER Florian,GER,6.0,231,Epee,2008
-,-,-,3,3,-,-,-,-,Cadets,Men,LE PEUCH Camille,FRA,6.0,232,Epee,2009
-,3,-,-,-,0,3,-,-,Cadets,Men,DEKANY Patrik,HUN,6.0,233,Epee,2009
3,-,3,-,-,-,-,-,-,Cadets,Men,BOSSALINI Andrea,ITA,6.0,234,Epee,2009
-,-,-,3,3,0,-,-,-,Cadets,Men,CHOONG Javian Josh,SGP,6.0,235,Epee,2008
-,-,-,3,3,-,-,-,-,Cadets,Men,DRION Andeol,FRA,6.0,236,Epee,2008
-,-,-,3,3,-,-,-,-,Cadets,Men,LEYAT mathis,FRA,6.0,237,Epee,2009
-,3,3,-,-,0,-,0,-,Cadets,Men,REZANKA Ota,CZE,6.0,238,Epee,2009
-,3,0,(0),-,-,3,0,-,Cadets,Men,HURSEVER Timur,GBR,6.0,239,Epee,2010
-,0,3,-,3,-,-,-,-,Cadets,Men,CAN omer,TUR,6.0,240,Epee,2010
3,(0),3,-,0,(0),0,(0),-,Cadets,Men,HLUCHY Filip,SVK,6.0,241,Epee,2009
-,0,3,-,3,-,0,-,-,Cadets,Men,ARAYDIN Sarp,TUR,6.0,242,Epee,2010
3,(0),0,-,3,0,-,-,-,Cadets,Men,SPAN Rares,AUT,6.0,243,Epee,2009
-,-,-,3,3,-,-,-,-,Cadets,Men,JAMME Paulin,FRA,6.0,244,Epee,2009
-,3,-,-,-,3,-,-,-,Cadets,Men,MELNYCHENKO Mykhailo,UKR,6.0,245,Epee,2008
-,3,-,-,-,0,3,-,-,Cadets,Men,KOKALJ Lisandro Dimitri,SLO,6.0,246,Epee,2008
-,-,3,3,-,-,-,-,-,Cadets,Men,KUMMER Rainald,GER,6.0,247,Epee,2009
-,0,3,3,-,-,-,-,-,Cadets,Men,MIGEON Pierre-Louis,SUI,6.0,248,Epee,2009
-,3,-,-,-,-,3,0,-,Cadets,Men,VARRO Marton,HUN,6.0,249,Epee,2008
-,0,3,-,-,0,3,-,0,Cadets,Men,MILINKOVIC Djordje,SRB,6.0,250,Epee,2008
-,-,-,-,3,-,-,3,-,Cadets,Men,GAVRINAS Dominykas,LTU,6.0,251,Epee,2008
-,3,3,-,-,-,-,-,-,Cadets,Men,FOLTYN Patrik,CZE,6.0,252,Epee,2009
-,-,-,3,3,-,-,-,-,Cadets,Men,MORTECRETTE Gwilherm,FRA,6.0,253,Epee,2008
-,0,0,-,3,-,3,-,-,Cadets,Men,SAYIN deniz,TUR,6.0,254,Epee,2009
-,3,3,-,-,-,-,-,-,Cadets,Men,OLEKSIEWICZ Blazej,POL,6.0,255,Epee,2009
-,0,3,3,-,-,-,-,-,Cadets,Men,CHIAPPINI Ernesto,GBR,6.0,256,Epee,2008
-,3,-,-,3,-,-,-,-,Cadets,Men,VASILEV Hristian,BUL,6.0,257,Epee,2010
-,3,0,3,-,-,-,-,-,Cadets,Men,RANZONI Nathan,SUI,6.0,258,Epee,2009
-,0,3,-,3,-,-,0,-,Cadets,Men,SALMON Jan,CZE,6.0,259,Epee,2009
-,0,3,-,-,-,-,3,-,Cadets,Men,SADOWY Krzysztof,POL,6.0,260,Epee,2011
-,-,-,3,3,-,-,-,-,Cadets,Men,JACQ LOUIS,FRA,6.0,261,Epee,2008
-,-,-,-,-,0,3,-,25,Cadets,Men,ARISTIDOU IOANNIS,CYP,6.0,262,Epee,2008
-,3,0,-,-,(0),0,0,25,Cadets,Men,TSAKUNOV Matvey,CYP,6.0,263,Epee,2008
-,-,-,0,3,-,-,-,-,Cadets,Men,BICALHO Bernardo,BRA,3.0,264,Epee,2008
-,0,-,-,-,-,3,-,-,Cadets,Men,FERRARIS Carlo,ITA,3.0,265,Epee,2008
3,-,-,-,-,-,-,-,-,Cadets,Men,CUTTICA Tommaso,ITA,3.0,266,Epee,2010
-,0,3,-,-,-,-,-,-,Cadets,Men,ATKINS Levi,AUT,3.0,267,Epee,2008
-,-,-,-,-,0,-,3,-,Cadets,Men,CEBUC Eduard,ROU,3.0,268,Epee,2008
3,0,-,-,-,-,-,-,-,Cadets,Men,GHETTI Marcello,ITA,3.0,269,Epee,2008
-,-,3,0,-,-,-,-,-,Cadets,Men,PURAT Christian,GER,3.0,270,Epee,2008
-,-,-,-,-,-,3,0,-,Cadets,Men,SOLVIKAAS Kristoffer Mikael,NOR,3.0,271,Epee,2008
-,-,-,3,-,-,-,-,-,Cadets,Men,YANG Zhixing,SGP,3.0,272,Epee,2009
-,-,3,-,-,-,-,-,-,Cadets,Men,AVERIN Yehor,UKR,3.0,272,Epee,2009
-,0,-,-,-,0,3,-,-,Cadets,Men,JORDANOV Kaloyan,BUL,3.0,274,Epee,2008
3,-,-,-,-,-,-,-,-,Cadets,Men,BELLINI Samuele,ITA,3.0,275,Epee,2010
-,3,-,-,-,-,-,-,-,Cadets,Men,BENE Denes,HUN,3.0,276,Epee,2010
-,0,0,-,3,0,-,-,-,Cadets,Men,SCHERBAK Jordan,AUT,3.0,277,Epee,2010
-,-,-,-,-,-,3,-,-,Cadets,Men,VELLIOS Alexandros,GRE,3.0,278,Epee,2008
3,-,-,-,-,-,-,-,-,Cadets,Men,CHARMATSKI EITAN EFRAIM,ISR,3.0,278,Epee,2009
-,3,-,-,-,-,-,-,-,Cadets,Men,WANG Zhixing,CAN,3.0,278,Epee,2008
-,3,-,-,-,-,-,-,-,Cadets,Men,KIM Ian,KOR,3.0,278,Epee,2008
-,-,-,-,-,-,-,3,-,Cadets,Men,OMACHEL Michal,POL,3.0,282,Epee,2008
3,-,-,-,-,-,-,-,-,Cadets,Men,DINI Fabio,ITA,3.0,282,Epee,2010
3,-,-,-,-,-,-,-,-,Cadets,Men,OKSHA Artem,ISR,3.0,284,Epee,2009
3,-,-,-,-,-,-,-,-,Cadets,Men,SEMILIA Edoardo,ITA,3.0,284,Epee,2010
-,0,3,-,-,-,-,0,-,Cadets,Men,VANEK Tomas,CZE,3.0,286,Epee,2009
-,0,0,-,0,-,3,-,-,Cadets,Men,GARIP yigit,TUR,3.0,287,Epee,2008
-,3,-,-,-,-,-,-,-,Cadets,Men,BACSO Daniel,HUN,3.0,288,Epee,2010
3,-,-,-,-,-,-,-,-,Cadets,Men,CIANI Francesco,ITA,3.0,288,Epee,2010
-,0,-,-,3,-,-,-,-,Cadets,Men,DJAGILEV Jevgeni,EST,3.0,290,Epee,2008
-,0,3,-,-,-,-,0,-,Cadets,Men,KWAPISZ Oliwier,POL,3.0,291,Epee,2008
-,3,-,-,-,-,-,-,-,Cadets,Men,LAKATOS-SZAKOS Balint,HUN,3.0,292,Epee,2009
-,-,-,3,-,-,-,-,-,Cadets,Men,CARON Lilian,FRA,3.0,292,Epee,2008
-,0,3,0,-,-,-,-,-,Cadets,Men,DESSIMOZ Martin,SUI,3.0,294,Epee,2009
-,0,-,-,-,-,3,-,-,Cadets,Men,GIUPPONI Alessandro,ITA,3.0,295,Epee,2009
3,-,-,-,-,-,-,-,-,Cadets,Men,BOTVINNIK LEV,ISR,3.0,296,Epee,2009
-,3,0,-,0,-,-,-,-,Cadets,Men,ALTAC Burak Bora,TUR,3.0,297,Epee,2008
-,3,-,-,-,-,-,-,-,Cadets,Men,BORBELY Mate,HUN,3.0,298,Epee,2009
-,0,-,-,-,3,-,-,-,Cadets,Men,OSZTER-BARCSAY Dominik,HUN,3.0,299,Epee,2008
-,0,-,-,3,-,-,-,-,Cadets,Men,GERLACH Lenny,GER,3.0,300,Epee,2009
-,-,-,3,-,-,-,-,-,Cadets,Men,SEVOT Slava,FRA,3.0,301,Epee,2008
-,0,3,0,-,-,-,-,-,Cadets,Men,MOUGEL LOTRONG Kylan,SUI,3.0,302,Epee,2008
-,0,-,-,3,-,0,0,-,Cadets,Men,LINDLAND Olav,NOR,3.0,303,Epee,2008
