,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
49,50,4.0,LASIC Vigo,CRO,2004,-,4,-,,,,,,,,,,U23,Men,Foil,2021/2022
50,51,4.0,TABAJDI Zsombor,HUN,2004,4,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
51,52,4.0,BEM Maciej,POL,2001,-,-,4,,,,,,,,,,U23,Men,Foil,2021/2022
52,52,4.0,ZSOGON Andor Kolos,HUN,2007,4,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
53,54,4.0,COOK Jaimie,GBR,2005,-,-,4,,,,,,,,,,U23,Men,Foil,2021/2022
54,55,4.0,BIBARD Tyvan,FRA,1999,-,-,4,,,,,,,,,,U23,Men,Foil,2021/2022
55,55,4.0,HORVATH Kean,HUN,2005,4,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
56,57,4.0,PETRINI Felix,SWE,2001,-,-,4,,,,,,,,,,U23,Men,Foil,2021/2022
57,58,4.0,BRETEAU Ignacio,ESP,1999,-,-,4,,,,,,,,,,U23,Men,Foil,2021/2022
58,59,4.0,BEKE Vince,HUN,2000,4,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
59,59,4.0,GHERMAN Nikitas,MDA,2004,-,4,-,,,,,,,,,,U23,Men,Foil,2021/2022
60,61,4.0,SCHUBERT Max,AUT,2001,-,4,-,,,,,,,,,,U23,Men,Foil,2021/2022
61,62,4.0,BOROWIEC Piotr,POL,1999,-,-,4,,,,,,,,,,U23,Men,Foil,2021/2022
62,63,4.0,PNIVCHUK Bohdan,UKR,2001,-,-,4,,,,,,,,,,U23,Men,Foil,2021/2022
63,64,4.0,KUCHTA Leopold Marc,SVK,2003,2,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
64,65,4.0,VASVARI Bence,HUN,2005,2,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
65,66,4.0,GUENNOU Louis,GBR,2001,-,2,2,,,,,,,,,,U23,Men,Foil,2021/2022
66,67,4.0,SMREKAR Leo,CRO,2000,2,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
67,68,4.0,ZSOLNAI Botond,HUN,2003,2,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
68,69,2.0,IURIN Igor,UKR,2000,-,-,2,,,,,,,,,,U23,Men,Foil,2021/2022
69,70,2.0,GERGELY Zoltan,HUN,2006,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
70,71,2.0,MACEDO Luis,POR,2000,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
71,72,2.0,KRALIK Roman,SVK,2001,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
72,72,2.0,BRUNNER Remi,SUI,2001,-,-,2,,,,,,,,,,U23,Men,Foil,2021/2022
73,74,2.0,JOLLEY Isaac,GBR,2000,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
74,75,2.0,SZABO Balint,HUN,2007,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
75,76,2.0,BADAR Krisztian,HUN,2007,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
76,76,2.0,KAULAKANS Valters,LAT,2005,-,-,2,,,,,,,,,,U23,Men,Foil,2021/2022
77,78,2.0,HOIDA Danyil,UKR,2000,-,-,2,,,,,,,,,,U23,Men,Foil,2021/2022
78,78,2.0,CHVATAL Josef,CZE,2005,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
79,78,2.0,BAGOSI Bendeguz,HUN,2005,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
80,81,2.0,TOTH Barnabas,HUN,2005,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
81,82,2.0,OROVECZ Gergely,HUN,2007,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
82,83,2.0,CZUCKERMANN Niran,ISR,2002,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
83,83,2.0,VLADAR Adam,HUN,2006,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
84,85,2.0,KOSZTOLANYI Hunor,HUN,2008,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
85,86,2.0,BABANICS Gergely,HUN,1999,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
86,86,2.0,HOLEMY Vojtech,CZE,2004,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
87,88,2.0,MAZLUMOGLU Batuhan,TUR,2005,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
88,89,2.0,BODIS Kristof,HUN,2006,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
89,90,2.0,CIGANEK Jan,CZE,2004,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
90,90,2.0,VRTILEK Jakub,CZE,2005,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
91,90,2.0,BANYIK Natanael,HUN,2007,2,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
92,93,2.0,PLANCKH Niclas,AUT,2001,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
93,94,2.0,SLEZAK Martin,CZE,2003,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
94,95,2.0,VYMAZAL Jan,CZE,2001,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
95,96,2.0,CHLEBOUN Matyas,CZE,2006,-,2,-,,,,,,,,,,U23,Men,Foil,2021/2022
96,97,0.0,ROGER Constant,FRA,2001,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
97,98,0.0,GARCIA MUR Adria,ESP,2003,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
98,99,0.0,ASK Henri,SWE,2003,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
99,100,0.0,KOZAK Mateusz,POL,1999,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
100,101,0.0,BAEV Natan,LAT,2002,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
101,102,0.0,BRAVO Sahel,ESP,2003,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
102,103,0.0,PERESSINI TORREGROSA ESTEBAN,ESP,2002,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
103,104,0.0,HELLSTROM Lukas,SWE,2003,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
104,105,0.0,BODO Peter,HUN,2005,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
105,105,0.0,GAFE Alekss,LAT,2005,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
106,107,0.0,HUSAINOVS Zans,LAT,2003,-,-,0,,,,,,,,,,U23,Men,Foil,2021/2022
107,107,0.0,SPITZ Lorant,HUN,2006,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
108,109,0.0,HANZL Andras Jozsef,HUN,2001,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
109,110,0.0,BENEDEK Csongor,HUN,2006,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
110,111,0.0,WALDSBERGER Jan,CZE,2005,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
111,111,0.0,TERDY Mark,HUN,2006,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
112,113,0.0,BORKA Marton,HUN,2006,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
113,113,0.0,KORAB Stepan,CZE,2004,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
114,115,0.0,PROSOLI Lovro,CRO,2004,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
115,116,0.0,BONIS Mark,HUN,2006,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
116,116,0.0,POSTOVAN Alex,MDA,2004,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
117,118,0.0,MOTTL David,CZE,2000,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
118,118,0.0,SOMMER Marcell,HUN,2007,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
119,120,0.0,HASIK Jachym,CZE,2005,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
120,120,0.0,SZABÓ Bence,HUN,2002,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
121,122,0.0,JANECEK Lukas,CZE,2002,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
122,122,0.0,HUDYMAC Michal,CZE,2004,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
123,122,0.0,HULEK Vit,CZE,2005,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
124,122,0.0,PETRILLA Zoltan,HUN,2006,0,-,-,,,,,,,,,,U23,Men,Foil,2021/2022
125,126,0.0,GRUFIK Michal,CZE,2003,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
126,127,0.0,KORAB Tadeas,CZE,2007,-,0,-,,,,,,,,,,U23,Men,Foil,2021/2022
0,1,275.0,SUNDER RAJAN Sameer,GBR,2007,-,(3),96,12,6,(3),96,-,65,,,,Cadets,Men,Epee,2023/2024
1,2,257.0,JARVI Kerkko,FIN,2007,-,-,-,-,96,60,-,96,5,,,,Cadets,Men,Epee,2023/2024
2,3,248.0,EROLCEVIK Doruk,TUR,2008,-,96,60,-,42,-,-,-,50,,,,Cadets,Men,Epee,2023/2024
3,4,232.0,PETERSEN Ole,GER,2007,-,-,78,42,24,78,-,-,10,,,,Cadets,Men,Epee,2023/2024
4,5,214.0,GULA Maksym,UKR,2008,-,(3),24,-,(12),24,78,78,10,,,,Cadets,Men,Epee,2023/2024
5,6,188.0,MYKYTENKO MAKSYM,UKR,2007,-,42,60,-,-,42,24,(6),20,,,,Cadets,Men,Epee,2023/2024
6,7,172.0,LUMINEAU Tristan,GBR,2007,-,60,42,60,-,-,-,-,10,,,,Cadets,Men,Epee,2023/2024
7,8,155.0,ANTAL Mate Balint,HUN,2007,-,24,24,-,-,60,42,-,5,,,,Cadets,Men,Epee,2023/2024
8,9,146.0,RAMI ROZPIDE Rayan,ESP,2007,-,-,-,78,60,3,-,-,5,,,,Cadets,Men,Epee,2023/2024
9,10,144.0,BEZRODNOV Alexander,USA,2007,-,6,-,96,-,42,-,-,-,,,,Cadets,Men,Epee,2023/2024
10,11,141.0,IMREK Elijah,USA,2007,-,42,-,3,-,96,-,-,-,,,,Cadets,Men,Epee,2023/2024
11,12,140.0,DUCHENE NOAM,FRA,2007,-,-,-,42,60,6,-,12,20,,,,Cadets,Men,Epee,2023/2024
12,13,140.0,KELEMEN Boldizsar,HUN,2007,-,12,6,-,-,42,60,-,20,,,,Cadets,Men,Epee,2023/2024
13,14,140.0,SQUIERI Juliano Nicola,SUI,2007,-,24,24,(6),-,12,-,60,20,,,,Cadets,Men,Epee,2023/2024
14,15,136.0,KISS Donat,HUN,2008,-,78,3,-,-,3,42,-,10,,,,Cadets,Men,Epee,2023/2024
15,16,122.0,LEPORATI Ettore,ITA,2007,-,3,-,-,78,6,-,-,35,,,,Cadets,Men,Epee,2023/2024
16,17,112.0,TAIVAINEN Bence,HUN,2007,-,60,6,-,-,12,24,-,10,,,,Cadets,Men,Epee,2023/2024
17,18,112.0,ADAMCZYK Mikolaj,POL,2007,-,12,42,-,-,6,-,42,10,,,,Cadets,Men,Epee,2023/2024
18,19,110.0,QUEIROLI Michele,ITA,2007,-,-,-,-,6,24,-,-,80,,,,Cadets,Men,Epee,2023/2024
19,20,104.0,MITRAIL THEO,FRA,2007,-,-,-,6,3,42,-,3,50,,,,Cadets,Men,Epee,2023/2024
20,21,101.0,IMBERT ETIENNE,FRA,2007,-,-,-,60,24,6,-,6,5,,,,Cadets,Men,Epee,2023/2024
21,22,101.0,ASTRELLA NIKLAS,FRA,2007,-,-,-,6,12,24,-,24,35,,,,Cadets,Men,Epee,2023/2024
22,23,96.0,JEYOON Ryan,USA,2007,-,42,-,42,-,12,-,-,-,,,,Cadets,Men,Epee,2023/2024
23,24,83.0,STASOVSKYI Mark,UKR,2007,-,12,(0),-,12,(6),42,12,5,,,,Cadets,Men,Epee,2023/2024
24,25,81.0,PETROVSZKI Aron,HUN,2009,-,6,3,-,-,12,60,-,-,,,,Cadets,Men,Epee,2023/2024
25,26,78.0,DELEVACQUE MAXIME,FRA,2007,-,-,(3),6,6,24,-,42,-,,,,Cadets,Men,Epee,2023/2024
26,27,77.0,ELG Elwin,SWE,2007,-,-,12,24,12,-,(6),24,5,,,,Cadets,Men,Epee,2023/2024
27,28,77.0,BENNET Fin,GBR,2007,-,(0),(12),12,24,12,24,-,5,,,,Cadets,Men,Epee,2023/2024
28,29,75.0,GERA Riccardo,ITA,2007,-,-,-,-,3,12,-,60,-,,,,Cadets,Men,Epee,2023/2024
29,30,74.0,KROCHMALSKI Filip,POL,2007,-,24,3,-,-,-,-,12,35,,,,Cadets,Men,Epee,2023/2024
30,31,72.0,LO Jake,USA,2008,-,24,-,24,-,24,-,-,-,,,,Cadets,Men,Epee,2023/2024
31,32,66.0,LIN Kyran,USA,2007,-,24,-,42,-,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
32,33,66.0,CSASZAR Zoltan,HUN,2007,-,12,24,-,-,6,24,-,-,,,,Cadets,Men,Epee,2023/2024
33,34,63.0,KORTVELYESSY Bendeguz,HUN,2007,-,12,6,-,-,3,42,-,-,,,,Cadets,Men,Epee,2023/2024
34,35,62.0,GUSTA Seweryn,POL,2007,-,3,42,-,-,0,-,12,5,,,,Cadets,Men,Epee,2023/2024
35,36,62.0,RAILEAN Stefan,ROU,2007,-,(0),24,3,-,(0),12,3,20,,,,Cadets,Men,Epee,2023/2024
36,37,59.0,DURNEVYCH Myron,UKR,2007,-,12,24,-,(3),(3),12,6,5,,,,Cadets,Men,Epee,2023/2024
37,38,58.0,SONNESSA Nicolo,ITA,2008,-,-,-,3,42,3,-,-,10,,,,Cadets,Men,Epee,2023/2024
38,39,58.0,TSOKAS Vasileios,GRE,2008,-,6,12,-,-,6,24,(3),10,,,,Cadets,Men,Epee,2023/2024
39,40,57.0,FAVRE Aurelien,SUI,2008,-,3,42,6,-,(0),-,3,25,,,,Cadets,Men,Epee,2023/2024
40,41,54.0,CHIRASHNYA Daniel,USA,2008,-,24,-,24,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
41,42,54.0,KUKLA Balazs,HUN,2007,-,24,3,-,-,3,24,-,-,,,,Cadets,Men,Epee,2023/2024
42,43,53.0,STAEHELI Maurice,SUI,2007,-,12,6,3,-,(3),-,12,20,,,,Cadets,Men,Epee,2023/2024
43,44,53.0,WALLER Jonas,CZE,2008,-,12,6,24,-,(6),6,(3),5,,,,Cadets,Men,Epee,2023/2024
44,45,51.0,LEGER Jules,FRA,2008,-,-,-,3,6,-,-,42,-,,,,Cadets,Men,Epee,2023/2024
45,46,51.0,KOKENGE Reid,USA,2007,-,42,-,3,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
46,47,51.0,AMBROSINI ALESSIO,FRA,2007,-,-,-,24,24,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
47,48,50.0,ENRIQUEZ Lucas,ESP,2008,-,-,-,12,6,12,-,-,20,,,,Cadets,Men,Epee,2023/2024
48,49,48.0,INTARTAGLIA Niccolo,ITA,2007,-,-,-,-,42,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
49,50,48.0,IOGNA PRAT Luca,ITA,2008,-,-,-,-,42,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
50,51,46.0,KOC MERT AHMET,TUR,2007,-,6,12,-,6,-,12,-,10,,,,Cadets,Men,Epee,2023/2024
51,52,45.0,NOEL sebastien,FRA,2007,-,-,-,3,12,24,-,6,-,,,,Cadets,Men,Epee,2023/2024
52,53,44.0,WICHT Gianluca,SUI,2007,-,(3),6,6,-,3,-,24,5,,,,Cadets,Men,Epee,2023/2024
53,54,42.0,BEAUCHAMP Vlad Thomas,ARG,2008,-,-,-,-,-,-,-,42,-,,,,Cadets,Men,Epee,2023/2024
54,55,42.0,LEE SEUNGWON,USA,2007,-,-,-,-,24,-,12,6,-,,,,Cadets,Men,Epee,2023/2024
55,56,42.0,SINATRA Giovanni,ITA,2008,-,-,-,-,12,24,-,6,-,,,,Cadets,Men,Epee,2023/2024
56,57,42.0,GAO Chaney,USA,2007,-,24,-,12,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
57,58,41.0,RUIZ VAZQUEZ Pablo,ESP,2007,-,-,-,6,24,6,-,-,5,,,,Cadets,Men,Epee,2023/2024
58,59,41.0,VERSTEIJNEN Jan-Koen,NED,2008,-,3,6,-,(0),(0),24,3,5,,,,Cadets,Men,Epee,2023/2024
59,60,40.0,KOSTADINOV Alexander,BUL,2007,-,0,6,-,-,0,24,-,10,,,,Cadets,Men,Epee,2023/2024
60,61,39.0,BENTIVOGLI Leonardo,NED,2007,-,(0),3,6,3,(0),-,24,25,,,,Cadets,Men,Epee,2023/2024
61,62,38.0,MICHEK Jakub,CZE,2009,-,6,24,0,-,(0),(0),3,5,,,,Cadets,Men,Epee,2023/2024
62,63,37.0,ENESCU Ovidiu,ROU,2007,-,3,12,-,-,0,12,-,10,,,,Cadets,Men,Epee,2023/2024
63,64,36.0,MYKYTENKO Oleh,UKR,2007,-,(0),3,-,-,3,6,24,-,,,,Cadets,Men,Epee,2023/2024
64,65,36.0,BENETTI Dario,ITA,2007,-,-,-,-,24,12,-,-,-,,,,Cadets,Men,Epee,2023/2024
65,66,36.0,SU Caleb,USA,2008,-,12,-,12,-,12,-,-,-,,,,Cadets,Men,Epee,2023/2024
66,67,36.0,FU Leon,USA,2008,-,12,-,12,-,12,-,-,-,,,,Cadets,Men,Epee,2023/2024
67,68,36.0,SKOK ANDRII,UKR,2007,-,6,6,-,12,(3),12,(3),-,,,,Cadets,Men,Epee,2023/2024
68,69,36.0,FOSSUM Alexander Allport,NOR,2008,-,-,-,-,6,-,3,24,25,,,,Cadets,Men,Epee,2023/2024
69,70,36.0,ORAN Goksu Mert,TUR,2008,-,6,3,-,12,(0),12,-,25,,,,Cadets,Men,Epee,2023/2024
70,71,35.0,KAMINER Leorui,ISR,2007,-,-,-,-,-,-,-,-,35,,,,Cadets,Men,Epee,2023/2024
71,72,35.0,HUMMEL Rudy,GER,2008,-,-,3,24,3,0,-,-,5,,,,Cadets,Men,Epee,2023/2024
72,73,34.0,ESPI FONTELLES Oriol,ESP,2007,-,-,-,6,6,12,-,-,10,,,,Cadets,Men,Epee,2023/2024
73,74,33.0,LADEFOGED Rasmus,DEN,2007,-,6,12,6,6,(0),-,-,25,,,,Cadets,Men,Epee,2023/2024
74,75,31.0,KUZNIK Bartosz,POL,2007,-,6,6,-,-,6,-,3,10,,,,Cadets,Men,Epee,2023/2024
75,76,30.0,MOULIN Liam,FRA,2007,-,-,-,24,3,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
76,77,30.0,HORNOSTAIEV Yurii,UKR,2007,-,3,24,-,3,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
77,78,30.0,MANCINI Emanuele,ITA,2007,-,-,-,-,6,24,-,-,-,,,,Cadets,Men,Epee,2023/2024
78,79,30.0,CARRIER Gabriel,USA,2007,-,0,-,24,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
79,80,30.0,TAN Lucas,FRA,2007,-,-,-,3,24,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
80,81,30.0,KHVOROST Maksym,UKR,2008,-,3,-,-,-,3,-,24,-,,,,Cadets,Men,Epee,2023/2024
81,82,30.0,BEZRODNOV Michael,USA,2007,-,12,-,6,-,12,-,-,-,,,,Cadets,Men,Epee,2023/2024
82,83,30.0,WU Jonathan,USA,2007,-,12,-,12,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
83,84,30.0,BAGYULA Tamas,HUN,2007,-,6,6,-,-,12,6,-,-,,,,Cadets,Men,Epee,2023/2024
84,85,30.0,CUADRADO Xavier,FRA,2008,-,-,-,12,6,6,-,6,-,,,,Cadets,Men,Epee,2023/2024
85,86,30.0,SAMYN Ward,BEL,2007,-,-,-,6,(3),3,6,12,25,,,,Cadets,Men,Epee,2023/2024
86,87,30.0,VIK Martin Aleksander,NOR,2007,-,-,-,-,12,-,12,3,25,,,,Cadets,Men,Epee,2023/2024
87,88,29.0,EDELMANN Julius,NOR,2007,-,-,-,-,6,-,6,12,5,,,,Cadets,Men,Epee,2023/2024
88,89,29.0,ESIOVWA-THOMPSON Oghenegaren,GBR,2009,-,6,3,12,3,-,-,-,5,,,,Cadets,Men,Epee,2023/2024
89,90,27.0,PROKOFIEV Arsenii,UKR,2007,-,3,12,-,(3),(3),6,6,-,,,,Cadets,Men,Epee,2023/2024
90,91,27.0,DENG Levi,GER,2008,-,-,12,12,3,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
91,92,27.0,KATS Dylan,USA,2008,-,12,-,12,-,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
92,93,27.0,GALLERO Nicola,ITA,2007,-,-,12,3,-,-,-,12,-,,,,Cadets,Men,Epee,2023/2024
93,94,27.0,POPA Gabriel,ROU,2008,-,3,12,-,-,3,6,-,25,,,,Cadets,Men,Epee,2023/2024
94,95,26.0,COLLING Herve,LUX,2007,-,-,3,12,3,3,-,-,5,,,,Cadets,Men,Epee,2023/2024
95,96,24.0,STOLZ Arthur,SUI,2009,-,-,-,-,-,-,-,24,-,,,,Cadets,Men,Epee,2023/2024
96,97,24.0,DODIN David,USA,2009,-,12,-,12,-,-,-,-,-,,,,Cadets,Men,Epee,2023/2024
97,98,24.0,KUKHAREV Vladimir,GBR,2007,-,(3),3,6,(3),(3),12,3,-,,,,Cadets,Men,Epee,2023/2024
98,99,24.0,WIMMER Nathaniel,USA,2008,-,6,-,12,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
99,100,24.0,LE TREUT LOUIS,FRA,2008,-,-,-,6,12,0,-,6,-,,,,Cadets,Men,Epee,2023/2024
100,101,24.0,CHERUBINI Niccolo,SUI,2007,-,(3),6,(0),-,3,12,3,-,,,,Cadets,Men,Epee,2023/2024
101,102,23.0,ZELJKOVIC Filip,NOR,2007,-,-,-,-,3,-,3,12,5,,,,Cadets,Men,Epee,2023/2024
102,103,23.0,COUFAL Jakub,CZE,2007,-,6,(0),(0),-,3,6,3,5,,,,Cadets,Men,Epee,2023/2024
103,104,22.0,DAMJANOSKI Petar,MKD,2008,-,3,-,-,3,3,3,-,10,,,,Cadets,Men,Epee,2023/2024
104,105,21.0,KIM Byung,USA,2007,-,12,-,3,-,6,-,-,-,,,,Cadets,Men,Epee,2023/2024
105,106,21.0,HUWER Tymoteusz,POL,2007,-,0,12,-,-,3,-,6,-,,,,Cadets,Men,Epee,2023/2024
106,107,21.0,GAULIARD Thomas,FRA,2008,-,6,-,3,0,-,-,12,-,,,,Cadets,Men,Epee,2023/2024
107,108,21.0,HAVADZYN Vasyl,UKR,2008,-,3,3,-,(0),(0),3,12,-,,,,Cadets,Men,Epee,2023/2024
108,109,21.0,ARTSYSHEVSKYY OLEKSA,UKR,2009,-,6,(0),-,3,(0),6,6,-,,,,Cadets,Men,Epee,2023/2024
109,110,21.0,OSTALSKIY Ivan,CZE,2007,-,6,(3),-,6,3,(0),6,-,,,,Cadets,Men,Epee,2023/2024
110,111,21.0,WALLER Adam,CZE,2007,-,3,(0),6,-,(0),6,3,25,,,,Cadets,Men,Epee,2023/2024
111,112,20.0,KHUDOBKIN Juri,EST,2007,-,-,-,-,-,-,-,-,20,,,,Cadets,Men,Epee,2023/2024
112,113,20.0,PIETERS Kyano,NED,2007,-,0,0,-,3,12,-,(0),5,,,,Cadets,Men,Epee,2023/2024
113,114,20.0,MAMMADOV Mirkhatai,AZE,2009,-,6,-,-,-,-,6,3,5,,,,Cadets,Men,Epee,2023/2024
114,115,20.0,VAN LAECKE Wout,BEL,2009,-,-,-,6,3,3,3,(0),5,,,,Cadets,Men,Epee,2023/2024
115,116,18.0,SYROS-TOURMAN Alexandros,GRE,2007,-,0,-,-,12,3,3,-,-,,,,Cadets,Men,Epee,2023/2024
116,117,18.0,MACARTY Jordan,USA,2007,-,-,-,6,-,12,-,-,-,,,,Cadets,Men,Epee,2023/2024
117,118,18.0,DE WINTER Alexander,BEL,2008,-,-,-,(0),3,0,12,3,-,,,,Cadets,Men,Epee,2023/2024
118,119,18.0,MUELLER Benno,GER,2007,-,-,(0),12,0,0,-,6,-,,,,Cadets,Men,Epee,2023/2024
119,120,18.0,BACS Zerind Bertalan,HUN,2007,-,0,0,-,-,6,12,-,-,,,,Cadets,Men,Epee,2023/2024
120,121,18.0,ZIMMERMANN Frederik,GER,2007,-,-,12,-,6,0,-,-,0,,,,Cadets,Men,Epee,2023/2024
121,122,18.0,GILI LOPEZ PAU,ESP,2007,-,-,-,3,12,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
122,123,18.0,ZIMMERMAN Filip,SWE,2008,-,-,12,-,6,-,-,0,-,,,,Cadets,Men,Epee,2023/2024
123,124,18.0,JONES Casey,GBR,2007,-,6,(3),3,-,6,3,-,-,,,,Cadets,Men,Epee,2023/2024
124,125,18.0,GALIK Balazs,HUN,2007,-,3,6,-,-,3,6,-,-,,,,Cadets,Men,Epee,2023/2024
125,126,18.0,MRAVEC Lukas,SVK,2007,-,(0),(0),-,6,3,6,3,0,,,,Cadets,Men,Epee,2023/2024
126,127,18.0,KRYVONOS MAKSYM,UKR,2007,-,3,6,-,(0),3,6,(0),-,,,,Cadets,Men,Epee,2023/2024
127,128,18.0,CHARBONNET Samuel,SUI,2007,-,6,3,6,-,(0),-,3,-,,,,Cadets,Men,Epee,2023/2024
128,129,18.0,FARKAS Bence,HUN,2008,-,3,3,-,-,6,6,-,-,,,,Cadets,Men,Epee,2023/2024
129,130,18.0,VARONE Federico,ITA,2007,-,-,-,-,12,3,-,-,25,,,,Cadets,Men,Epee,2023/2024
130,131,18.0,ERSS Ott Hendrik,EST,2007,-,12,-,-,3,-,-,-,25,,,,Cadets,Men,Epee,2023/2024
131,132,18.0,HERCOT Matthys,BEL,2008,-,-,(0),3,3,3,-,6,25,,,,Cadets,Men,Epee,2023/2024
132,133,17.0,HVALA Vito,SLO,2007,-,-,6,-,3,(0),3,0,5,,,,Cadets,Men,Epee,2023/2024
133,134,15.0,ITSANIS Stavros,GRE,2007,-,0,-,3,-,0,12,-,-,,,,Cadets,Men,Epee,2023/2024
134,135,15.0,IPPOLITI Lorenzo,ITA,2009,-,-,0,3,-,-,-,12,-,,,,Cadets,Men,Epee,2023/2024
135,136,15.0,DELFINO Francesco,ITA,2008,-,-,-,-,12,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
136,137,15.0,SAFARBAYOV EMIN,AZE,2008,-,0,-,-,-,-,12,3,0,,,,Cadets,Men,Epee,2023/2024
137,138,15.0,DIVITTINI Cristian,ITA,2008,-,-,3,-,-,-,-,12,-,,,,Cadets,Men,Epee,2023/2024
138,139,15.0,TOTO hiroaki,FRA,2009,-,-,-,3,0,-,-,12,-,,,,Cadets,Men,Epee,2023/2024
139,140,15.0,OSZTER-BARCSAY Dominik,HUN,2008,-,0,12,-,-,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
140,141,15.0,LEBEL SACHA,FRA,2007,-,-,-,12,3,0,-,-,-,,,,Cadets,Men,Epee,2023/2024
141,142,15.0,TYMKIV Oles,UKR,2008,-,3,0,-,-,0,-,12,-,,,,Cadets,Men,Epee,2023/2024
142,143,15.0,FALCON PAISER Jose Francesco,ESP,2007,-,-,-,6,6,3,-,-,-,,,,Cadets,Men,Epee,2023/2024
143,144,15.0,ERGUN Telat Ulas,TUR,2007,-,3,3,-,3,(3),6,-,-,,,,Cadets,Men,Epee,2023/2024
