Comp_1,Comp_10,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,,-,-,3,-,-,-,-,-,Cadets,Men,GAWLAS WILLIAM,FRA,3.0,349,Epee,2007
-,,-,-,-,-,-,-,3,-,Cadets,Men,HEER Juri,SUI,3.0,349,Epee,2009
-,,-,-,-,0,3,-,-,-,Cadets,Men,MARQUETA PENA Pablo,ESP,3.0,351,Epee,2008
-,,-,-,-,3,0,-,0,0,Cadets,Men,RADZEVICIUS Ignas,LTU,3.0,352,Epee,2007
-,,0,-,-,-,-,3,0,-,Cadets,Men,VARRO Marton,HUN,3.0,353,Epee,2008
-,,-,-,-,-,-,3,-,-,Cadets,Men,SAYIN deniz,TUR,3.0,354,Epee,2009
-,,3,-,-,-,-,-,-,-,Cadets,Men,GALLY - KOVACS Marton,HUN,3.0,354,Epee,2008
-,,-,-,3,-,-,-,-,-,Cadets,Men,AUBRIET julien,FRA,3.0,356,Epee,2007
-,,3,-,-,-,-,0,-,-,Cadets,Men,ARAYDIN sarp,TUR,3.0,357,Epee,2010
-,,-,-,-,-,-,-,3,-,Cadets,Men,BERECHE Sebastian,PER,3.0,358,Epee,2008
-,,-,-,0,-,0,-,3,-,Cadets,Men,REICHE Korbinian,GER,3.0,359,Epee,2008
-,,-,0,-,-,0,3,-,-,Cadets,Men,KRIVEC KRIZ Maks,SLO,3.0,360,Epee,2008
-,,-,-,3,-,-,-,-,-,Cadets,Men,CANTIN DORIAN,FRA,3.0,361,Epee,2007
-,,-,-,-,-,-,3,-,-,Cadets,Men,GRASSO Tommaso,ITA,3.0,361,Epee,2009
-,,0,-,3,-,-,-,-,-,Cadets,Men,SLAVE Mihai,ROU,3.0,363,Epee,2009
-,,3,-,-,-,-,-,-,-,Cadets,Men,BORBELY Mate,HUN,3.0,364,Epee,2009
-,,-,-,-,-,-,3,-,-,Cadets,Men,BALASSO Alvise,ITA,3.0,365,Epee,2008
-,,0,-,-,-,-,-,3,-,Cadets,Men,LISKMAN Edgard,EST,3.0,366,Epee,2008
-,,0,3,-,-,-,-,0,-,Cadets,Men,SALMON Jan,CZE,3.0,367,Epee,2009
-,,-,-,3,-,-,-,-,-,Cadets,Men,LE FRANC Leo,FRA,3.0,368,Epee,2007
-,,-,-,-,-,-,-,3,-,Cadets,Men,SADOWY Krzysztof,POL,3.0,369,Epee,2011
-,,-,-,-,-,-,-,3,-,Cadets,Men,HEIM Manuel,ITA,3.0,370,Epee,2007
-,,3,-,-,-,-,-,-,-,Cadets,Men,WANG Devon,USA,3.0,370,Epee,2007
-,,-,3,0,0,0,-,-,-,Cadets,Men,SCHMUTZ Kilian,GER,3.0,372,Epee,2007
-,,-,-,0,3,0,-,-,-,Cadets,Men,PANG Matthew Alexander,SGP,3.0,373,Epee,2007
-,,0,0,3,0,-,-,-,-,Cadets,Men,CHIAPPINI Ernesto,GBR,3.0,374,Epee,2008
-,,-,-,3,-,-,-,-,-,Cadets,Men,DEL TORNO IGLESIAS Gabriel,ESP,3.0,375,Epee,2007
-,,-,-,-,-,-,-,3,-,Cadets,Men,TALEN Gothard,EST,3.0,375,Epee,2008
-,,-,-,-,-,3,-,-,-,Cadets,Men,NGUYEN Tate,USA,3.0,375,Epee,2007
-,,3,0,-,-,0,-,-,-,Cadets,Men,MARINESCU Matei,AUT,3.0,378,Epee,2007
-,,-,-,-,3,0,-,-,-,Cadets,Men,CLUSEN Henri,GER,3.0,379,Epee,2007
-,,0,0,-,-,(0),3,0,-,Cadets,Men,MATERNA Jakub,CZE,3.0,380,Epee,2007
-,,3,-,-,-,-,-,0,-,Cadets,Men,BESARABCHYK Ivan,UKR,3.0,381,Epee,2007
-,,-,-,3,-,-,-,-,-,Cadets,Men,LIROLA GRIFFITHS HUGO,FRA,3.0,382,Epee,2007
-,,-,-,-,-,-,-,3,-,Cadets,Men,ELMAHDY yassin,EGY,3.0,382,Epee,2007
-,,-,0,-,-,0,-,3,-,Cadets,Men,KOSTIUKOV Kostiantyn,POL,3.0,384,Epee,2008
-,,-,-,3,0,0,-,-,-,Cadets,Men,JUMET Alexandre,BEL,3.0,385,Epee,2008
-,,-,-,-,-,0,3,-,-,Cadets,Men,DUBEY ROHAN STYLIANOS,CYP,3.0,386,Epee,2008
-,,0,0,-,-,-,3,-,-,Cadets,Men,CEVIZICI mehmet ilgar,TUR,3.0,387,Epee,2009
-,,-,-,3,-,-,-,-,-,Cadets,Men,ROCA VILARDEBO ALEX,ESP,3.0,388,Epee,2007
-,,-,-,3,-,-,-,-,-,Cadets,Men,HUET noa,FRA,3.0,388,Epee,2007
-,,-,-,-,0,0,-,3,-,Cadets,Men,VOLKOV Daniel,LTU,3.0,390,Epee,2007
-,,0,-,-,-,0,3,-,-,Cadets,Men,APJOK Balazs,HUN,3.0,391,Epee,2007
-,,-,-,-,3,-,-,-,-,Cadets,Men,WENNBERG Casper,SWE,3.0,392,Epee,2008
-,,0,-,-,-,0,3,-,0,Cadets,Men,ADAMOU Konstantinos,CYP,3.0,393,Epee,2008
-,,-,-,-,0,-,-,3,-,Cadets,Men,GAVRINAS Dominykas,LTU,3.0,394,Epee,2008
-,,3,0,-,0,-,-,-,-,Cadets,Men,ERDOGAN hilmi doruk,TUR,3.0,395,Epee,2009
-,,-,-,3,-,-,-,-,-,Cadets,Men,BELKIHEL ANAS,FRA,3.0,396,Epee,2008
-,,3,0,-,-,-,-,-,-,Cadets,Men,TOMASIN Riccardo,SUI,3.0,397,Epee,2007
-,,-,-,-,-,-,-,3,-,Cadets,Men,ROESELER Felix,GER,3.0,398,Epee,2007
-,,-,-,3,-,-,-,-,-,Cadets,Men,MINEZ ANTOINE,FRA,3.0,398,Epee,2007
-,,-,-,-,-,-,3,-,-,Cadets,Men,KANTAR Kosta,SRB,3.0,400,Epee,2008
-,,3,-,-,-,-,-,-,-,Cadets,Men,ALBINALI YOUSEF,KSA,3.0,400,Epee,2007
-,,-,-,-,-,-,3,-,-,Cadets,Men,ARZANI Alessandro,ITA,3.0,402,Epee,2009
-,,-,3,-,-,-,-,0,-,Cadets,Men,CASTRO Federico,ITA,3.0,403,Epee,2008
-,,-,-,3,0,0,-,-,-,Cadets,Men,CORDOBA ALVAREZ Jorge,ESP,3.0,404,Epee,2009
-,,-,-,-,-,3,-,-,-,Cadets,Men,MELNYCHENKO Mykhailo,UKR,3.0,405,Epee,2008
-,,0,0,-,3,0,-,-,-,Cadets,Men,SISO ESCHE Nicolas,AUT,3.0,406,Epee,2009
-,,-,-,3,-,-,-,-,-,Cadets,Men,SCIUTO Salvatore,ITA,3.0,407,Epee,2008
-,,0,-,-,0,-,3,-,-,Cadets,Men,YAZALTIN yagiz,TUR,3.0,408,Epee,2008
-,,-,-,3,-,-,-,-,-,Cadets,Men,BAYLE TRISTAN,FRA,3.0,409,Epee,2008
-,,-,-,3,-,-,-,-,-,Cadets,Men,BATTINI ALEXANDRE,FRA,3.0,410,Epee,2007
-,,-,-,-,0,-,3,-,-,Cadets,Men,ANTYPAS Nikolaos,GRE,3.0,411,Epee,2009
-,,-,-,3,-,-,-,-,-,Cadets,Men,DUCHATEAU-HACHE NOE,FRA,3.0,412,Epee,2008
-,,-,-,3,-,-,-,-,-,Cadets,Men,CHAMBON samuel,FRA,3.0,413,Epee,2007
-,,-,-,-,3,-,-,-,-,Cadets,Men,KARLSSON Otis,SWE,3.0,413,Epee,2008
-,,0,0,(0),3,-,-,0,-,Cadets,Men,PYURBEEV Lev,GBR,3.0,415,Epee,2007
-,,3,-,-,-,-,-,-,-,Cadets,Men,VECSEY TAMAS,HUN,3.0,416,Epee,2007
-,,-,-,3,-,-,-,-,-,Cadets,Men,BALLIF THADDEE,FRA,3.0,416,Epee,2008
-,,-,-,-,-,-,-,-,25,Cadets,Men,LACHMAN Mordechai Milu,ISR,3.0,418,Epee,2009
-,,-,-,-,-,-,-,-,25,Cadets,Men,ALBERGARIA Tiago,POR,3.0,419,Epee,2008
-,,-,-,-,0,0,-,0,25,Cadets,Men,GASCIAUSKAS Kajus,LTU,3.0,420,Epee,2007
-,,0,-,-,-,0,0,0,25,Cadets,Men,TSAKUNOV Matvey,CYP,3.0,421,Epee,2008
-,,-,0,-,-,-,0,-,25,Cadets,Men,BEBER Jurij,SLO,3.0,422,Epee,2007
-,,-,-,-,-,-,0,-,0,Cadets,Men,THEODOROU Georgios,CYP,0.0,423,Epee,2007
-,,0,0,-,-,0,0,-,0,Cadets,Men,PALJUH Lovro,CRO,0.0,424,Epee,2007
-,,-,-,-,-,-,-,-,0,Cadets,Men,MELO Carlos,POR,0.0,425,Epee,2007
-,,0,-,-,0,-,-,-,0,Cadets,Men,TRPKOVSKI Pavel,MKD,0.0,426,Epee,2007
-,,-,-,0,-,-,-,-,0,Cadets,Men,LUCAS Nicolas,POR,0.0,427,Epee,2007
-,,-,-,-,-,-,-,-,0,Cadets,Men,RIBAKOVS Nikita,LAT,0.0,428,Epee,2008
-,,-,-,-,0,0,-,0,0,Cadets,Men,KRIAUCIUNAS Mantas,LTU,0.0,429,Epee,2007
-,,0,-,-,-,-,0,0,0,Cadets,Men,SAMADLI ABBAS,AZE,0.0,430,Epee,2009
-,,-,-,-,-,-,-,-,0,Cadets,Men,DURASKOVIC Filip,MNE,0.0,431,Epee,2007
-,,-,-,-,-,-,0,-,0,Cadets,Men,KATAMADZE LUKA,GEO,0.0,432,Epee,2010
-,,0,0,-,-,0,0,-,0,Cadets,Men,TODOROVIC Erik,CRO,0.0,433,Epee,2007
-,,0,0,-,-,-,0,-,0,Cadets,Men,RIMAC Ivan,CRO,0.0,434,Epee,2007
-,,-,0,0,0,0,-,-,-,Cadets,Men,PEDERSEN Adrian,DEN,0.0,435,Epee,2008
-,,0,0,-,-,0,0,-,-,Cadets,Men,RUSEV Ivan,SRB,0.0,436,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Men,JACQ LOUIS,FRA,0.0,437,Epee,2008
-,,-,-,-,-,0,0,-,-,Cadets,Men,MICHALIS Nikolaos,GRE,0.0,438,Epee,2010
-,,(0),0,-,-,0,0,0,-,Cadets,Men,HLUCHY Filip,SVK,0.0,439,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Men,FU GIUGNO Raffaele,DEN,0.0,440,Epee,2007
-,,0,-,-,-,0,0,-,-,Cadets,Men,STAVRIC Boris,SRB,0.0,441,Epee,2008
-,,-,-,0,0,-,-,-,-,Cadets,Men,YANG Zhixing,SGP,0.0,442,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,BAGOLY Benedek,HUN,0.0,443,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,NOTARAS Georgios,GRE,0.0,443,Epee,2007
-,,-,-,-,-,-,0,-,-,Cadets,Men,OZTURK daghan,TUR,0.0,445,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,SIROTEK Jakub,CZE,0.0,446,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,REMEZ Vladyslav,UKR,0.0,446,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,GOEDEJOHANN Anselm Maria,GER,0.0,446,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,CYNAR Adam,POL,0.0,446,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,LENFANT OLIVIER,FRA,0.0,446,Epee,2008
-,,0,0,-,-,-,-,0,-,Cadets,Men,AL-JADRA Abdulrahman,QAT,0.0,451,Epee,2008
-,,-,-,0,-,-,0,-,-,Cadets,Men,MUGNIECO Marco,ITA,0.0,452,Epee,2009
-,,-,-,-,-,-,0,-,-,Cadets,Men,PAPADOPOULOS Nikoforos,GRE,0.0,453,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,WLODARCZYK Pawel,POL,0.0,453,Epee,2011
-,,-,-,0,-,-,-,-,-,Cadets,Men,GOO Ian,SGP,0.0,455,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,KORKUS Pawel,POL,0.0,455,Epee,2009
-,,0,0,-,-,0,-,0,-,Cadets,Men,KVICERA Vladimir,CZE,0.0,457,Epee,2010
-,,0,0,-,-,0,0,-,-,Cadets,Men,STANOJEVIC Sterija,SRB,0.0,458,Epee,2008
-,,-,-,-,0,0,-,-,-,Cadets,Men,FRANZ Sonnwin Huidi,GER,0.0,459,Epee,2009
-,,0,-,-,-,-,-,0,-,Cadets,Men,SKALECKI Antoni,POL,0.0,460,Epee,2007
-,,-,-,-,-,-,0,-,-,Cadets,Men,SURESH Zehen,GBR,0.0,461,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Men,KOK Kayden Zi Ming,SGP,0.0,461,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,ANTHOUARD adrien,FRA,0.0,461,Epee,2008
-,,-,-,-,-,-,0,0,-,Cadets,Men,DEL VALLE Mateo Agustin,ARG,0.0,464,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,KUZNYECOV JAROSLAV Ors,HUN,0.0,465,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,SERWIN Mikolaj,POL,0.0,465,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,VANCINI Giovanni,ITA,0.0,467,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,IORDACHE Mihai,ROU,0.0,468,Epee,2010
-,,-,0,-,0,0,-,-,-,Cadets,Men,KORCHUK Maksym,UKR,0.0,469,Epee,2008
-,,-,-,-,0,-,-,0,-,Cadets,Men,HALLONSTEN Alexander,SWE,0.0,470,Epee,2007
-,,-,-,-,-,0,0,-,-,Cadets,Men,LULELOV Aleksander,BUL,0.0,471,Epee,2008
-,,-,-,-,0,0,-,-,-,Cadets,Men,ESQUINAS PALAU Alvaro,ESP,0.0,472,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,SUPINO Antonio,ITA,0.0,473,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,STOJKOV Petar,SRB,0.0,473,Epee,2010
-,,0,-,-,-,-,-,-,-,Cadets,Men,PONCAK Matej,SVK,0.0,473,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,FORREST Sebastian,GBR,0.0,473,Epee,2007
-,,0,0,-,-,-,0,-,-,Cadets,Men,ERDEMIR bogachan,TUR,0.0,477,Epee,2009
-,,-,0,-,-,-,-,-,-,Cadets,Men,DJUKIC Mihajlo,SRB,0.0,478,Epee,2009
-,,-,-,-,-,-,0,-,-,Cadets,Men,CORBU Stefan,ROU,0.0,478,Epee,2010
-,,-,0,0,-,-,-,-,-,Cadets,Men,HEIMANN Anton,GER,0.0,480,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,SARACOGLU onur,TUR,0.0,481,Epee,2009
-,,0,-,0,0,(0),-,0,-,Cadets,Men,NGOKA Solu,GBR,0.0,482,Epee,2010
-,,-,-,-,-,-,0,-,-,Cadets,Men,NANAKIS Apollonas Stylianos,GRE,0.0,483,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,RAT TARTIA Andrei,ROU,0.0,484,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,BRETON francois-louis,FRA,0.0,484,Epee,2008
-,,-,-,0,0,-,-,-,-,Cadets,Men,DE LA CAL GUIJARRO Pablo,ESP,0.0,486,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,VUEBAT ROMAIN,FRA,0.0,487,Epee,2007
-,,-,0,-,0,-,0,-,-,Cadets,Men,AYOTTE James,USA,0.0,488,Epee,2010
-,,-,-,-,0,0,-,0,-,Cadets,Men,SIMKEVICIUS Benas,LTU,0.0,489,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,MELNIK Arseni,EST,0.0,490,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,ANDERSSON Georg,SWE,0.0,490,Epee,2007
-,,0,0,-,-,0,-,-,-,Cadets,Men,COTRUTA Matei,ROU,0.0,492,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,MAIGRE JULES,FRA,0.0,493,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,PALAZZI Ivo Massimo,ARG,0.0,493,Epee,2009
-,,-,-,-,0,-,0,0,-,Cadets,Men,LINDLAND Olav,NOR,0.0,495,Epee,2008
-,,0,0,-,-,-,-,-,-,Cadets,Men,DEIF Abdelrahman,QAT,0.0,496,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,BILS henri,FRA,0.0,497,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,DAHLIN Teodor,SWE,0.0,497,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,NALEPA Piotr,POL,0.0,499,Epee,2009
-,,0,0,-,-,0,-,0,-,Cadets,Men,ZAK Filip,CZE,0.0,500,Epee,2007
-,,-,-,0,0,-,-,-,-,Cadets,Men,CHUA Si Jie,SGP,0.0,501,Epee,2007
-,,0,0,-,0,0,-,-,-,Cadets,Men,SPAN Rares,AUT,0.0,502,Epee,2009
-,,-,-,-,-,-,0,-,-,Cadets,Men,ANGELOV Stoyan,BUL,0.0,503,Epee,2007
-,,0,0,-,-,0,-,0,-,Cadets,Men,SLAWECKI Aleksander,POL,0.0,504,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,JIMENEZ GISBERT Biel,ESP,0.0,505,Epee,2007
-,,-,-,-,-,-,0,-,-,Cadets,Men,STERGIOU Vasileios,GRE,0.0,505,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,KASZKUR Leon,POL,0.0,505,Epee,2009
-,,0,0,-,-,0,-,-,-,Cadets,Men,CODREAN Mihnea,ROU,0.0,508,Epee,2007
-,,-,-,-,-,0,0,-,-,Cadets,Men,BOGDANOV Vladimir,BUL,0.0,509,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,PAPA Petar,CRO,0.0,510,Epee,2010
-,,-,-,0,-,-,-,-,-,Cadets,Men,PELOU tom,FRA,0.0,510,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,NOWAK Grzegorz,POL,0.0,512,Epee,2007
-,,-,-,-,0,0,-,0,-,Cadets,Men,BIELSKIS Adomas,LTU,0.0,513,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,ATOUM ezzedine,JOR,0.0,514,Epee,2008
-,,-,0,-,0,(0),0,0,-,Cadets,Men,KERUL Peter,SVK,0.0,515,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,ROQUES BREVEN,FRA,0.0,516,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,WANG Eric,CHN,0.0,516,Epee,2008
-,,-,-,0,0,0,-,-,-,Cadets,Men,FERNANDEZ ALCANTUD Alejandro,ESP,0.0,518,Epee,2007
-,,0,0,-,-,-,-,-,-,Cadets,Men,ALAM Muaadh,GBR,0.0,519,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,BRALO Matija,CRO,0.0,520,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,BEDNARSKI Antoni,POL,0.0,521,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,TARSOLY Csanad,HUN,0.0,521,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Men,PERNAZZA Damiano,ITA,0.0,521,Epee,2007
-,,-,-,-,-,-,0,-,-,Cadets,Men,DJEKIC Pavle,SRB,0.0,521,Epee,2007
-,,-,-,-,-,0,0,0,-,Cadets,Men,PENCHEV Georgi,BUL,0.0,525,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,MARANINCHI LORIS,FRA,0.0,526,Epee,2007
-,,0,0,-,-,0,0,-,-,Cadets,Men,COSIC Luka,CRO,0.0,527,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,LAGARDE Thibault,FRA,0.0,528,Epee,2007
-,,0,0,-,-,-,-,-,-,Cadets,Men,KLEK Jonasz,POL,0.0,529,Epee,2007
-,,-,-,-,-,0,0,0,-,Cadets,Men,IVANCHEV Ivan,BUL,0.0,530,Epee,2008
-,,-,-,-,-,-,0,0,-,Cadets,Men,RADDI Niccolo' Lapo Giovanni,ITA,0.0,531,Epee,2007
-,,-,-,0,-,0,-,-,-,Cadets,Men,TORNER SANCHEZ Obac,ESP,0.0,532,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,KOCH Lenard,HUN,0.0,533,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,DEBAK Marko,CRO,0.0,534,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,BOTOR Zerind,HUN,0.0,534,Epee,2007
-,,-,0,-,-,-,-,-,-,Cadets,Men,MARCHETTI Edoardo,ITA,0.0,534,Epee,2009
-,,-,0,-,0,0,0,-,-,Cadets,Men,ZAJC Leon,SLO,0.0,537,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,DEHAIS TITOUAN,FRA,0.0,538,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,LEYAT mathis,FRA,0.0,539,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,RAIHORODSKYI ARTEM,UKR,0.0,539,Epee,2008
-,,0,-,-,0,0,-,0,-,Cadets,Men,DI PLACIDO Marco,BRA,0.0,541,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,TOTH Koppany,HUN,0.0,542,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,REINEKE Franz,GER,0.0,542,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Men,THAM Yu Kip Ethan,SGP,0.0,542,Epee,2009
-,,-,-,-,-,-,0,-,-,Cadets,Men,SAITAKIS Georgios,GRE,0.0,542,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,LISOVSKIJ Edgar,LTU,0.0,542,Epee,2008
-,,0,0,-,-,0,-,0,-,Cadets,Men,NOVACEK Mikulas,CZE,0.0,547,Epee,2008
-,,-,-,-,-,-,0,0,-,Cadets,Men,CHARALAMBOUS Artemios,CYP,0.0,548,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,KOIJ Egon,SWE,0.0,549,Epee,2009
-,,-,-,0,-,-,-,-,-,Cadets,Men,MASIERO Ealye,KEN,0.0,549,Epee,2008
-,,-,-,0,0,-,-,-,-,Cadets,Men,WONG Emmett Shi Liang,SGP,0.0,551,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,ZIAJOWSKI Aleksander,POL,0.0,552,Epee,2007
-,,-,-,-,-,-,0,-,-,Cadets,Men,CHARALAMBOUS Ioannis Maximos,CYP,0.0,552,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,OSYKOVYI Oleksandr,UKR,0.0,552,Epee,2007
-,,-,0,0,-,-,-,-,-,Cadets,Men,BOSSALINI Andrea,ITA,0.0,555,Epee,2009
-,,-,-,0,0,0,-,0,-,Cadets,Men,VON SONNTAG Julius Fridolin,GER,0.0,556,Epee,2008
-,,0,-,0,-,-,-,-,-,Cadets,Men,MARICHEZ-LIEW Theo Kai,QAT,0.0,557,Epee,2009
-,,0,0,-,-,0,-,-,-,Cadets,Men,YILMAZ Engin Deniz,TUR,0.0,558,Epee,2007
-,,-,-,-,0,0,-,-,-,Cadets,Men,MARTINEZ CANTOS Raul,ESP,0.0,559,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,USTUNSOY Kaan,TUR,0.0,560,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,BASIERAK Michal,POL,0.0,560,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,CHAPOULIE loan,FRA,0.0,560,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Men,ROMANO Marco,SWE,0.0,560,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,TOSKOV Kaloyan,BUL,0.0,560,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,MIRKOVIC Tadej,SRB,0.0,565,Epee,2009
-,,-,-,0,0,-,-,-,-,Cadets,Men,MORENO JIMENEZ Rodrigo,ESP,0.0,566,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,EKREM cem ege,TUR,0.0,567,Epee,2008
-,,-,0,-,-,-,-,-,-,Cadets,Men,AVERYANOV Nikita,SLO,0.0,567,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,JONAS Tamas Aron,HUN,0.0,567,Epee,2007
-,,0,0,-,-,(0),0,0,-,Cadets,Men,LULEV Boris,BUL,0.0,570,Epee,2008
-,,-,-,0,0,-,-,-,-,Cadets,Men,CHUA Immanuel Jun Yi,SGP,0.0,571,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,KALOTA Dominik,POL,0.0,572,Epee,2010
-,,0,-,-,-,0,-,0,-,Cadets,Men,REZANKA Ota,CZE,0.0,573,Epee,2009
-,,-,-,0,0,-,-,-,-,Cadets,Men,NG Wai Lun John Alastair,SGP,0.0,574,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,POPESCU Radu,ROU,0.0,575,Epee,2010
-,,-,-,-,-,-,0,-,-,Cadets,Men,BEKAVAC Jere,CRO,0.0,576,Epee,2007
-,,0,-,-,0,-,-,0,-,Cadets,Men,RATUMAIWAI Mali,GBR,0.0,577,Epee,2009
-,,-,-,-,-,-,0,-,-,Cadets,Men,VUCEMILO Bruno,CRO,0.0,578,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,EYNARD Ewen,FRA,0.0,578,Epee,2007
-,,-,-,0,-,-,-,-,-,Cadets,Men,DUMET ROBIN,FRA,0.0,580,Epee,2007
-,,-,-,-,0,-,-,-,-,Cadets,Men,HOOVER Julian,NOR,0.0,580,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,WITKOWSKI Maciej,POL,0.0,580,Epee,2007
-,,0,-,-,-,-,-,-,-,Cadets,Men,BROMOT Akim,UKR,0.0,580,Epee,2009
-,,-,-,-,0,-,-,-,-,Cadets,Men,KISS Levente,DEN,0.0,580,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,KOVACHEV David,BUL,0.0,580,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,SAUCEY armand,FRA,0.0,586,Epee,2008
-,,-,-,-,-,-,0,-,-,Cadets,Men,PETROVIC Bartul,CRO,0.0,586,Epee,2007
-,,0,0,-,-,0,-,-,-,Cadets,Men,GEIGER Julius,AUT,0.0,588,Epee,2007
-,,0,0,-,-,-,-,-,-,Cadets,Men,LUKARSCH Florian,AUT,0.0,589,Epee,2008
-,,0,-,-,-,-,-,-,-,Cadets,Men,DONKO Zador,HUN,0.0,590,Epee,2008
-,,-,-,-,-,-,-,0,-,Cadets,Men,OLBRYCHOWSKI Franciszek,POL,0.0,590,Epee,2009
-,,0,0,-,-,0,-,-,-,Cadets,Men,LUCA Alexander,ROU,0.0,592,Epee,2009
-,,0,-,-,-,-,-,-,-,Cadets,Men,VASKEBA Vince,HUN,0.0,593,Epee,2008
-,,-,-,0,-,-,-,-,-,Cadets,Men,DECRAMER GABRIEL,FRA,0.0,594,Epee,2007
-,,-,-,-,-,-,-,0,-,Cadets,Men,BERNAT Wiktor,POL,0.0,594,Epee,2009
-,,-,-,-,-,0,-,0,-,Cadets,Men,TOLOCH Otakar,CZE,0.0,596,Epee,2009
-,,-,-,-,-,-,-,0,-,Cadets,Men,FIORE Riccardo Emanuele,ITA,0.0,597,Epee,2008
