Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
62913,LAFEE Mara,GUINEA,Epee,Women,0.000,1999-04-12,Senior,Right,,465,GUI,https://static.fie.org/uploads/33/169491-WhatsApp%20Image%202024-06-06%20at%2012.39.45_3bae4473.jpg,Individual,Guinea,GUI,GIN
55063,ASPARRIN Jimena,PERU,Epee,Women,0.000,2004-08-13,Senior,Right,155,466,PER,https://static.fie.org/uploads/27/136593-Captura1.jpg,Individual,Peru,PER,PER
60639,RIVAS Daira,PERU,Epee,Women,0.000,2007-08-16,Senior,Right,165,467,PER,https://static.fie.org/uploads/31/159898-foto%20daira%20rivas.jpeg,Individual,Peru,PER,PER
42659,CHEN Syuan-Yu,CHINESE TAIPEI,Epee,Women,0.000,2000-04-10,Senior,Right,170,468,TPE,https://static.fie.org/uploads/16/82456-.jpg,Individual,Taiwan[19],TPE,TWN
54186,SIDENKO Sofiia,UKRAINE,Epee,Women,0.000,2005-09-29,Senior,Right,,469,UKR,https://static.fie.org/uploads/26/132143-sydenko.jpg,Individual,Ukraine,UKR,UKR
60405,NICULAI Isabella Andreea,ROMANIA,Epee,Women,0.000,2005-01-05,Senior,Right,,470,ROU,https://static.fie.org/uploads/31/158886-Niculae.jpeg,Individual,Romania,ROU,ROU
60245,BURROWS Kaya,GREAT BRITAIN,Epee,Women,0.000,2001-12-26,Senior,Right,,471,GBR,https://static.fie.org/uploads/31/158207-PHOTO%20IMAGE.png,Individual,United Kingdom[21],GBR,GBR
56011,BOYER Charlotte Kenia Coline,HAITI,Epee,Women,0.000,2001-07-23,Senior,Right,,472,HAI,https://static.fie.org/uploads/27/139985-Charlotte%20Boyer.jpg,Individual,Haiti,HAI,HTI
37251,SALAZAR ALDANA Susana,COLOMBIA,Epee,Women,0.000,1997-04-12,Senior,Right,162,473,COL,https://static.fie.org/uploads/8/40255-FOTO%20SUSANA.jpg,Individual,Colombia,COL,COL
50864,MATACHE Cristina,ROMANIA,Epee,Women,0.000,2001-08-23,Senior,Right,,474,ROU,https://static.fie.org/uploads/22/113523-Matache%20Cristina.jpeg,Individual,Romania,ROU,ROU
55388,AMLER Annika,GERMANY,Epee,Women,0.000,2005-07-22,Senior,Right,,475,GER,https://static.fie.org/uploads/27/137075-AMLER_Annika_GER_fencer.jpg,Individual,Germany,GER,DEU
31171,CAMPOS ESQUIVEL Andrea,COSTA RICA,Epee,Women,0.000,1996-06-27,Senior,Right,,476,CRC,https://static.fie.org/uploads/3/19298-CAMPOSESQUIVELAndreaCRC.jpg,Individual,Costa Rica,CRC,CRI
3392,USHER Georgina,GREAT BRITAIN,Epee,Women,0.000,1972-09-08,Senior,Right,,477,GBR,https://static.fie.org/uploads/26/133467-GUHeadshot.jpg,Individual,United Kingdom[21],GBR,GBR
42355,MOLINA CERON Krissya Marlieth,EL SALVADOR,Epee,Women,0.000,1999-11-12,Senior,Right,161,478,ESA,https://static.fie.org/uploads/16/81063-KRYSSIA20161019_121744_resized.jpg,Individual,El Salvador,ESA,SLV
34669,VAZQUEZ Veronica J.,PUERTO RICO,Epee,Women,0.000,1997-05-02,Senior,Right,,479,PUR,https://static.fie.org/uploads/8/41744-Veronica%20Vazquez.jpg,Individual,Puerto Rico,PUR,PRI
57109,MARTINELLI LEZCANO Valeria,PANAMA,Epee,Women,0.000,2004-11-01,Senior,Right,169,480,PAN,https://static.fie.org/uploads/28/143904-Screenshot_20220929_140451.jpg,Individual,Panama,PAN,PAN
51489,GILKES Sanojah,BARBADOS,Epee,Women,0.000,2004-04-26,Senior,Right,,481,BAR,https://static.fie.org/uploads/28/143324-SENIOR%20WORLD%20CHAMPIONSHIPS%20EGYPT2.jpg,Individual,Barbados,BAR,BRB
60400,DINUT Andreea,ROMANIA,Epee,Women,0.000,2001-03-23,Senior,Right,,482,ROU,https://static.fie.org/uploads/31/158864-Dinut%20poza.jpeg,Individual,Romania,ROU,ROU
37308,PAPUCHI Alejandra,URUGUAY,Epee,Women,0.000,1982-06-02,Senior,Right,155,483,URU,https://static.fie.org/uploads/5/28315-FOTO%20PAPUCHI.jpg,Individual,Uruguay,URU,URY
52689,ZINYAKOVA Natalya,KAZAKHSTAN,Epee,Women,0.000,2005-12-04,Senior,Right,,484,KAZ,https://static.fie.org/uploads/25/125314-KAZ_Athlete_ZINYAKOVA_Natalya.jpeg,Individual,Kazakhstan,KAZ,KAZ
1644,LORENZ Therese,AUSTRIA,Epee,Women,0.000,1968-06-29,Senior,Right,,485,AUT,https://static.fie.org/uploads/17/86252-lorenz.jpg,Individual,Austria,AUT,AUT
31295,JUKIC Paula,CROATIA,Epee,Women,0.000,1998-07-17,Senior,Right,,486,CRO,https://static.fie.org/uploads/14/70019-PAULA%20JUKIC.jpg,Individual,Croatia,CRO,HRV
60494,DE ANGELIS Alessia Mirela,GERMANY,Epee,Women,0.000,2002-12-10,Senior,Right,,487,GER,https://static.fie.org/uploads/31/159301-De%20Angelis.jpg,Individual,Germany,GER,DEU
56202,LEE Chuan Ling Michelle,SINGAPORE,Epee,Women,0.000,1999-05-25,Senior,Right,,488,SGP,https://static.fie.org/uploads/28/140496-mlcl_dp2022.jpg,Individual,Singapore,SGP,SGP
59691,ALREFAE Fawzia,KUWAIT,Epee,Women,0.000,1997-03-31,Senior,Left,,489,KUW,https://static.fie.org/uploads/31/155481-%D9%81%D9%88%D8%B2%D9%8A%D8%A9%20%D8%A7%D9%84%D8%B1%D9%81%D8%A7%D8%B9%D9%8A.jpg,Individual,Kuwait,KUW,KWT
53873,VOLOSHYNA Mariia,UKRAINE,Epee,Women,0.000,2002-11-19,Senior,Right,,490,UKR,https://static.fie.org/uploads/26/130806-voloshyna.jpg,Individual,Ukraine,UKR,UKR
50352,KARKI Anita,NEPAL,Epee,Women,0.000,1995-02-16,Senior,Right,172,491,NEP,https://static.fie.org/uploads/21/105467-Photo%20of%20Anita.jpg,Individual,Nepal,NEP,NPL
49198,CONSTANTINESCU Maria-Cristina,ROMANIA,Epee,Women,0.000,2002-07-21,Senior,Right,,492,ROU,https://static.fie.org/uploads/20/102057-Constantinescu%20Cristina.jpg,Individual,Romania,ROU,ROU
54180,EMBRICH Maria,ESTONIA,Epee,Women,0.000,2005-05-17,Senior,Right,167,493,EST,https://static.fie.org/uploads/26/132124-Embrich.png,Individual,Estonia,EST,EST
62880,REZAEIMOGHADAM Kimia,IRAN,Epee,Women,0.000,1998-08-11,Senior,Left,,494,IRI,https://static.fie.org/uploads/33/169380-Cg1fE4aGVz.jpg,Individual,Iran,IRI,IRN
60343,VERSTEIJNEN Annabelle,NETHERLANDS,Epee,Women,0.000,2005-05-10,Senior,Right,,495,NED,https://static.fie.org/uploads/31/158664-Annabelle%20Versteijnen.jpg,Individual,Netherlands,NED,NLD
62482,KHALIFAH Alanoud,KUWAIT,Epee,Women,0.000,2008-04-30,Senior,Right,,496,KUW,https://static.fie.org/uploads/33/167534-%D8%A7%D9%84%D8%B9%D9%86%D9%88%D8%AF%20%D8%AE%D9%84%D9%8A%D9%81%D8%A9.jpg,Individual,Kuwait,KUW,KWT
55862,ZOLZAYA Khishigdelger,MONGOLIA,Epee,Women,0.000,2000-04-22,Senior,Right,158,497,MGL,https://static.fie.org/uploads/27/139346-IMG_2171.jpg,Individual,Mongolia,MGL,MNG
59342,CONSTANTIN Natalia,ROMANIA,Epee,Women,0.000,2008-04-07,Senior,Right,,498,ROU,https://static.fie.org/uploads/30/153640-Constantin%20Natalia.jpeg,Individual,Romania,ROU,ROU
55185,MUNTEAN Andreea,ROMANIA,Epee,Women,0.000,2007-01-01,Senior,Right,,499,ROU,https://static.fie.org/uploads/30/151030-Muntean%20Andreea.jpeg,Individual,Romania,ROU,ROU
53158,GULIA Tannu,INDIA,Epee,Women,0.000,2003-09-13,Senior,Right,162,500,IND,https://static.fie.org/uploads/27/137991-Tannu%20Gulia.jpeg,Individual,India,IND,IND
55082,SUCHKOVA Alexandra,BULGARIA,Epee,Women,0.000,2006-01-23,Senior,Right,175,501,BUL,https://static.fie.org/uploads/27/136643-Aleksandra%20Suchkova.jpg,Individual,Bulgaria,BUL,BGR
54476,ALAMIRI Dhay,SAUDI ARABIA,Epee,Women,0.000,2007-11-27,Senior,Left,,502,KSA,https://static.fie.org/uploads/26/134251-WhatsApp%20Image%202022-02-06%20at%202.48.43%20PM.jpeg,Individual,Saudi Arabia,KSA,SAU
53872,KUSHTAN Kseniya,UKRAINE,Epee,Women,0.000,2006-05-27,Senior,Right,,503,UKR,https://static.fie.org/uploads/26/130805-kushtan.jpg,Individual,Ukraine,UKR,UKR
56992,PIERACCIANI Alice,ITALY,Epee,Women,0.000,2002-06-08,Senior,Right,,504,ITA,https://static.fie.org/uploads/28/143492-PIERACCIANI%20ALICE.jpg,Individual,Italy,ITA,ITA
51279,TOTHMATYAS Zsofia,HUNGARY,Epee,Women,0.000,2002-06-09,Senior,Right,,505,HUN,https://static.fie.org/uploads/23/116770-T%C3%B3thm%C3%A1ty%C3%A1s%20Zs%C3%B3fia.jpg,Individual,Hungary,HUN,HUN
62425,ALNAQEEB Suhad,KUWAIT,Epee,Women,0.000,2008-01-15,Senior,Right,,506,KUW,https://static.fie.org/uploads/33/167380-%D8%B3%D9%87%D8%A7%D8%AF%20%D8%AC%D9%85%D8%A7%D9%84%20%D9%86%D9%88%D8%B1%D9%8A%20%D8%A7%D9%84%D9%86%D9%82%D9%8A%D8%A8.jpg,Individual,Kuwait,KUW,KWT
59824,PETKOVA Mateya,BULGARIA,Epee,Women,0.000,2007-12-12,Senior,Right,,507,BUL,https://static.fie.org/uploads/31/156420-Mateya%20Petkova.jpg,Individual,Bulgaria,BUL,BGR
49583,ALKHIBIRI Fawzya,SAUDI ARABIA,Epee,Women,0.000,2005-08-26,Senior,Right,165,508,KSA,https://static.fie.org/uploads/20/102899-%20%D9%81%D9%88%D8%B2%D9%8A%D8%A9%20%D8%A7%D9%84%D8%AE%D9%8A%D8%A8%D8%B1%D9%8A.jpg,Individual,Saudi Arabia,KSA,SAU
43173,CIFUENTES Ignacia,CHILE,Epee,Women,0.000,2001-05-16,Senior,Right,175,509,CHI,https://static.fie.org/uploads/24/122920-Foto%20I%20Cifuentes%20New.%202019%20New.jpg,Individual,Chile,CHI,CHL
60433,DONA Diana,ROMANIA,Epee,Women,0.000,2007-06-26,Senior,Right,,510,ROU,https://static.fie.org/uploads/31/159004-Dona%20Diana.jpeg,Individual,Romania,ROU,ROU
57974,MITOVA Boryana,BULGARIA,Epee,Women,0.000,2006-07-28,Senior,Right,185,511,BUL,https://static.fie.org/uploads/29/147187-Boryana%20Mitova%20pic.jpg,Individual,Bulgaria,BUL,BGR
52088,LAZARENKO Olexandra,UKRAINE,Epee,Women,0.000,2004-10-24,Senior,Left,,512,UKR,https://static.fie.org/uploads/24/121321-Lazarenko.jpeg,Individual,Ukraine,UKR,UKR
52020,PERINI Vera,ITALY,Epee,Women,0.000,2004-02-26,Senior,Left,,513,ITA,https://static.fie.org/uploads/24/121025-logo%20federscherma%20copia.png,Individual,Italy,ITA,ITA
39617,LEGROS Flora,FRANCE,Epee,Women,0.000,1999-05-30,Senior,Right,,514,FRA,https://static.fie.org/uploads/8/41294-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
53767,STANCIULESCU Daria,ROMANIA,Epee,Women,0.000,2007-03-15,Senior,Right,,515,ROU,https://static.fie.org/uploads/26/130593-Stanciulescu.jpeg,Individual,Romania,ROU,ROU
30070,DANCIU Adela,ROMANIA,Epee,Women,0.000,1994-02-20,Senior,Right,,516,ROU,https://static.fie.org/uploads/3/15088-30070.jpg,Individual,Romania,ROU,ROU
59473,YAGOVA Raya,BULGARIA,Epee,Women,0.000,2006-05-22,Senior,Right,,517,BUL,https://static.fie.org/uploads/30/154037-Raya%20Yagova%20pic.jpg,Individual,Bulgaria,BUL,BGR
60406,BADEA Erica,ROMANIA,Epee,Women,0.000,2007-11-07,Senior,Right,,518,ROU,https://static.fie.org/uploads/31/158888-Badea%20Erica.jpeg,Individual,Romania,ROU,ROU
26551,NABOIU Claudia,ROMANIA,Epee,Women,0.000,1995-01-17,Senior,Right,,519,ROU,https://static.fie.org/uploads/2/10496-26551.jpg,Individual,Romania,ROU,ROU
60706,PETRENKO Hanna,UKRAINE,Epee,Women,0.000,2005-07-30,Senior,Right,,520,UKR,https://static.fie.org/uploads/32/160129-petrenko.jpg,Individual,Ukraine,UKR,UKR
59056,BUCSA Ioana,ROMANIA,Epee,Women,0.000,2007-07-12,Senior,Right,,521,ROU,https://static.fie.org/uploads/30/152623-Bucsa.jpeg,Individual,Romania,ROU,ROU
43194,DELIC Lara,CROATIA,Epee,Women,0.000,2003-01-28,Senior,Right,,522,CRO,https://static.fie.org/uploads/31/159993-IMG-20231002-WA0007.jpg,Individual,Croatia,CRO,HRV
57369,CATTANEO Francesca,ITALY,Epee,Women,0.000,1998-07-30,Senior,Right,,523,ITA,https://static.fie.org/uploads/28/144819-CATTANEO%20FOTO_pagenumber.001.png,Individual,Italy,ITA,ITA
49926,NASKARI Ariadni,GREECE,Epee,Women,0.000,2005-09-01,Senior,Left,,524,GRE,https://static.fie.org/uploads/20/103693-NASKARI%20ARIADNI.jpg,Individual,Greece,GRE,GRC
46766,AYDIN Emine Ipek,TÜRKIYE,Epee,Women,0.000,2003-08-28,Senior,Right,,525,TUR,https://static.fie.org/uploads/19/95133-Emine%20%C4%B0pek%20Ayd%C4%B1n.jpg,Individual,Turkey,TUR,TUR
59578,BASAVARAJENDRA Naidelae,INDIA,Epee,Women,0.000,2003-09-04,Senior,Right,162,526,IND,https://static.fie.org/uploads/30/154375-Naidalei%20Photo.jpg,Individual,India,IND,IND
58208,LIN Pin-Shan Ashley,CHINESE TAIPEI,Epee,Women,0.000,2006-05-31,Senior,Right,,527,TPE,https://static.fie.org/uploads/29/148760-S__33939716.jpg,Individual,Taiwan[19],TPE,TWN
46118,DERETIC Dragana,SERBIA,Epee,Women,0.000,1980-12-31,Senior,Right,,528,SRB,https://static.fie.org/uploads/18/93750-608.jpg,Individual,Serbia,SRB,SRB
44395,GRUBAK Line Baun,DENMARK,Epee,Women,0.000,1996-04-15,Senior,Right,,529,DEN,https://static.fie.org/uploads/17/88333-Line%20Baun%20Grubak.png,Individual,Denmark,DEN,DNK
54394,KOROTETSKA Kateryna,UKRAINE,Epee,Women,0.000,2005-12-15,Senior,Left,,530,UKR,https://static.fie.org/uploads/26/133546-korotetska_.jpg,Individual,Ukraine,UKR,UKR
60507,RABRENOVIC Maja,SERBIA,Epee,Women,0.000,2004-08-26,Senior,Right,,531,SRB,https://static.fie.org/uploads/31/159341-20230915_132256.jpg,Individual,Serbia,SRB,SRB
60723,CHAUDHARY Mitva,INDIA,Epee,Women,0.000,2002-06-06,Senior,Left,173,532,IND,https://static.fie.org/uploads/32/160180-Mitva_photo_1684727524.jpg,Individual,India,IND,IND
60443,TSANEVA Kamena,BULGARIA,Epee,Women,0.000,1973-07-29,Senior,Right,175,533,BUL,https://static.fie.org/uploads/31/159050-IMG-b017ebc512f3f9cfb2cce96319c9c6d9-V.jpg,Individual,Bulgaria,BUL,BGR
57772,LUSTI Andrina,SWITZERLAND,Epee,Women,0.000,2005-12-06,Senior,Right,,534,SUI,https://static.fie.org/uploads/30/151735-Andrina%20Lusti%20.jpeg,Individual,Switzerland,SUI,CHE
57498,CHEN Li-Ning,CHINESE TAIPEI,Epee,Women,0.000,2008-01-19,Senior,Right,,535,TPE,https://static.fie.org/uploads/29/145324-83091BE4-BD84-42B9-BE31-7C995E3B42A1.jpeg,Individual,Taiwan[19],TPE,TWN
60444,CHAVDAROVA Niya,BULGARIA,Epee,Women,0.000,2006-02-18,Senior,Right,165,536,BUL,https://static.fie.org/uploads/31/159051-IMG-f82b59b92f2d3b0d3ebd61954f904da9-V.jpg,Individual,Bulgaria,BUL,BGR
60577,MIELKE Lisa Marie,GERMANY,Epee,Women,0.000,2005-04-15,Senior,Left,,537,GER,https://static.fie.org/uploads/31/159558-drops%20GER.jpg,Individual,Germany,GER,DEU
56672,OHON Ustina,UKRAINE,Epee,Women,0.000,2006-08-14,Senior,Right,,538,UKR,https://static.fie.org/uploads/28/142530-ohon.jpg,Individual,Ukraine,UKR,UKR
60578,MARCAILLOU Clemence,FRANCE,Epee,Women,0.000,2000-05-22,Senior,Right,,539,FRA,https://static.fie.org/uploads/31/159560-Escrime_carre.png,Individual,France,FRA,FRA
56700,BOGOMAZ Aleksandra,SERBIA,Epee,Women,0.000,1976-11-20,Senior,Right,,540,SRB,https://static.fie.org/uploads/28/142606-image1.jpeg,Individual,Serbia,SRB,SRB
56601,MAKSIMOVIC Mia,SERBIA,Epee,Women,0.000,2007-01-17,Senior,Right,,541,SRB,https://static.fie.org/uploads/28/142165-%20%D0%9C%D0%B0%D0%BA%D1%81%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%9B.jpg,Individual,Serbia,SRB,SRB
48635,FAN Yun-Cian,CHINESE TAIPEI,Epee,Women,0.000,2003-10-08,Senior,Right,,542,TPE,https://static.fie.org/uploads/20/100319-.jpg,Individual,Taiwan[19],TPE,TWN
59406,DJUKIC Masa,SERBIA,Epee,Women,0.000,2007-11-15,Senior,Right,,543,SRB,https://static.fie.org/uploads/30/153855-%C4%90uki%C4%87%20Foto.jpg,Individual,Serbia,SRB,SRB
60498,CHESHMEDJIEVA Victoria,BULGARIA,Epee,Women,0.000,2007-07-27,Senior,Right,,544,BUL,https://static.fie.org/uploads/31/159318-Victoria%20Cheshmedjieva%20pic.jpg,Individual,Bulgaria,BUL,BGR
57406,FATULA Yuliia,UKRAINE,Epee,Women,0.000,2006-12-26,Senior,Left,,545,UKR,https://static.fie.org/uploads/29/145070-fatula.jpg,Individual,Ukraine,UKR,UKR
29349,NESBITT Hannah,GREAT BRITAIN,Epee,Women,0.000,1996-01-11,Senior,Right,,546,GBR,https://static.fie.org/uploads/7/35366-GBR_NESBITT_Hannah.jpg,Individual,United Kingdom[21],GBR,GBR
60666,BEKI Andrea,HUNGARY,Epee,Women,0.000,1996-03-31,Senior,Right,,547,HUN,https://static.fie.org/uploads/31/159979-B%C3%A9ki%20Andrea.jpg,Individual,Hungary,HUN,HUN
53875,DZIUBAN Kateryna,UKRAINE,Epee,Women,0.000,2006-03-19,Senior,Right,,548,UKR,https://static.fie.org/uploads/26/130814-dziuban.jpg,Individual,Ukraine,UKR,UKR
39207,HALVACIAY Beyza,TÜRKIYE,Epee,Women,0.000,1999-01-01,Senior,Left,,549,TUR,https://static.fie.org/uploads/7/39028-beyza_halv.jpg,Individual,Turkey,TUR,TUR
52303,BAUDINOT Juliette,FRANCE,Epee,Women,0.000,2003-12-06,Senior,Right,,550,FRA,https://static.fie.org/uploads/30/152607-baudinot%20-%20Copie.jpg,Individual,France,FRA,FRA
54382,LAMZA Kateryna,UKRAINE,Epee,Women,0.000,2005-07-02,Senior,Right,,551,UKR,https://static.fie.org/uploads/26/133482-lamza_.jpg,Individual,Ukraine,UKR,UKR
57207,NYKYTIUK Mariia,UKRAINE,Epee,Women,0.000,2006-08-22,Senior,Right,,552,UKR,https://static.fie.org/uploads/28/144257-Nikitiuk.jpg,Individual,Ukraine,UKR,UKR
53874,KORNIICHUK Yelyzaveta-Olha,UKRAINE,Epee,Women,0.000,2006-06-24,Senior,Right,,553,UKR,https://static.fie.org/uploads/26/130807-korniichuk.jpg,Individual,Ukraine,UKR,UKR
33969,MIKKILA Inka,FINLAND,Epee,Women,0.000,1998-01-12,Senior,Left,,554,FIN,https://static.fie.org/uploads/18/94420-Inka.jpg,Individual,Finland,FIN,FIN
60668,SUTO Daniella,HUNGARY,Epee,Women,0.000,2006-02-17,Senior,Right,,555,HUN,https://static.fie.org/uploads/31/159982-S%C3%BCt%C5%91%20Daniella.jpg,Individual,Hungary,HUN,HUN
54261,DELLA CIOPPA Sara,ITALY,Epee,Women,0.000,2003-06-26,Senior,Right,,556,ITA,https://static.fie.org/uploads/26/132383-DELLA%20CIOPPA%20FOTO.jpeg,Individual,Italy,ITA,ITA
56525,MARCHANT Sandra,USA,Epee,Women,0.000,1970-12-15,Senior,Right,,557,USA,https://static.fie.org/uploads/28/141841-Marchant%2C%20Sandra.jpg,Individual,United States,USA,USA
60708,SHEVCHENKO Sofiia,UKRAINE,Epee,Women,0.000,2006-04-21,Senior,Right,,558,UKR,https://static.fie.org/uploads/32/160131-shevchenko_sofiia%20%282%29.jpg,Individual,Ukraine,UKR,UKR
57784,AAMLID Anaelle,SWITZERLAND,Epee,Women,0.000,2005-12-07,Senior,Right,,559,SUI,https://static.fie.org/uploads/29/146508-134854-Batch-Swiss%20Fencing.png,Individual,Switzerland,SUI,CHE
16403,MIKOLIC Ivana,CROATIA,Epee,Women,0.000,1988-09-11,Senior,Right,,560,CRO,https://static.fie.org/uploads/31/159913-Slika_Mikolic%20Ivana_03_2023_2.jpg,Individual,Croatia,CRO,HRV
60592,KHARCHYNA Polina,UKRAINE,Epee,Women,0.000,2006-06-02,Senior,Left,,561,UKR,https://static.fie.org/uploads/31/159583-IMG-15be306c75f9e57b36be065c6206ac1d-V.jpg,Individual,Ukraine,UKR,UKR
60686,SMILCIC ZIGIC Laura,CROATIA,Epee,Women,0.000,2005-08-09,Senior,Right,,562,CRO,https://static.fie.org/uploads/32/160056-Smilcic_Zigiv_Laura_slika_09_2023_2.jpg,Individual,Croatia,CRO,HRV
42097,SAPIN Galadrielle Tunde,SWITZERLAND,Epee,Women,0.000,2001-09-21,Senior,Right,,563,SUI,https://static.fie.org/uploads/15/79912-20160420_132005.jpg,Individual,Switzerland,SUI,CHE
51611,SCHULENBURG Patricia,GERMANY,Epee,Women,0.000,2004-07-29,Senior,Right,,564,GER,https://static.fie.org/uploads/23/118664-Schulenburg%2C%20Patricia-GER.jpg,Individual,Germany,GER,DEU
60694,OPON Oliwia,POLAND,Epee,Women,0.000,2004-10-03,Senior,Right,,565,POL,https://static.fie.org/uploads/32/160081-OPON%20Oliwia_photo.jpg,Individual,Poland,POL,POL
28545,GEROUDET Justine,SWITZERLAND,Epee,Women,0.000,1992-07-26,Senior,Right,,566,SUI,https://static.fie.org/uploads/7/35990-justine%20geroudet.jpg,Individual,Switzerland,SUI,CHE
57000,MIKELIC Lara,CROATIA,Epee,Women,0.000,2006-02-05,Senior,Right,,567,CRO,https://static.fie.org/uploads/28/143535-Lara%20Mikelic%20CRO.jpg,Individual,Croatia,CRO,HRV
60726,DAHIYA Tanuja,INDIA,Epee,Women,0.000,2005-03-09,Senior,Right,,568,IND,https://static.fie.org/uploads/32/160186-TANUJA_photo_1657972003.jpg,Individual,India,IND,IND
60705,STOHNII Sofiia,UKRAINE,Epee,Women,0.000,2006-04-22,Senior,Right,,569,UKR,https://static.fie.org/uploads/32/160128-IMG-b50d03060b73dcf068a007400b9d4768-V.jpg,Individual,Ukraine,UKR,UKR
45718,KELLER Camille,FRANCE,Epee,Women,0.000,2001-05-08,Senior,Right,,570,FRA,https://static.fie.org/uploads/19/95671-keller%20camille.png,Individual,France,FRA,FRA
46155,ALMARZOOQI Fajar,UNITED ARAB EMIRATES,Epee,Women,0.000,2002-10-22,Senior,Right,,571,UAE,https://static.fie.org/uploads/18/93819-FAJAR%20ALMARZOOQI.jpg,Individual,United Arab Emirates,UAE,ARE
38758,LUSIC Julia,AUSTRIA,Epee,Women,0.000,1999-03-17,Senior,Right,,572,AUT,https://static.fie.org/uploads/30/152479-Monschein%20Julia.jpg,Individual,Austria,AUT,AUT
45165,ENKERLI Hanna,SWITZERLAND,Epee,Women,0.000,1999-10-07,Senior,Left,,573,SUI,https://static.fie.org/uploads/18/90469-F347488.jpg,Individual,Switzerland,SUI,CHE
60583,THOLEN Janneke,GERMANY,Epee,Women,0.000,2004-11-03,Senior,Right,,574,GER,https://static.fie.org/uploads/31/159590-Tholen.jpg,Individual,Germany,GER,DEU
53645,DE PREUX Camille,SWITZERLAND,Epee,Women,0.000,2004-11-19,Senior,Right,,575,SUI,https://static.fie.org/uploads/26/130163-croix%20suisse.jpg,Individual,Switzerland,SUI,CHE
43195,GALIC Ana,CROATIA,Epee,Women,0.000,2003-09-12,Senior,Right,,576,CRO,https://static.fie.org/uploads/25/125712-Ana%20Galic_2021_CRO.jpg,Individual,Croatia,CRO,HRV
53616,SABATINI Margherita,ITALY,Epee,Women,0.000,1990-07-14,Senior,Right,,577,ITA,https://static.fie.org/uploads/26/130037-SABATINI%20Margherita.jpg,Individual,Italy,ITA,ITA
60338,POLANICHKA Nicole,USA,Epee,Women,0.000,1978-09-06,Senior,Right,,578,USA,https://static.fie.org/uploads/31/158609-Polanichka%2C%20Nicole.jpg,Individual,United States,USA,USA
57103,JAKSIC KOVAC Sara,CROATIA,Epee,Women,0.000,2005-07-07,Senior,Right,,579,CRO,https://static.fie.org/uploads/28/143889-Sara%20Jaksic%20Kovac%20CRO.jpg,Individual,Croatia,CRO,HRV
51204,MAIGA Magda Louna,SWITZERLAND,Epee,Women,0.000,2006-07-28,Senior,Left,,580,SUI,https://static.fie.org/uploads/30/151740-Louna%20Maiga.jpeg,Individual,Switzerland,SUI,CHE
58486,BAN Filomena,CROATIA,Epee,Women,0.000,2006-08-10,Senior,Right,,581,CRO,https://static.fie.org/uploads/32/160360-F474331.jpg,Individual,Croatia,CRO,HRV
56671,HARCHENKO Nadiia,UKRAINE,Epee,Women,0.000,2005-05-02,Senior,Right,,582,UKR,https://static.fie.org/uploads/28/142529-harchenko.jpg,Individual,Ukraine,UKR,UKR
45297,VERRI Erica,ITALY,Epee,Women,0.000,2000-01-03,Senior,Right,,583,ITA,https://static.fie.org/uploads/18/90762-VERRI%20Erica.jpg,Individual,Italy,ITA,ITA
57043,FEDORCHUK Solomiia,UKRAINE,Epee,Women,0.000,2005-01-21,Senior,Right,,584,UKR,https://static.fie.org/uploads/28/143679-IMG-c233db96be774e05a61b7520f61d7f0c-V.jpg,Individual,Ukraine,UKR,UKR
25290,DE CAMARGO Maria Rita,BRAZIL,Epee,Women,0.000,1991-02-04,Senior,Right,163,585,BRA,https://static.fie.org/uploads/9/46963-RODRIGUES_Maria_ECP.jpg,Individual,Brazil,BRA,BRA
33674,SCHIBLER Leandra,SWITZERLAND,Epee,Women,0.000,1995-01-10,Senior,Right,,586,SUI,https://static.fie.org/uploads/7/37787-schibler.jpg,Individual,Switzerland,SUI,CHE
21024,ONIYE Margarette,GREAT BRITAIN,Epee,Women,0.000,1966-08-03,Senior,Right,,587,GBR,https://static.fie.org/uploads/31/159700-GBR%20-%20ONIYE%20Margarette.jpeg,Individual,United Kingdom[21],GBR,GBR
55662,FIELDING Dana,GREAT BRITAIN,Epee,Women,0.000,2003-05-20,Senior,Right,,588,GBR,https://static.fie.org/uploads/27/138328-profile_picture_placeholder.png,Individual,United Kingdom[21],GBR,GBR
54356,ROCHA Lucie,PORTUGAL,Epee,Women,0.000,2001-03-29,Senior,Right,,589,POR,https://static.fie.org/uploads/26/133250-Foto_Lucie_Rocha_%20POR.jpg,Individual,Portugal,POR,PRT
55712,NAKAMURA Yuri,JAPAN,Epee,Women,0.000,2000-06-23,Senior,Left,,590,JPN,https://static.fie.org/uploads/27/138646-JP_ATHLETE_NAKAMURA_Yuri.jpg,Individual,Japan,JPN,JPN
57786,ODOLO Kathrin,SWITZERLAND,Epee,Women,0.000,2004-10-29,Senior,Right,,591,SUI,https://static.fie.org/uploads/29/146514-134854-Batch-Swiss%20Fencing.png,Individual,Switzerland,SUI,CHE
57857,RANK Marie Leonore,GERMANY,Epee,Women,0.000,2005-06-30,Senior,Left,,592,GER,https://static.fie.org/uploads/29/146728-Rank%20M..jpg,Individual,Germany,GER,DEU
