Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
58402,REZAEI TADI Reihaneh,IRAN,Epee,Women,6.000,2006-11-05,Senior,Right,166,160,IRI,https://static.fie.org/uploads/29/149943-%D8%B1%DB%8C%D8%AD%D8%A7%D9%86%D9%87%20%D8%B1%D8%B6%D8%A7%DB%8C%DB%8C.jpg,[],58402,Individual,Iran,IRI,IRN
31001,JURADO SALAZAR Daniela,COSTA RICA,Epee,Women,6.000,1996-11-01,Senior,Right,160,161,CRC,https://static.fie.org/uploads/3/19330-JURADOSALAZARDanielaCRC.jpg,[],31001,Individual,Costa Rica,CRC,CRI
53986,KENESHOVA Akak,KYRGYZSTAN,Epee,Women,6.000,2006-10-02,Senior,Right,,162,KGZ,https://static.fie.org/uploads/32/163952-KGZ_Athlete_KENESHOVA_Akak.jpg,[],53986,Individual,Kyrgyzstan,KGZ,KGZ
54909,TAN Esther,SINGAPORE,Epee,Women,6.000,2006-07-26,Senior,Right,,163,SGP,https://static.fie.org/uploads/27/136276-SGP_TAN_Esther_Athlete.jpg,[],54909,Individual,Singapore,SGP,SGP
62722,WANDMACHER Angela Yailen,DOMINICAN REPUBLIC,Epee,Women,6.000,2003-11-18,Senior,Right,,164,DOM,https://static.fie.org/uploads/33/168369-Angela%20Wandmacher.jpg,[],62722,Individual,Dominican Republic,DOM,DOM
44356,ABELLA Hanniel,PHILIPPINES,Epee,Women,6.000,1993-06-20,Senior,Right,,165,PHI,https://static.fie.org/uploads/17/88128-ABELLA_HANNIEL.jpg,[],44356,Individual,Philippines,PHI,PHL
52107,VASQUEZ Paula,CHILE,Epee,Women,6.000,2000-06-02,Senior,Right,167,166,CHI,https://static.fie.org/uploads/24/121361-Foto%20Paula%20V%C3%A1squez%202020.jpg,[],52107,Individual,Chile,CHI,CHL
35400,ALVES Tabea,BRAZIL,Epee,Women,6.000,1989-01-26,Senior,Right,,167,BRA,https://static.fie.org/uploads/9/46960-ALVES_Tabea_AMK.jpg,[],35400,Individual,Brazil,BRA,BRA
46311,KHATRI Taniksha,INDIA,Epee,Women,6.000,2003-09-23,Senior,Right,163,168,IND,https://static.fie.org/uploads/29/145059-Taniksha%20khatri%20-%20Photo.jpeg,[],46311,Individual,India,IND,IND
55355,LOHAN Prachi,INDIA,Epee,Women,6.000,2006-03-16,Senior,Right,174,169,IND,https://static.fie.org/uploads/27/137018-Prachi%20Lohan.jpeg,[],55355,Individual,India,IND,IND
48586,RAMIREZ GUEVARA Dayanna Graciela,EL SALVADOR,Epee,Women,6.000,2004-10-10,Senior,Right,165,170,ESA,https://static.fie.org/uploads/20/100163-Dayana.jpg,[],48586,Individual,El Salvador,ESA,SLV
43542,DIAZ Nivia,PANAMA,Epee,Women,6.000,2004-10-23,Senior,Right,150,171,PAN,https://static.fie.org/uploads/23/118284-FOTO%20NIVIA.jpg,[],43542,Individual,Panama,PAN,PAN
59182,HARRISON Ashley Mae Michelle,PHILIPPINES,Epee,Women,6.000,2008-02-17,Senior,Right,,172,PHI,https://static.fie.org/uploads/30/153125-PHI_ATHLETE_PHOTO_HARRISON_ASHLEY_MAE_MICHELLE.jpg,[],59182,Individual,Philippines,PHI,PHL
46442,BORGARUCCI Juliana,ARGENTINA,Epee,Women,6.000,1998-07-10,Senior,Left,167,173,ARG,https://static.fie.org/uploads/18/94463-JULIANA%20BORGARUCCI.jpg,[],46442,Individual,Argentina,ARG,ARG
47607,LARICO Karol,PERU,Epee,Women,6.000,1997-06-16,Senior,Right,167,174,PER,https://static.fie.org/uploads/19/97347-foto_karol_larico%5B1%5D.jpg,[],47607,Individual,Peru,PER,PER
61654,SANGNGIO Natpapat,THAILAND,Epee,Women,6.000,2006-09-18,Senior,Right,164,175,THA,https://static.fie.org/uploads/32/164358-LINE_ALBUM_Athlete%20photos%20and%20signatures_240118_5.jpg,[],61654,Individual,Thailand,THA,THA
35062,UWIHOREYE Tufaha,RWANDA,Epee,Women,6.000,1996-01-01,Senior,Right,,176,RWA,https://static.fie.org/uploads/28/140155-UWIHOREYE.jpeg,[],35062,Individual,Rwanda,RWA,RWA
10485,SATO Nozomi,JAPAN,Epee,Women,6.000,1986-07-03,Senior,Right,,177,JPN,https://static.fie.org/uploads/21/107440-JPN_SATO_Nozomi_ATHLETE.jpg,[],10485,Individual,Japan,JPN,JPN
48049,OXENREIDER Tierna,USA,Epee,Women,6.000,2004-05-31,Senior,Right,,178,USA,https://static.fie.org/uploads/34/173110-Oxenreider%2C%20Tierna.jpeg,[],48049,Individual,United States,USA,USA
43115,BAVUGE KHABIMANA Milen,_AIN,Epee,Women,6.000,2001-07-12,Senior,Right,,179,_AIN,https://static.fie.org/uploads/16/84286-bavuge.jpg,[],43115,Individual,,,
49379,WETZKER Laura Katalin,GERMANY,Epee,Women,5.875,2002-07-10,Senior,Right,,180,GER,https://static.fie.org/uploads/31/157710-L.Wetzker.jpg,[],49379,Individual,Germany,GER,DEU
38781,KARDOS Edina,HUNGARY,Epee,Women,5.750,2000-11-09,Senior,Right,,181,HUN,https://static.fie.org/uploads/24/123616-_MRT1582%20copy.jpg,[],38781,Individual,Hungary,HUN,HUN
54150,JAKEL Sophia,USA,Epee,Women,5.500,2006-03-12,Senior,Right,,182,USA,https://static.fie.org/uploads/26/132007-Jakel%2C%20Sophia.jpg,[],54150,Individual,United States,USA,USA
39299,WU Caiyao,CHINA,Epee,Women,5.500,2000-02-13,Senior,Right,,183,CHN,https://static.fie.org/uploads/7/39528-440183200002136126.jpg,[],39299,Individual,"China, People's Republic of[4]",CHN,CHN
25986,PAWLOWSKA Magdalena,POLAND,Epee,Women,5.500,1994-02-11,Senior,Left,,184,POL,https://static.fie.org/uploads/27/139761-Athlete_POL_Epee_Magdalena_PAWLOWSKA.jpg,[],25986,Individual,Poland,POL,POL
35861,BRYCH Barbara,POLAND,Epee,Women,5.375,2000-12-04,Senior,Right,,185,POL,https://static.fie.org/uploads/7/36720-BRYCH%20Barbara%20POL%20photo.jpg,[],35861,Individual,Poland,POL,POL
40231,PIRKOWSKI Amanda,USA,Epee,Women,5.375,2002-08-09,Senior,Right,,186,USA,https://static.fie.org/uploads/32/164062-thumbnail_white%20and%20black%20turtleneck.jpg,[],40231,Individual,United States,USA,USA
25928,PYTKA Kamila,POLAND,Epee,Women,5.250,1994-06-12,Senior,Left,173,187,POL,https://static.fie.org/uploads/3/16875-25928.jpg,[],25928,Individual,Poland,POL,POL
45685,JANELLI Zofia,POLAND,Epee,Women,5.250,2002-12-25,Senior,Left,,188,POL,https://static.fie.org/uploads/18/92082-JANELLI%20%20Zofia.jpg,[],45685,Individual,Poland,POL,POL
36954,HATZ Fiona,SWITZERLAND,Epee,Women,5.250,1999-09-16,Senior,Left,,189,SUI,https://static.fie.org/uploads/18/92305-Portrait%20Fiona%20Hatz.jpg,[],36954,Individual,Switzerland,SUI,CHE
51837,SILETTI Vittoria,ITALY,Epee,Women,5.250,2004-03-29,Senior,Left,,190,ITA,https://static.fie.org/uploads/23/119930-SILETTI%20Vittoria.jpg,[],51837,Individual,Italy,ITA,ITA
48808,YIZHAKI Yuval,ISRAEL,Epee,Women,5.250,2005-11-17,Senior,Right,164,191,ISR,https://static.fie.org/uploads/28/143208-WhatsApp%20Image%202022-09-13%20at%2011.45.23%20%281%29.jpeg,[],48808,Individual,Israel,ISR,ISR
31104,AZUKAITE Vikte,LITHUANIA,Epee,Women,5.125,1996-04-18,Senior,Right,170,192,LTU,https://static.fie.org/uploads/28/140066-Vikte%20Azukaite.jpeg,[],31104,Individual,Lithuania,LTU,LTU
34224,VON KERSSENBROCK Diane,FRANCE,Epee,Women,5.000,1998-09-28,Senior,Left,,193,FRA,https://static.fie.org/uploads/18/94098-VONKERSEENBROCK.jpg,[],34224,Individual,France,FRA,FRA
34214,LAWSON Danielle,GREAT BRITAIN,Epee,Women,4.875,1998-02-28,Senior,Right,,194,GBR,https://static.fie.org/uploads/21/105863-Unknown.jpeg,[],34214,Individual,United Kingdom[21],GBR,GBR
40012,TRADITI Gaia,ITALY,Epee,Women,4.875,2000-10-17,Senior,Right,,195,ITA,https://static.fie.org/uploads/34/170073-TRADITI%20Gaia.jpg,[],40012,Individual,Italy,ITA,ITA
37790,BOS Valentina,SWITZERLAND,Epee,Women,4.875,1999-04-13,Senior,Right,,196,SUI,https://static.fie.org/uploads/8/41333-Valentina%20Bos.jpg,[],37790,Individual,Switzerland,SUI,CHE
26088,VERES Greta,ROMANIA,Epee,Women,4.875,1994-09-23,Senior,Right,,197,ROU,https://static.fie.org/uploads/25/127042-Veres%20Greta.jpg,[],26088,Individual,Romania,ROU,ROU
40542,YU Danwoo,KOREA,Epee,Women,4.750,1996-08-13,Senior,Left,,198,KOR,https://static.fie.org/uploads/8/44767-%20%EC%97%AC%EC%9E%90%20%EC%97%90%EB%BB%AC-%EC%9C%A0%EB%8B%A8%EC%9A%B0.jpg,[],40542,Individual,"Korea, Republic of (South)[14]",KOR,KOR
48224,TOTH Jazmin,HUNGARY,Epee,Women,4.625,2002-08-25,Senior,Right,,199,HUN,https://static.fie.org/uploads/19/99152-T%C3%B3th%20J%C3%A1zmin.jpg,[],48224,Individual,Hungary,HUN,HUN
35043,SALIGEROVA Katerina,CZECHIA,Epee,Women,4.500,1999-06-14,Senior,Right,,200,CZE,https://static.fie.org/uploads/24/123609-Saligerova%20Katerina-01.jpg,[],35043,Individual,Czech Republic,CZE,CZE
31096,LEE Jiyoung,KOREA,Epee,Women,4.500,1995-01-21,Senior,Right,,201,KOR,https://static.fie.org/uploads/18/91412-LEE%20jiyoung.jpg,[],31096,Individual,"Korea, Republic of (South)[14]",KOR,KOR
45384,CONRAD Alice,FRANCE,Epee,Women,4.500,2000-12-17,Senior,Right,,202,FRA,https://static.fie.org/uploads/18/90970-FFE-LOGO-DETOURE-01657537221.png,[],45384,Individual,France,FRA,FRA
26534,SMITH TAYLOR Katrina,GREAT BRITAIN,Epee,Women,4.500,1991-04-23,Senior,Right,,203,GBR,https://static.fie.org/uploads/21/105960-KS-T.jpeg,[],26534,Individual,United Kingdom[21],GBR,GBR
50150,GRABOVSKYTE Lurde,LITHUANIA,Epee,Women,4.250,2003-05-04,Senior,Left,,204,LTU,https://static.fie.org/uploads/20/104102-Lurde%20Grabovskyte.jpeg,[],50150,Individual,Lithuania,LTU,LTU
48934,MAZUR Yeva,UKRAINE,Epee,Women,4.250,2003-06-23,Senior,Right,,205,UKR,https://static.fie.org/uploads/29/149034-Mazur_Yeva.jpg,[],48934,Individual,Ukraine,UKR,UKR
59248,LI Xinyao,CHINA,Epee,Women,4.250,2006-06-08,Senior,Left,,206,CHN,https://static.fie.org/uploads/30/153370-%E6%9D%8E%E6%AC%A3%E9%81%A5.jpg,[],59248,Individual,"China, People's Republic of[4]",CHN,CHN
33960,MATEOS Maria,SPAIN,Epee,Women,4.125,1998-11-30,Senior,Right,,207,ESP,https://static.fie.org/uploads/25/127544-MARIA%20MATEOS%20TORNER.jpg,[],33960,Individual,Spain,ESP,ESP
35103,OKHOTNIKOVA Irina,_AIN,Epee,Women,4.000,1997-07-29,Senior,Right,,208,_AIN,https://static.fie.org/uploads/16/80556-IRINA%20OKHOTNIKOVA.jpg,[],35103,Individual,,,
48452,RAPOSO Dana,SPAIN,Epee,Women,4.000,2002-09-02,Senior,Left,,209,ESP,https://static.fie.org/uploads/19/99801-RAPOSO_DANA.jpg,[],48452,Individual,Spain,ESP,ESP
37843,JANG Seoyeon,KOREA,Epee,Women,4.000,1996-12-26,Senior,Right,,210,KOR,https://static.fie.org/uploads/5/29582-KOR_Seoyeon_JANG_athlete.jpg,[],37843,Individual,"Korea, Republic of (South)[14]",KOR,KOR
34218,VERRET Alexanne,CANADA,Epee,Women,4.000,1998-10-11,Senior,Right,,211,CAN,https://static.fie.org/uploads/31/157071-CANADA_Alexanne_Verret_Athlete.jpeg,[],34218,Individual,Canada,CAN,CAN
34282,VUORINEN Anna,FINLAND,Epee,Women,4.000,1998-09-06,Senior,Right,,212,FIN,https://static.fie.org/uploads/18/94418-Anna.jpg,[],34282,Individual,Finland,FIN,FIN
54346,MO Wanlin,CHINA,Epee,Women,4.000,2000-09-18,Senior,Right,,213,CHN,https://static.fie.org/uploads/26/133153-.jpeg,[],54346,Individual,"China, People's Republic of[4]",CHN,CHN
39300,XING Yao,CHINA,Epee,Women,4.000,2000-12-26,Senior,Right,,214,CHN,https://static.fie.org/uploads/30/153355-%E9%82%A2%E7%91%B6.jpg,[],39300,Individual,"China, People's Republic of[4]",CHN,CHN
36623,QU Xiaoxiao,CHINA,Epee,Women,4.000,2000-09-27,Senior,Right,,215,CHN,https://static.fie.org/uploads/18/91607--%E6%B1%9F%E8%8B%8F.jpg,[],36623,Individual,"China, People's Republic of[4]",CHN,CHN
24928,GARCIA RODRIGUEZ Ines,SPAIN,Epee,Women,3.875,1994-01-22,Senior,Left,,216,ESP,https://static.fie.org/uploads/25/127886-INES%20GARCIA%20RODRIGUEZ.jpg,[],24928,Individual,Spain,ESP,ESP
39189,MASALO Olivija,LITHUANIA,Epee,Women,3.875,1999-09-14,Senior,Right,,217,LTU,https://static.fie.org/uploads/17/85443-Masalo.jpg,[],39189,Individual,Lithuania,LTU,LTU
50866,ERTURK Aleyna,TÜRKIYE,Epee,Women,3.875,2005-08-18,Senior,Right,,218,TUR,https://static.fie.org/uploads/22/113573-Aleyna%20Ert%C3%BCrk.jpg,[],50866,Individual,Turkey,TUR,TUR
42315,ZHENG Evelyn,CANADA,Epee,Women,3.875,2000-04-19,Senior,Right,,219,CAN,https://static.fie.org/uploads/28/143566-3082fd6a-b2ef-4ca5-bfac-e9033b9a0278.-202209210603.jpg,[],42315,Individual,Canada,CAN,CAN
22831,PANTELYEYEVA Kseniya,UKRAINE,Epee,Women,3.750,1994-05-11,Senior,Right,,220,UKR,https://static.fie.org/uploads/9/49057-PANTELYEYEVA%20Kseniya.jpg,[],22831,Individual,Ukraine,UKR,UKR
53294,GU Sarah,USA,Epee,Women,3.750,2006-06-06,Senior,Right,,221,USA,https://static.fie.org/uploads/34/174563-Gu%2C%20Sarah.jpeg,[],53294,Individual,United States,USA,USA
57590,CEBE Ceren,TÜRKIYE,Epee,Women,3.625,2006-06-09,Senior,Right,,222,TUR,https://static.fie.org/uploads/29/145705-ceren%20cebe%20foto%20son%20jpeg.jpg,[],57590,Individual,Turkey,TUR,TUR
34183,KUROKI Yume,JAPAN,Epee,Women,3.625,1994-10-04,Senior,Left,,223,JPN,https://static.fie.org/uploads/31/159217-JPN_ATHLETE_KUROKI_Yume%20%282%29.jpg,[],34183,Individual,Japan,JPN,JPN
23224,IVCHENKO Anastasia,UKRAINE,Epee,Women,3.500,1992-11-13,Senior,Right,,224,UKR,https://static.fie.org/uploads/6/31743-UKR_IVCHENKO_Anastasia-1.jpg,[],23224,Individual,Ukraine,UKR,UKR
45014,GOH Bee Hooi,MALAYSIA,Epee,Women,3.500,1982-06-23,Senior,Right,,225,MAS,https://static.fie.org/uploads/26/134233-WhatsApp%20Image%202022-01-31%20at%204.14.07%20PM.jpeg,[],45014,Individual,Malaysia,MAS,MYS
51357,FRANCILLONNE Oceane,FRANCE,Epee,Women,3.500,2004-09-18,Senior,Right,,226,FRA,https://static.fie.org/uploads/23/117370-FRANCILLONNE_Oceane.jpg,[],51357,Individual,France,FRA,FRA
55594,LI Shanshan,CHINA,Epee,Women,3.500,2000-05-26,Senior,Left,,227,CHN,https://static.fie.org/uploads/27/137894-.jpg,[],55594,Individual,"China, People's Republic of[4]",CHN,CHN
48501,VAINBERG Sophia,ISRAEL,Epee,Women,3.500,2004-09-05,Senior,Right,174,228,ISR,https://static.fie.org/uploads/28/143193-sophia_3x4%20%281%29.jpg,[],48501,Individual,Israel,ISR,ISR
29949,SVYSTIL Yuliya,UKRAINE,Epee,Women,3.375,1995-03-31,Senior,Right,,229,UKR,https://static.fie.org/uploads/5/28500-Svystil_Yuliya_UKR.jpg,[],29949,Individual,Ukraine,UKR,UKR
37479,COUFALOVA Anna,CZECHIA,Epee,Women,3.250,2000-04-01,Senior,Left,,230,CZE,https://static.fie.org/uploads/24/123602-Coufalova%20Anna-01.jpg,[],37479,Individual,Czech Republic,CZE,CZE
54846,XUAN Nicole,CANADA,Epee,Women,3.250,2007-10-16,Senior,Right,,231,CAN,https://static.fie.org/uploads/30/154429-Pic%20Nicole%20Xuan.png,[],54846,Individual,Canada,CAN,CAN
46748,RODOPOULOU Nefeli,GREECE,Epee,Women,3.250,2003-01-31,Senior,Right,,232,GRE,https://static.fie.org/uploads/19/95087-RODOPOULOU%20NEFELI.png,[],46748,Individual,Greece,GRE,GRC
45348,ROMEO Virginia,SWITZERLAND,Epee,Women,3.125,2002-05-28,Senior,Right,,233,SUI,https://static.fie.org/uploads/28/141121-WhatsApp%20Image%202022-07-13%20at%2012.50.25%20PM.jpeg,[],45348,Individual,Switzerland,SUI,CHE
48810,ZITTEL Alexandra,GERMANY,Epee,Women,3.125,2004-09-28,Senior,Right,,234,GER,https://static.fie.org/uploads/33/169604-Zittel.jpg,[],48810,Individual,Germany,GER,DEU
45578,WINYA Warisa,THAILAND,Epee,Women,3.000,2000-08-15,Senior,Right,163,235,THA,https://static.fie.org/uploads/18/91484-THA_Athlete_Warisa%20Winya.jpg,[],45578,Individual,Thailand,THA,THA
46482,BRILLA ARAYA Anghella,COSTA RICA,Epee,Women,3.000,2000-06-02,Senior,Right,,236,CRC,https://static.fie.org/uploads/18/94540-IMG_6323.jpg,[],46482,Individual,Costa Rica,CRC,CRI
58569,MASSA Alessia,PERU,Epee,Women,3.000,2009-03-12,Senior,Right,160,237,PER,https://static.fie.org/uploads/30/150535-Foto_Alessia_Massa.jpg,[],58569,Individual,Peru,PER,PER
50328,FOONG Anthea Zi Ning,SINGAPORE,Epee,Women,3.000,1998-05-09,Senior,Right,,238,SGP,https://static.fie.org/uploads/20/104909-FOONG%20Anthea.jpg,[],50328,Individual,Singapore,SGP,SGP
49298,CHU Tsung-Wen,CHINESE TAIPEI,Epee,Women,3.000,2003-08-14,Senior,Right,,239,TPE,https://static.fie.org/uploads/20/102255-.jpeg,[],49298,Individual,Taiwan[19],TPE,TWN
57598,KAIDAROVA Viktoriya,KAZAKHSTAN,Epee,Women,3.000,2003-11-30,Senior,Right,,240,KAZ,https://static.fie.org/uploads/29/145748-KAZ_Athlete_KAIDAROVA_Viktoriya.jpeg,[],57598,Individual,Kazakhstan,KAZ,KAZ
53572,GOMEZ Juliana Ma. Beatrice,PHILIPPINES,Epee,Women,3.000,2000-09-08,Senior,Right,,241,PHI,https://static.fie.org/uploads/25/129857-GOMEZ_JULIANA_MA_BEATRICE.jpg,[],53572,Individual,Philippines,PHI,PHL
46312,DALAL Sheetal,INDIA,Epee,Women,3.000,2002-11-10,Senior,Right,165,242,IND,https://static.fie.org/uploads/27/137998-Sheetal%20Dalal.jpeg,[],46312,Individual,India,IND,IND
34250,DE WIJN Day,NETHERLANDS,Epee,Women,3.000,1998-06-26,Senior,Right,,243,NED,https://static.fie.org/uploads/32/161908-Day%20de%20Wijn.jpg,[],34250,Individual,Netherlands,NED,NLD
46367,ABED Nada,SAUDI ARABIA,Epee,Women,3.000,2003-10-17,Senior,Right,,244,KSA,https://static.fie.org/uploads/18/94293-nada%20%20hazem%205.jpg,[],46367,Individual,Saudi Arabia,KSA,SAU
59262,LARRAZABAL Alexa,PHILIPPINES,Epee,Women,3.000,2006-10-29,Senior,Right,,245,PHI,https://static.fie.org/uploads/30/153420-PHI_ATHLETE_PHOTO_LARRAZABAL_ALEXA.jpg,[],59262,Individual,Philippines,PHI,PHL
42662,PAN Yi-Ru,CHINESE TAIPEI,Epee,Women,3.000,1995-09-13,Senior,Right,171,246,TPE,https://static.fie.org/uploads/16/82463-.jpg,[],42662,Individual,Taiwan[19],TPE,TWN
62647,ALGHAIS Maryam,KUWAIT,Epee,Women,3.000,2009-09-26,Senior,Right,,247,KUW,https://static.fie.org/uploads/33/168084-%D8%B5%D9%88%D8%B1%D8%A9%20%D9%85%D8%B1%D9%8A%D9%85%20%D8%A7%D9%84%D8%BA%D9%8A%D8%B5.jpg,[],62647,Individual,Kuwait,KUW,KWT
39475,EMERY Solene,SWITZERLAND,Epee,Women,3.000,1999-06-11,Senior,Right,,248,SUI,https://static.fie.org/uploads/31/157519-Solene%20Masserey.jpg,[],39475,Individual,Switzerland,SUI,CHE
51100,ULLTJARN Louise,SWEDEN,Epee,Women,3.000,2006-09-07,Senior,Right,,249,SWE,https://static.fie.org/uploads/23/115426-ULLTJ%C3%84RN%20Louise.jpg,[],51100,Individual,Sweden,SWE,SWE
54554,ERIKSSON Linnea,SWEDEN,Epee,Women,2.875,2008-07-31,Senior,Right,,250,SWE,https://static.fie.org/uploads/26/134544-LE2.jpg,[],54554,Individual,Sweden,SWE,SWE
17514,STAEHLI Laura,SWITZERLAND,Epee,Women,2.875,1991-12-31,Senior,Right,,251,SUI,https://static.fie.org/uploads/2/12511-17514.jpg,[],17514,Individual,Switzerland,SUI,CHE
51612,MUELLER Fiona,GERMANY,Epee,Women,2.875,2004-10-01,Senior,Right,,252,GER,https://static.fie.org/uploads/33/165548-M%C3%9CLLER%2CFiona.jpg,[],51612,Individual,Germany,GER,DEU
32230,JONAS Anna,GERMANY,Epee,Women,2.750,1996-09-26,Senior,Right,,253,GER,https://static.fie.org/uploads/24/124548-Jonas%20Anna-fencer-GER.jpg,[],32230,Individual,Germany,GER,DEU
45916,ZABOLOTNA Daryna,UKRAINE,Epee,Women,2.625,1999-10-11,Senior,Right,,254,UKR,https://static.fie.org/uploads/18/92948-1A055084-864B-487B-8848-15FC26A93048.jpeg,[],45916,Individual,Ukraine,UKR,UKR
52370,WIMMER Dorina,HUNGARY,Epee,Women,2.625,2005-11-18,Senior,Right,,255,HUN,https://static.fie.org/uploads/24/122820-HUN_Dorina_Wimmer_athlete.jpg,[],52370,Individual,Hungary,HUN,HUN
32689,MARTENSSON Elvira,SWEDEN,Epee,Women,2.500,1999-05-20,Senior,Left,,256,SWE,https://static.fie.org/uploads/25/126628-EEM.jpg,[],32689,Individual,Sweden,SWE,SWE
38787,BORSODY Emma,HUNGARY,Epee,Women,2.500,2000-10-02,Senior,Right,,257,HUN,https://static.fie.org/uploads/24/123619-_MRT1573%20copy.jpg,[],38787,Individual,Hungary,HUN,HUN
48339,CONRAD Anastasia,SWITZERLAND,Epee,Women,2.500,2000-09-11,Senior,Left,,258,SUI,https://static.fie.org/uploads/19/99454-Swiss%20Fencing.png,[],48339,Individual,Switzerland,SUI,CHE
43621,KO Yein,KOREA,Epee,Women,2.500,1999-01-29,Senior,Right,,259,KOR,https://static.fie.org/uploads/18/93918-KOR_Athlete_KO_Yein.jpg,[],43621,Individual,"Korea, Republic of (South)[14]",KOR,KOR
33079,TEJEDA Sheila Liliana,MEXICO,Epee,Women,2.500,1996-10-19,Senior,Right,170,260,MEX,https://static.fie.org/uploads/25/128293-EF%20sheila%20Liliana%20tejeda.jpg,[],33079,Individual,Mexico,MEX,MEX
51749,SALAMON Reka,HUNGARY,Epee,Women,2.500,2004-02-15,Senior,Left,,261,HUN,https://static.fie.org/uploads/23/119365-Salamon%20R%C3%A9ka.jpg,[],51749,Individual,Hungary,HUN,HUN
52404,CHEVAUX Lena,AUSTRIA,Epee,Women,2.375,2005-08-22,Senior,Right,,262,AUT,https://static.fie.org/uploads/32/163112-Chevaux%20Lena.jpg,[],52404,Individual,Austria,AUT,AUT
48352,IZZO Iulia,SWITZERLAND,Epee,Women,2.375,2002-08-28,Senior,Right,,263,SUI,https://static.fie.org/uploads/24/121853-IULIA%20FIE.ORG.jpg,[],48352,Individual,Switzerland,SUI,CHE
49348,GOLDMANN Lara,GERMANY,Epee,Women,2.375,2002-11-21,Senior,Right,,264,GER,https://static.fie.org/uploads/31/157711-L.Goldmann.jpg,[],49348,Individual,Germany,GER,DEU
45266,FERRACUTI Elena,ITALY,Epee,Women,2.250,2000-09-16,Senior,Left,,265,ITA,https://static.fie.org/uploads/26/133013-FERRACUTI%20Elena_foto.jpeg,[],45266,Individual,Italy,ITA,ITA
51204,MAIGA Magda Louna,SWITZERLAND,Epee,Women,2.250,2006-07-28,Senior,Left,,266,SUI,https://static.fie.org/uploads/30/151740-Louna%20Maiga.jpeg,[],51204,Individual,Switzerland,SUI,CHE
31958,MROSZCZAK Anna,POLAND,Epee,Women,2.250,1997-10-02,Senior,Right,,267,POL,https://static.fie.org/uploads/7/36412-MROSZCZAK%20Anna%20POL%20photo.jpg,[],31958,Individual,Poland,POL,POL
49608,YANG Jingwen,CHINA,Epee,Women,2.250,2002-01-02,Senior,Right,,268,CHN,https://static.fie.org/uploads/20/102939-chn-fencer-yang%20jingwen.jpg,[],49608,Individual,"China, People's Republic of[4]",CHN,CHN
54825,FALLON Kyle,USA,Epee,Women,2.250,2006-06-13,Senior,Right,,269,USA,https://static.fie.org/uploads/34/174565-Fallon%2C%20Kyle.jpeg,[],54825,Individual,United States,USA,USA
48997,PRAXMARER Leonore,AUSTRIA,Epee,Women,2.250,2003-01-24,Senior,Right,,270,AUT,https://static.fie.org/uploads/32/163128-Praxmarer%20Leo.jpg,[],48997,Individual,Austria,AUT,AUT
59257,NI Qiyao,CHINA,Epee,Women,2.250,2005-06-22,Senior,Right,,271,CHN,https://static.fie.org/uploads/30/153390-%C3%96%C2%A4%C5%A7%C5%AB%C3%95%C3%95-%C3%84%C3%9F%C4%AF%C3%B7%C5%85%C5%AB.jpg,[],59257,Individual,"China, People's Republic of[4]",CHN,CHN
51346,SHUKUROV Michal,ISRAEL,Epee,Women,2.250,2006-09-10,Senior,Right,162,272,ISR,https://static.fie.org/uploads/23/117315-%20%D7%9E%D7%99%D7%9B%D7%9C%20%D7%AA%D7%9E%D7%95%D7%A0%D7%94.jpg,[],51346,Individual,Israel,ISR,ISR
45929,CHAN Tsz Ching,"HONG KONG, CHINA",Epee,Women,2.250,2001-03-12,Senior,Right,,273,HKG,https://static.fie.org/uploads/18/93123-photo_chan%20tsz%20ching.jpg,[],45929,Individual,Hong Kong[11],HKG,HKG
52462,MAANINKA Moa,SWEDEN,Epee,Women,2.125,2004-12-06,Senior,Right,,274,SWE,https://static.fie.org/uploads/24/123432-MM4.jpg,[],52462,Individual,Sweden,SWE,SWE
42592,SAMKO Anastasiia,UKRAINE,Epee,Women,2.125,1999-02-19,Senior,Right,,275,UKR,https://static.fie.org/uploads/16/82131-IMG_0335.jpg,[],42592,Individual,Ukraine,UKR,UKR
12626,MULTERER Ricarda,GERMANY,Epee,Women,2.125,1990-04-05,Senior,Right,,276,GER,https://static.fie.org/uploads/21/109384-Multerer.jpg,[],12626,Individual,Germany,GER,DEU
44956,BURKHARD Isabelle,SWITZERLAND,Epee,Women,2.125,2001-08-09,Senior,Left,,277,SUI,https://static.fie.org/uploads/17/89839-logo%20croix%20suissemodif.png,[],44956,Individual,Switzerland,SUI,CHE
35717,TARASOVA Ekaterina,_AIN,Epee,Women,2.125,1998-06-14,Senior,Right,,278,_AIN,https://static.fie.org/uploads/6/34965-tarasova.png,[],35717,Individual,,,
34432,CAGNIN Beatrice,ITALY,Epee,Women,2.000,1999-04-16,Senior,Right,,279,ITA,https://static.fie.org/uploads/5/28975-Cagnin%20Beatrice.jpg,[],34432,Individual,Italy,ITA,ITA
54411,BILOUS-GRIDZHAK Valeriia,UKRAINE,Epee,Women,2.000,2008-07-21,Senior,Right,,280,UKR,https://static.fie.org/uploads/26/133688-bilousGrigak.jpg,[],54411,Individual,Ukraine,UKR,UKR
