Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
57108,ESQUIVEL BERNALES David,COSTA RICA,Epee,Men,0.000,2005-12-28,Senior,Right,,828,CRC,https://static.fie.org/uploads/28/143902-WhatsApp%20Image%202022-09-29%20at%2010.32.20.jpeg,[],57108,Individual,Costa Rica,CRC,CRI
63367,DJEKIC Pavle,SERBIA,Epee,Men,0.000,2007-09-18,Senior,Right,,829,SRB,https://static.fie.org/uploads/34/171946-IMG-20240914-WA0001.jpg,[],63367,Individual,Serbia,SRB,SRB
46483,BRILLA ARAYA Luis Steffano,COSTA RICA,Epee,Men,0.000,2003-07-20,Senior,Right,,830,CRC,https://static.fie.org/uploads/18/94541-IMG_6321.jpg,[],46483,Individual,Costa Rica,CRC,CRI
59351,STANOJEVIC Sterija,SERBIA,Epee,Men,0.000,2008-01-09,Senior,Right,,831,SRB,https://static.fie.org/uploads/30/153661-STERIJA%20STANOJEVI%C4%86.jpg,[],59351,Individual,Serbia,SRB,SRB
44938,SALEKI Adrien,SWITZERLAND,Epee,Men,0.000,2000-10-21,Senior,Right,,832,SUI,https://static.fie.org/uploads/17/89780-image.jpg,[],44938,Individual,Switzerland,SUI,CHE
63156,JARMULA Patrick,GERMANY,Epee,Men,0.000,1988-01-13,Senior,Right,,833,GER,https://static.fie.org/uploads/34/171253-jarmula.jpeg,[],63156,Individual,Germany,GER,DEU
52528,ZAFIROV Stefan,BULGARIA,Epee,Men,0.000,2005-01-07,Senior,Right,,834,BUL,https://static.fie.org/uploads/24/123599-Stefan_zafirov.jpg,[],52528,Individual,Bulgaria,BUL,BGR
13937,RODRIGUEZ Jaime,COLOMBIA,Epee,Men,0.000,1986-12-10,Senior,Right,,835,COL,https://static.fie.org/uploads/7/38367-foto%20jaime_1.jpg,[],13937,Individual,Colombia,COL,COL
48945,HUSEMANN Luca,GERMANY,Epee,Men,0.000,1999-07-12,Senior,Right,,836,GER,https://static.fie.org/uploads/20/101172-Husemann%2CLuca-GER.jpg,[],48945,Individual,Germany,GER,DEU
60431,NAGHI Vlad,ROMANIA,Epee,Men,0.000,2004-10-08,Senior,Right,,837,ROU,https://static.fie.org/uploads/31/159000-Naghi%20Vlad%20foto.jpeg,[],60431,Individual,Romania,ROU,ROU
60413,VASILJEVIC Milos,SWITZERLAND,Epee,Men,0.000,1991-10-16,Senior,Right,,838,SUI,https://static.fie.org/uploads/31/158928-Vasiljevic.jpeg,[],60413,Individual,Switzerland,SUI,CHE
62703,ALVARADO MARTINEZ Pablo,COSTA RICA,Epee,Men,0.000,1998-02-17,Senior,Right,,839,CRC,https://static.fie.org/uploads/33/168244-Alvarado%20CRC.jpg,[],62703,Individual,Costa Rica,CRC,CRI
57013,SCHALLER Noe,SWITZERLAND,Epee,Men,0.000,2003-08-12,Senior,Left,,840,SUI,https://static.fie.org/uploads/28/143580-134854-Batch-Swiss%20Fencing.png,[],57013,Individual,Switzerland,SUI,CHE
43591,SEINI Leandro,BRAZIL,Epee,Men,0.000,2002-01-15,Senior,Right,,841,BRA,https://static.fie.org/uploads/23/119064-Seini_Leandro.png,[],43591,Individual,Brazil,BRA,BRA
54423,ZIVANOVIC Konstantin,SERBIA,Epee,Men,0.000,2006-08-28,Senior,Right,,842,SRB,https://static.fie.org/uploads/26/133735-686.jpg,[],54423,Individual,Serbia,SRB,SRB
63356,PETROV Teodor,BULGARIA,Epee,Men,0.000,2008-06-13,Senior,Right,181,843,BUL,https://static.fie.org/uploads/34/171905-Gerb%20BFF.png,[],63356,Individual,Bulgaria,BUL,BGR
51242,BONNOT Antonin,FRANCE,Epee,Men,0.000,1988-06-29,Senior,Left,,844,FRA,https://static.fie.org/uploads/23/116491-FFE-LOGO-DETOURE-02.png,[],51242,Individual,France,FRA,FRA
46280,RAMIREZ QUINTERO Juan Diego,COLOMBIA,Epee,Men,0.000,2001-05-29,Senior,Right,175,845,COL,https://static.fie.org/uploads/18/94179-FOTO%20JUAN%20RAMIREZ.jpg,[],46280,Individual,Colombia,COL,COL
62818,HERRERA FLOR Jhon Alejandro,COLOMBIA,Epee,Men,0.000,2004-12-23,Senior,Right,181,846,COL,https://static.fie.org/uploads/33/168798-Alejandro%20Herrera%20Flor%20.jpg,[],62818,Individual,Colombia,COL,COL
46137,PAVIC Vladislav,SERBIA,Epee,Men,0.000,1999-06-06,Senior,Right,,847,SRB,https://static.fie.org/uploads/18/93776-485.jpg,[],46137,Individual,Serbia,SRB,SRB
44304,MONROY HERRERA Juan Sebastian,COLOMBIA,Epee,Men,0.000,1998-01-12,Senior,Right,180,848,COL,https://static.fie.org/uploads/17/87884-Foto%20monroy.jpg,[],44304,Individual,Colombia,COL,COL
63300,FEY Tom,GERMANY,Epee,Men,0.000,2010-01-12,Senior,Right,,849,GER,https://static.fie.org/uploads/34/171701-fey%20t.jpg,[],63300,Individual,Germany,GER,DEU
63354,VAZOV Grigoriy,BULGARIA,Epee,Men,0.000,2007-03-18,Senior,Right,,850,BUL,https://static.fie.org/uploads/34/171901-Gerb%20BFF.png,[],63354,Individual,Bulgaria,BUL,BGR
62820,TORO Amaru,CHILE,Epee,Men,0.000,2003-09-01,Senior,Left,188,851,CHI,https://static.fie.org/uploads/33/168802-Amaru%20Toro.jpeg,[],62820,Individual,Chile,CHI,CHL
63483,TETTENBORN Alexander,GERMANY,Epee,Men,0.000,2005-12-30,Senior,Right,,852,GER,https://static.fie.org/uploads/34/172375-5.jpg,[],63483,Individual,Germany,GER,DEU
14477,AMSTUTZ Sebastien,SWITZERLAND,Epee,Men,0.000,1979-04-22,Senior,Right,,853,SUI,https://static.fie.org/uploads/28/143783-Batch-Swiss%20Fencing.png,[],14477,Individual,Switzerland,SUI,CHE
60288,AYOTTE James,USA,Epee,Men,0.000,2010-02-20,Senior,Right,,854,USA,https://static.fie.org/uploads/31/158535-ayotte.jpeg,[],60288,Individual,United States,USA,USA
51958,CAMAYO GUERRERO Isaac,COLOMBIA,Epee,Men,0.000,2006-10-06,Senior,Right,170,855,COL,https://static.fie.org/uploads/24/120795-Isaac%20Camayo%20Guerrero.jpg,[],51958,Individual,Colombia,COL,COL
63355,KONOV Boris,BULGARIA,Epee,Men,0.000,2009-02-23,Senior,Right,175,856,BUL,https://static.fie.org/uploads/34/171903-Gerb%20BFF.png,[],63355,Individual,Bulgaria,BUL,BGR
58556,GOMEZ NG Juan Jose,PANAMA,Epee,Men,0.000,2009-05-02,Senior,Right,176,857,PAN,https://static.fie.org/uploads/30/150484-GOMEZ%20NG%20JJ%20PAN.jpg,[],58556,Individual,Panama,PAN,PAN
63352,ERMENKOV Timotey,BULGARIA,Epee,Men,0.000,2007-12-19,Senior,Right,178,858,BUL,https://static.fie.org/uploads/34/171897-Gerb%20BFF.png,[],63352,Individual,Bulgaria,BUL,BGR
45615,ESPINOZA SANTARIA Renan Andres,PERU,Epee,Men,0.000,1999-10-20,Senior,Right,174,859,PER,https://static.fie.org/uploads/22/112190-76343388.jpg,[],45615,Individual,Peru,PER,PER
49328,ROBERTO NAGLES Alex Stiven,COLOMBIA,Epee,Men,0.000,2003-05-12,Senior,Right,182,860,COL,https://static.fie.org/uploads/20/102352-FOTO%20ALEX.jpg,[],49328,Individual,Colombia,COL,COL
58836,SURLA Pavle,SERBIA,Epee,Men,0.000,2006-10-26,Senior,Right,,861,SRB,https://static.fie.org/uploads/30/151508-unnamed.jpg,[],58836,Individual,Serbia,SRB,SRB
25132,GODOY Julian,COSTA RICA,Epee,Men,0.000,1993-05-27,Senior,Right,167,862,CRC,https://static.fie.org/uploads/2/10762-25132.jpg,[],25132,Individual,Costa Rica,CRC,CRI
19488,VASIC Filip,SERBIA,Epee,Men,0.000,1973-07-18,Senior,Right,178,863,SRB,https://static.fie.org/uploads/28/142320-image0.jpeg,[],19488,Individual,Serbia,SRB,SRB
63485,GRUENINGER Jonathan,SWITZERLAND,Epee,Men,0.000,2006-12-28,Senior,Right,,864,SUI,https://static.fie.org/uploads/34/172379-Swissfencing_Logo_RGB_color_676x247.png,[],63485,Individual,Switzerland,SUI,CHE
54968,AVELLA DE LA ROSA Jeronimo,COLOMBIA,Epee,Men,0.000,2006-07-03,Senior,Right,177,865,COL,https://static.fie.org/uploads/27/136382-WhatsApp%20Image%202022-03-07%20at%206.08.44%20AM.jpeg,[],54968,Individual,Colombia,COL,COL
21604,STRUBIN Arnaud,SWITZERLAND,Epee,Men,0.000,1991-10-26,Senior,Right,,866,SUI,https://static.fie.org/uploads/22/114949-croix%20suisse.jpg,[],21604,Individual,Switzerland,SUI,CHE
55087,GARCIA LOPEZ Jorge David,COLOMBIA,Epee,Men,0.000,2007-01-12,Senior,Right,177,867,COL,https://static.fie.org/uploads/27/136652-thumb_fotoperfilFCE.jpg,[],55087,Individual,Colombia,COL,COL
62822,MEJIA PINZON Juan Sebastian,COLOMBIA,Epee,Men,0.000,2007-11-23,Senior,Right,171,868,COL,https://static.fie.org/uploads/33/168805-IMG-20230918-WA0064.jpg,[],62822,Individual,Colombia,COL,COL
59642,CALDERON MARIN Alejandro,COLOMBIA,Epee,Men,0.000,1995-10-08,Senior,Right,179,869,COL,https://static.fie.org/uploads/31/155141-Foto%20pasaporte%20alejandro%20calderon.jpg,[],59642,Individual,Colombia,COL,COL
49171,KUMASHI Mihir,USA,Epee,Men,0.000,2002-11-27,Senior,Left,,870,USA,https://static.fie.org/uploads/20/101939-Mihri.jpg,[],49171,Individual,United States,USA,USA
40148,KAM Chun Ho,"HONG KONG, CHINA",Epee,Men,0.000,1999-01-20,Senior,Right,,871,HKG,https://static.fie.org/uploads/8/42155-HKG_Athlete_KAM%20Chun%20Ho.jpg,[],40148,Individual,Hong Kong[11],HKG,HKG
17931,GUILLEMIN Leland,CANADA,Epee,Men,0.000,1987-06-03,Senior,Right,,872,CAN,https://static.fie.org/uploads/32/162097-GUILLEMIN_Leland_CAN.png,[],17931,Individual,Canada,CAN,CAN
51681,CIESLIK Jakub,POLAND,Epee,Men,0.000,2002-03-12,Senior,Right,,873,POL,https://static.fie.org/uploads/23/119011-Cie%C5%9Blik%20Jakub.jpg,[],51681,Individual,Poland,POL,POL
21253,MAISONET Hector,PUERTO RICO,Epee,Men,0.000,1992-07-23,Senior,Right,,874,PUR,https://static.fie.org/uploads/2/13677-21253.jpg,[],21253,Individual,Puerto Rico,PUR,PRI
57949,SHARMA Sanil,VIRGIN ISLANDS,Epee,Men,0.000,2004-02-10,Senior,Right,,875,ISV,https://static.fie.org/uploads/29/147066-image0.png,[],57949,Individual,United States Virgin Islands[22],ISV,VIR
53678,HAZAZI Ahmed,SAUDI ARABIA,Epee,Men,0.000,2007-03-25,Senior,Left,,876,KSA,https://static.fie.org/uploads/33/168313-HAZAZI%20AHMED.jpeg,[],53678,Individual,Saudi Arabia,KSA,SAU
55910,LACROIX Floryan,CANADA,Epee,Men,0.000,2005-10-30,Senior,Right,,877,CAN,https://static.fie.org/uploads/27/139568-CFF%20Logo.png,[],55910,Individual,Canada,CAN,CAN
56848,RUSEV Rosislav,BULGARIA,Epee,Men,0.000,1986-08-02,Senior,Right,175,878,BUL,https://static.fie.org/uploads/28/143012-Rosislav%20Rusev.jpg,[],56848,Individual,Bulgaria,BUL,BGR
60807,KIM Tae Ho,KOREA,Epee,Men,0.000,2006-07-12,Senior,Right,,879,KOR,https://static.fie.org/uploads/32/160530-%EA%B9%80%ED%83%9C%ED%98%B8%20%EC%82%AC%EC%A7%84.jpg,[],60807,Individual,"Korea, Republic of (South)[14]",KOR,KOR
61203,RUBIN Daniel,CANADA,Epee,Men,0.000,2009-02-17,Senior,Right,,880,CAN,https://static.fie.org/uploads/33/167683-CANADA_athlete_RUBIN_Daniel.jpeg,[],61203,Individual,Canada,CAN,CAN
61205,YUE Hongrui,CANADA,Epee,Men,0.000,2009-01-10,Senior,Right,,881,CAN,https://static.fie.org/uploads/32/162092-YUE_Hongrui_CAN.png,[],61205,Individual,Canada,CAN,CAN
48673,LOGINOVS DANIELS,LATVIA,Epee,Men,0.000,2003-12-25,Senior,Right,,882,LAT,https://static.fie.org/uploads/20/100391-Daniels%20Loginovs.jpg,[],48673,Individual,Latvia,LAT,LVA
48709,BRUNET Nathan,CANADA,Epee,Men,0.000,2002-10-10,Senior,Left,,883,CAN,https://static.fie.org/uploads/27/139975-20220617_152832%20%281%29.jpg,[],48709,Individual,Canada,CAN,CAN
48514,VALKENBURG Matthew,NEW ZEALAND,Epee,Men,0.000,2000-03-04,Senior,Right,,884,NZL,https://static.fie.org/uploads/20/100032-NZL_athlete_Valkenburg_Matthew.jpg,[],48514,Individual,New Zealand,NZL,NZL
61151,PARK Jongwoo,KOREA,Epee,Men,0.000,2002-06-08,Senior,Right,,885,KOR,https://static.fie.org/uploads/32/161958-%EC%97%AC%EA%B6%8C%EC%9A%A9%EC%82%AC%EC%A7%84.jpg,[],61151,Individual,"Korea, Republic of (South)[14]",KOR,KOR
61048,FAN Jackson,CANADA,Epee,Men,0.000,2008-05-22,Senior,Right,,886,CAN,https://static.fie.org/uploads/32/161503-JACKSON%20FAN_CAN.jpg,[],61048,Individual,Canada,CAN,CAN
46091,WINGERTER Morgan,FRANCE,Epee,Men,0.000,2000-07-28,Senior,Left,,887,FRA,https://static.fie.org/uploads/18/93700-FFE-LOGO-DETOURE-01657537221.png,[],46091,Individual,France,FRA,FRA
60814,HMAID Wessim,TUNISIA,Epee,Men,0.000,1991-12-21,Senior,Right,,888,TUN,https://static.fie.org/uploads/32/160582-WhatsApp%20Image%202023-10-18%20at%2011.51.07.jpeg,[],60814,Individual,Tunisia,TUN,TUN
2228,CAPEK Martin,CZECHIA,Epee,Men,0.000,1983-09-14,Senior,Right,,889,CZE,https://static.fie.org/uploads/24/123788-IMG_20200522_181753.jpg,[],2228,Individual,Czech Republic,CZE,CZE
56488,CHANG Che,CHINESE TAIPEI,Epee,Men,0.000,2000-07-01,Senior,Right,,890,TPE,https://static.fie.org/uploads/28/141740-.jpg,[],56488,Individual,Taiwan[19],TPE,TWN
60972,DOYON-VERDON Gabriel,CANADA,Epee,Men,0.000,2006-12-27,Senior,Left,,891,CAN,https://static.fie.org/uploads/32/161202-Gabriel%20DOYON-VERDON.png,[],60972,Individual,Canada,CAN,CAN
62842,PENSO Adrien,CHINESE TAIPEI,Epee,Men,0.000,1986-02-19,Senior,Left,,892,TPE,https://static.fie.org/uploads/33/169118-S__13623298.jpg,[],62842,Individual,Taiwan[19],TPE,TWN
58875,CHAN Adrian,"HONG KONG, CHINA",Epee,Men,0.000,2004-01-06,Senior,Right,,893,HKG,https://static.fie.org/uploads/30/151748-HKG_Athlete_Chan_Adrian.jpg,[],58875,Individual,Hong Kong[11],HKG,HKG
48628,MAHAMUD Gonzalo,SPAIN,Epee,Men,0.000,2001-06-24,Senior,Right,,894,ESP,https://static.fie.org/uploads/20/100303-MAHAMUD_GONZALO%202.jpg,[],48628,Individual,Spain,ESP,ESP
59016,SUN QI Cevin,SINGAPORE,Epee,Men,0.000,2006-09-05,Senior,Right,,895,SGP,https://static.fie.org/uploads/30/152541-SGP_Athlete_SUN_Cevin_Qi.jpg,[],59016,Individual,Singapore,SGP,SGP
38975,CHAHINE Paul,LEBANON,Epee,Men,0.000,1999-09-06,Senior,Right,180,896,LBN,https://static.fie.org/uploads/29/149435-Paul.jpg,[],38975,Individual,Lebanon,LBN,LBN
45226,AL-ZAIDI Muntadher,IRAQ,Epee,Men,0.000,2000-11-16,Senior,Right,170,897,IRQ,https://static.fie.org/uploads/18/90594-Scan4567.jpg,[],45226,Individual,Iraq,IRQ,IRQ
61206,SHAN Junzhe (Simon),CANADA,Epee,Men,0.000,2010-01-23,Senior,Right,,898,CAN,https://static.fie.org/uploads/33/167684-CANADA_athlete_SHAN_Junzhe.jpeg,[],61206,Individual,Canada,CAN,CAN
61076,CHOI Joongkyung,KOREA,Epee,Men,0.000,2000-02-25,Senior,Right,,899,KOR,https://static.fie.org/uploads/32/161617-%EC%B5%9C%EC%A4%91%EA%B2%BD%20%EC%97%AC%EA%B6%8C%EC%82%AC%EC%A7%84.jpg,[],61076,Individual,"Korea, Republic of (South)[14]",KOR,KOR
60083,CHONG Wei Hng,SINGAPORE,Epee,Men,0.000,2002-02-11,Senior,Left,,900,SGP,https://static.fie.org/uploads/31/157513-ChongWeiHng_Photo.jpg,[],60083,Individual,Singapore,SGP,SGP
55498,BANANE FILALI Mustapha El Habib,MOROCCO,Epee,Men,0.000,2006-06-19,Senior,Right,,901,MAR,https://static.fie.org/uploads/27/137297-FILALI.jpg,[],55498,Individual,Morocco,MAR,MAR
47577,CHEIAN Dinis,MOLDOVA,Epee,Men,0.000,1993-05-23,Senior,Right,182,902,MDA,https://static.fie.org/uploads/19/97295-image.png,[],47577,Individual,Moldova,MDA,MDA
59733,BROWN Alan Daniel,PANAMA,Epee,Men,0.000,1982-04-21,Senior,Left,194,903,PAN,https://static.fie.org/uploads/31/155809-BROWN_ALAN_PAN.jpg,[],59733,Individual,Panama,PAN,PAN
48646,RANTANEN Joona,FINLAND,Epee,Men,0.000,2003-07-12,Senior,Right,,904,FIN,https://static.fie.org/uploads/20/100330-Rantanen%20Joona.jpg,[],48646,Individual,Finland,FIN,FIN
42962,BERNARD Florian,BELGIUM,Epee,Men,0.000,1991-01-25,Senior,Right,,905,BEL,https://static.fie.org/uploads/16/83622-Florian%20Bernard.jpg,[],42962,Individual,Belgium,BEL,BEL
54915,ONG Azfar Luqman,SINGAPORE,Epee,Men,0.000,2006-01-05,Senior,Right,,906,SGP,https://static.fie.org/uploads/27/136285-ONG%20Azfar%20Luqman.jpeg,[],54915,Individual,Singapore,SGP,SGP
25915,HAREL Jason,CANADA,Epee,Men,0.000,1994-02-26,Senior,Right,,907,CAN,https://static.fie.org/uploads/16/80177-Screen%20Shot%202016-10-04%20at%2010.07.27%20AM.png,[],25915,Individual,Canada,CAN,CAN
52884,SIDIKOV Muhammadusuf,UZBEKISTAN,Epee,Men,0.000,2004-11-13,Senior,Right,,908,UZB,https://static.fie.org/uploads/25/125747-photo_2021-03-16_12-18-52.jpg,[],52884,Individual,Uzbekistan,UZB,UZB
61509,FOONG Hao Han Issac,SINGAPORE,Epee,Men,0.000,2000-08-29,Senior,Right,187,909,SGP,https://static.fie.org/uploads/32/163791-Isaac_Photo%20%281%29.png,[],61509,Individual,Singapore,SGP,SGP
50010,NAVASARDYAN Alik,ARMENIA,Epee,Men,0.000,2004-08-30,Senior,Right,,910,ARM,https://static.fie.org/uploads/24/122679-ARM_alik_navasardyan_fencer.jpg,[],50010,Individual,Armenia,ARM,ARM
46220,HERNANDEZ David,MEXICO,Epee,Men,0.000,2000-03-27,Senior,Right,,911,MEX,https://static.fie.org/uploads/18/94016-david%20isaac%20hernandez%20marquez.jpg,[],46220,Individual,Mexico,MEX,MEX
51502,LIM Timothy,CANADA,Epee,Men,0.000,2002-11-28,Senior,Right,,912,CAN,https://static.fie.org/uploads/23/118107-IMG_T_LIM.jpg,[],51502,Individual,Canada,CAN,CAN
61442,BENSON Zachary,NEW ZEALAND,Epee,Men,0.000,2000-04-14,Senior,Right,,913,NZL,https://static.fie.org/uploads/32/163507-NZL_Athlete_Benson_Zachary.jpg,[],61442,Individual,New Zealand,NZL,NZL
45111,BELOT Antoine,GREAT BRITAIN,Epee,Men,0.000,1999-06-02,Senior,Right,,914,GBR,https://static.fie.org/uploads/18/94691-Antoine%20Belot.jpg,[],45111,Individual,United Kingdom[21],GBR,GBR
52570,AL OULAN Mohammed,QATAR,Epee,Men,0.000,2006-03-03,Senior,Right,,915,QAT,https://static.fie.org/uploads/24/124658-mohammed%20aloulan-resize.jpg,[],52570,Individual,Qatar,QAT,QAT
42742,NAGY Marcell,HUNGARY,Epee,Men,0.000,2001-11-18,Senior,Right,,916,HUN,https://static.fie.org/uploads/19/97633-Nagy%20Marcell.jpg,[],42742,Individual,Hungary,HUN,HUN
53880,SANCHEZ ALMOGUERA Ricardo,SPAIN,Epee,Men,0.000,2006-01-27,Senior,Right,,917,ESP,https://static.fie.org/uploads/26/130844-RICARDO%20SANCHEZ%20ALMOGUERA.jpg,[],53880,Individual,Spain,ESP,ESP
58340,MOAWAD Hossam,EGYPT,Epee,Men,0.000,1989-10-01,Senior,Right,,918,EGY,https://static.fie.org/uploads/29/149518-HOSSAM%20mowad%20photot.jpeg,[],58340,Individual,Egypt,EGY,EGY
58949,DUBINSKY Shalom Alter,ISRAEL,Epee,Men,0.000,1991-05-18,Senior,Left,,919,ISR,https://static.fie.org/uploads/30/152061-PHOTO-2023-02-19-14-36-46.jpg,[],58949,Individual,Israel,ISR,ISR
62199,HERNANDEZ Eduardo,VENEZUELA,Epee,Men,0.000,1996-09-28,Senior,Left,180,920,VEN,https://static.fie.org/uploads/33/166637-Eduardo%20HERNANDEZ.jpg,[],62199,Individual,Venezuela,VEN,VEN
47649,BUTLER James,NEW ZEALAND,Epee,Men,0.000,2001-09-27,Senior,Right,,921,NZL,https://static.fie.org/uploads/19/97521-NZL_athlete_Butler_James.jpg,[],47649,Individual,New Zealand,NZL,NZL
61451,ALJAHADHMIY Hamdan,UNITED ARAB EMIRATES,Epee,Men,0.000,2005-12-31,Senior,Right,,922,UAE,https://static.fie.org/uploads/32/163566-ALJAHADHAMIY_HAMDAN_UAE_ATHELTE.jpeg,[],61451,Individual,United Arab Emirates,UAE,ARE
45722,CHAN Xavier Jun Xi,SINGAPORE,Epee,Men,0.000,2001-11-09,Senior,Left,,923,SGP,https://static.fie.org/uploads/20/103789-SGP_CHAN_Xavier_Jun_Xi_Athlete.jpg,[],45722,Individual,Singapore,SGP,SGP
35233,GALUASHVILI Lasha,GEORGIA,Epee,Men,0.000,1998-01-15,Senior,Right,175,924,GEO,https://static.fie.org/uploads/8/42673-GEO_GALUASHVILI_Lasha_Fencer.jpg,[],35233,Individual,Georgia,GEO,GEO
62376,ARAKELYAN Hrachya,ARMENIA,Epee,Men,0.000,2008-10-09,Senior,Right,,925,ARM,https://static.fie.org/uploads/33/167251-Hrachya%20Arakelyan%20photo.jpg,[],62376,Individual,Armenia,ARM,ARM
8793,VON DER OSTEN Frederik,DENMARK,Epee,Men,0.000,1993-08-04,Senior,Right,,926,DEN,https://static.fie.org/uploads/2/14736-8793.jpg,[],8793,Individual,Denmark,DEN,DNK
42201,BONGARD Louis,GERMANY,Epee,Men,0.000,2000-11-26,Senior,Right,,927,GER,https://static.fie.org/uploads/16/80308-Bongard%2CLouis-GER.jpg,[],42201,Individual,Germany,GER,DEU
53656,REIJNAERS Finian,BELGIUM,Epee,Men,0.000,2003-06-17,Senior,Left,,928,BEL,https://static.fie.org/uploads/26/130216-Pasfoto%20Finian%202021-11-16.jpg,[],53656,Individual,Belgium,BEL,BEL
61486,GNG Kai Xuan,SINGAPORE,Epee,Men,0.000,1997-01-08,Senior,Right,180,929,SGP,https://static.fie.org/uploads/32/163726-a7f57848-d501-4a33-a404-89c6ca84350f.jpg,[],61486,Individual,Singapore,SGP,SGP
29303,SCHANZLEH Thom,NETHERLANDS,Epee,Men,0.000,1990-06-13,Senior,Left,,930,NED,https://static.fie.org/uploads/20/101961-Thom%20Schanzleh.jpg,[],29303,Individual,Netherlands,NED,NLD
52031,ALAKHDAR Mohamed,LIBYA,Epee,Men,0.000,2003-09-09,Senior,Right,,931,LBA,https://static.fie.org/uploads/24/121059-alakhdar.jpeg,[],52031,Individual,Libya,LBA,LBY
55761,GODORADZE Luka,GEORGIA,Epee,Men,0.000,2007-05-19,Senior,Left,180,932,GEO,https://static.fie.org/uploads/27/138928-luka%20godoradze_photo.png,[],55761,Individual,Georgia,GEO,GEO
58662,SVOBODA Bohumil Jiri,CZECHIA,Epee,Men,0.000,2003-01-20,Senior,Right,,933,CZE,https://static.fie.org/uploads/30/150873-Czech_SVOBODA_Bohumil_Jiri_Athlete.jpg,[],58662,Individual,Czech Republic,CZE,CZE
39648,ALAKKAS Omar,SAUDI ARABIA,Epee,Men,0.000,2002-08-08,Senior,Right,,934,KSA,https://static.fie.org/uploads/8/41495-ALAKKAS%20OMAR4.jpg,[],39648,Individual,Saudi Arabia,KSA,SAU
36474,RODRIGUEZ GONZALEZ Javier,SPAIN,Epee,Men,0.000,1997-09-13,Senior,Right,,935,ESP,https://static.fie.org/uploads/7/39611-RODRIGUEZ%20GONZALEZ%2C%20JAVIER.jpg,[],36474,Individual,Spain,ESP,ESP
54545,SARAN Tom Jasper,NEW ZEALAND,Epee,Men,0.000,2002-11-06,Senior,Right,,936,NZL,https://static.fie.org/uploads/26/134520-NZL_athlete_Saran_Tom.jpg,[],54545,Individual,New Zealand,NZL,NZL
52250,SIDIKOV Zafar,UZBEKISTAN,Epee,Men,0.000,2003-06-23,Senior,Right,,937,UZB,https://static.fie.org/uploads/24/122185-photo_2020-02-07_09-55-21.jpg,[],52250,Individual,Uzbekistan,UZB,UZB
49102,SALEEM Hussien,IRAQ,Epee,Men,0.000,2003-01-01,Senior,Right,,938,IRQ,https://static.fie.org/uploads/20/101722-%20-%20Copy%20%289%29%20-%20Copy.jpg,[],49102,Individual,Iraq,IRQ,IRQ
34744,LAZZAROTTO Fabrizio,BRAZIL,Epee,Men,0.000,1999-05-01,Senior,Right,167,939,BRA,https://static.fie.org/uploads/28/140969-foto%20roupa%20esgrima%202022.jpg,[],34744,Individual,Brazil,BRA,BRA
53814,FRANK Kilian,CZECHIA,Epee,Men,0.000,2003-03-14,Senior,Right,,940,CZE,https://static.fie.org/uploads/26/130691-Czech_Frank_Kilian_Athlete.jpg,[],53814,Individual,Czech Republic,CZE,CZE
25897,ALIYEV Kanan,AZERBAIJAN,Epee,Men,0.000,1993-10-10,Senior,Left,,941,AZE,https://static.fie.org/uploads/28/141016-athlete_AZE_Kanan_Aliyev.jpg,[],25897,Individual,Azerbaijan,AZE,AZE
47451,HARRILALL Mikesh,SOUTH AFRICA,Epee,Men,0.000,1989-08-18,Senior,Right,,942,RSA,https://static.fie.org/uploads/19/96457-Mikesh%20Harrilall.jpg,[],47451,Individual,South Africa,RSA,ZAF
53904,PELLE Domonkos,HUNGARY,Epee,Men,0.000,2006-05-21,Senior,Right,,943,HUN,https://static.fie.org/uploads/26/130907-Pelle.jpg,[],53904,Individual,Hungary,HUN,HUN
47992,ALI Idiris,GREAT BRITAIN,Epee,Men,0.000,1995-10-01,Senior,Right,,944,GBR,https://static.fie.org/uploads/19/98461-d1c44d721380bff7354c1867c16d4353.jpg,[],47992,Individual,United Kingdom[21],GBR,GBR
58190,ABDELTAWAB Youssef,QATAR,Epee,Men,0.000,2009-02-17,Senior,Right,,945,QAT,https://static.fie.org/uploads/29/148653-Youssef%20Abdeltawab.jpeg,[],58190,Individual,Qatar,QAT,QAT
40160,BALMORI Diego,SPAIN,Epee,Men,0.000,1999-02-20,Senior,Right,,946,ESP,https://static.fie.org/uploads/8/42190-BALMORI%2C%20DIEGO.jpg,[],40160,Individual,Spain,ESP,ESP
60976,TURISHEV Iskandar,UZBEKISTAN,Epee,Men,0.000,2006-09-21,Senior,Right,172,947,UZB,https://static.fie.org/uploads/32/161216-Iskandar%20T.jpg,[],60976,Individual,Uzbekistan,UZB,UZB
51787,KOK Kieron Zi Hua,SINGAPORE,Epee,Men,0.000,2004-05-30,Senior,Right,,948,SGP,https://static.fie.org/uploads/23/119644-KOK_Kieron.jpg,[],51787,Individual,Singapore,SGP,SGP
60487,SALIM Abdullah,SAUDI ARABIA,Epee,Men,0.000,1995-11-06,Senior,Right,86,949,KSA,https://static.fie.org/uploads/31/159249-WhatsApp%20Image%202023-09-12%20at%2011.41.53%20AM.jpeg,[],60487,Individual,Saudi Arabia,KSA,SAU
