Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
707,0.000,ORTEGA Patricia,MEXICO,R,38,Epee_Women_Senior,2024-06-27 12:58:04,3623
708,0.000,ERDENEBAATAR Orkhon,MONGOLIA,R,35,Epee_Women_Senior,2024-06-27 12:58:04,3624
709,0.000,DEVEREAUX Anne,AUSTRALIA,R,28,Epee_Women_Senior,2024-06-27 12:58:04,3625
710,0.000,EBRAHIM Maryam,BAHRAIN,R,27,Epee_Women_Senior,2024-06-27 12:58:04,3626
711,0.000,AL-MAADEED Fatima,QATAR,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3627
712,0.000,AL-ABDULLA Thkrayat,QATAR,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3628
713,0.000,PANUSCHKA Claudia,AUSTRIA,R,45,Epee_Women_Senior,2024-06-27 12:58:04,3629
714,0.000,ABDELMAKSOUD Salma,EGYPT,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3630
715,0.000,MIMIGIANNI Eleftheria,GREECE,R,42,Epee_Women_Senior,2024-06-27 12:58:04,3631
716,0.000,VASSILJEVA Karina,ESTONIA,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3632
717,0.000,CENTENERA Macarena,SPAIN,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3633
718,0.000,TOKTAS Yasemin,TÜRKIYE,R,16,Epee_Women_Senior,2024-06-27 12:58:04,3634
719,0.000,NAUCELLE JARDEL Thais,FRANCE,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3635
720,0.000,HAYDY Morsy,EGYPT,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3636
721,0.000,SUDA Mai,JAPAN,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3637
722,0.000,LUNDGREN Fanni,NORWAY,R,31,Epee_Women_Senior,2024-06-27 12:58:04,3638
723,0.000,TAN Esther,SINGAPORE,R,17,Epee_Women_Senior,2024-06-27 12:58:04,3639
724,0.000,AIGERMANOVA Gabriela,CZECHIA,L,22,Epee_Women_Senior,2024-06-27 12:58:04,3640
725,0.000,RETI Kamilla,HUNGARY,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3641
726,0.000,LOEHR Lisa-Marie,GERMANY,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3642
727,0.000,CHANTZI Maria,GREECE,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3643
728,0.000,HABRAN Emeline,BELGIUM,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3644
729,0.000,HOEFFERER Marie,AUSTRIA,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3645
730,0.000,RAMIREZ PEINADO Sofia,SPAIN,R,18,Epee_Women_Senior,2024-06-27 12:58:04,3646
731,0.000,BERENDS Carmen,NETHERLANDS,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3647
732,0.000,RUEDA MOLINERO Julia,SPAIN,R,15,Epee_Women_Senior,2024-06-27 12:58:04,3648
733,0.000,ASCHEHOUG Irina,NORWAY,R,38,Epee_Women_Senior,2024-06-27 12:58:04,3649
734,0.000,SULEN BURGOS Priscila Genoveva,ECUADOR,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3650
735,0.000,SHIN Hyuna,KOREA,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3651
736,0.000,KADIOGLU Tuana,TÜRKIYE,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3652
737,0.000,MIKKILA Inka,FINLAND,L,26,Epee_Women_Senior,2024-06-27 12:58:04,3653
738,0.000,ADOSINI Mariaclotilde,ITALY,L,19,Epee_Women_Senior,2024-06-27 12:58:04,3654
739,0.000,VINCENCOVA Ester,CZECHIA,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3655
740,0.000,KARABAG Cagla,TÜRKIYE,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3656
741,0.000,ANASTASIOU Thomai,GREECE,R,43,Epee_Women_Senior,2024-06-27 12:58:04,3657
742,0.000,ASCASSO Maria,SPAIN,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3658
743,0.000,TARSOLY Borbala,HUNGARY,R,17,Epee_Women_Senior,2024-06-27 12:58:04,3659
744,0.000,PALOMO Valeria,SPAIN,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3660
745,0.000,MEBUKE Barbare,GEORGIA,R,16,Epee_Women_Senior,2024-06-27 12:58:04,3661
746,0.000,SBARCIA Raluca Cristina,ROMANIA,R,34,Epee_Women_Senior,2024-06-27 12:58:04,3662
747,0.000,YURTTAS Yagmur,TÜRKIYE,R,15,Epee_Women_Senior,2024-06-27 12:58:04,3663
748,0.000,ZAMORANO Andrea,SPAIN,R,27,Epee_Women_Senior,2024-06-27 12:58:04,3664
749,0.000,JUANES CARRENO Monica,SPAIN,R,16,Epee_Women_Senior,2024-06-27 12:58:04,3665
750,0.000,NILISK Kristiin,ESTONIA,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3666
751,0.000,ORLOVA Anna Marija,LATVIA,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3667
752,0.000,RANNINGER Maria Pilar,SPAIN,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3668
753,0.000,ALPUGAN Sesim,TÜRKIYE,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3669
754,0.000,DRAHUN Anna,ISRAEL,R,18,Epee_Women_Senior,2024-06-27 12:58:04,3670
755,0.000,PORTUGAL Gabriela,BRAZIL,R,17,Epee_Women_Senior,2024-06-27 12:58:04,3671
756,0.000,HAUTALA Eva,FINLAND,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3672
757,0.000,POTOCKOVA Katerina,CZECHIA,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3673
758,0.000,BOYER Charlotte Kenia Coline,HAITI,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3674
759,0.000,TARAZI Evangelia,GREECE,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3675
760,0.000,BAGOURAKI Ioanna Markella,GREECE,L,19,Epee_Women_Senior,2024-06-27 12:58:04,3676
751,0.000,ORLOVA Anna Marija,LATVIA,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3677
752,0.000,RANNINGER Maria Pilar,SPAIN,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3678
753,0.000,ALPUGAN Sesim,TÜRKIYE,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3679
754,0.000,DRAHUN Anna,ISRAEL,R,18,Epee_Women_Senior,2024-06-27 12:58:04,3680
755,0.000,PORTUGAL Gabriela,BRAZIL,R,17,Epee_Women_Senior,2024-06-27 12:58:04,3681
756,0.000,HAUTALA Eva,FINLAND,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3682
757,0.000,POTOCKOVA Katerina,CZECHIA,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3683
758,0.000,BOYER Charlotte Kenia Coline,HAITI,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3684
759,0.000,TARAZI Evangelia,GREECE,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3685
760,0.000,BAGOURAKI Ioanna Markella,GREECE,L,19,Epee_Women_Senior,2024-06-27 12:58:04,3686
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Epee_Women_Senior,2024-06-27 12:58:04,3687
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3688
3,147.000,SONG Sera,KOREA,L,30,Epee_Women_Senior,2024-06-27 12:58:04,3689
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Epee_Women_Senior,2024-06-27 12:58:04,3690
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3691
6,132.000,RIZZI Giulia,ITALY,R,35,Epee_Women_Senior,2024-06-27 12:58:04,3692
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Epee_Women_Senior,2024-06-27 12:58:04,3693
8,132.000,SUN Yiwen,CHINA,L,32,Epee_Women_Senior,2024-06-27 12:58:04,3694
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Epee_Women_Senior,2024-06-27 12:58:04,3695
10,123.000,NAVARRIA Mara,ITALY,R,38,Epee_Women_Senior,2024-06-27 12:58:04,3696
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3697
12,103.000,MUHARI Eszter,HUNGARY,L,21,Epee_Women_Senior,2024-06-27 12:58:04,3698
13,99.000,NDOLO Alexandra,KENYA,L,37,Epee_Women_Senior,2024-06-27 12:58:04,3699
14,97.000,FIAMINGO Rossella,ITALY,L,32,Epee_Women_Senior,2024-06-27 12:58:04,3700
15,84.000,VITALIS Coraline,FRANCE,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3701
16,80.000,ISOLA Federica,ITALY,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3702
17,78.000,KIRPU Erika,ESTONIA,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3703
18,77.500,DI TELLA Isabel,ARGENTINA,R,31,Epee_Women_Senior,2024-06-27 12:58:04,3704
19,70.250,BRUNNER Pauline,SWITZERLAND,L,29,Epee_Women_Senior,2024-06-27 12:58:04,3705
20,70.000,LEE Hyein,KOREA,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3706
21,69.000,KNAPIK-MIAZGA Renata,POLAND,L,35,Epee_Women_Senior,2024-06-27 12:58:04,3707
22,67.000,NIXON Catherine,USA,L,26,Epee_Women_Senior,2024-06-27 12:58:04,3708
23,65.000,HSIEH Kaylin Sin Yan,"HONG KONG, CHINA",R,23,Epee_Women_Senior,2024-06-27 12:58:04,3709
24,58.000,TANG Junyao,CHINA,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3710
25,56.000,KUN Anna,HUNGARY,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3711
26,53.000,LEHIS Katrina,ESTONIA,L,29,Epee_Women_Senior,2024-06-27 12:58:04,3712
27,52.500,HOLMES Katharine,USA,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3713
28,52.000,KUUSK Kristina,ESTONIA,R,38,Epee_Women_Senior,2024-06-27 12:58:04,3714
29,51.500,KRIEGER Angela,SWITZERLAND,R,34,Epee_Women_Senior,2024-06-27 12:58:04,3715
30,51.000,KANG Young Mi,KOREA,L,39,Epee_Women_Senior,2024-06-27 12:58:04,3716
31,49.250,VIVEROS Montserrat,PARAGUAY,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3717
32,48.500,XIAO Ruien,CANADA,L,16,Epee_Women_Senior,2024-06-27 12:58:04,3718
33,47.000,GUZZI VINCENTI Margherita,USA,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3719
34,46.000,EMBRICH Irina,ESTONIA,L,43,Epee_Women_Senior,2024-06-27 12:58:04,3720
35,45.500,CEBULA Anne,USA,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3721
36,44.500,CHOI Injeong,KOREA,R,34,Epee_Women_Senior,2024-06-27 12:58:04,3722
37,44.000,KHARKOVA Vlada,UKRAINE,R,27,Epee_Women_Senior,2024-06-27 12:58:04,3723
38,40.500,SWATOWSKA-WENGLARCZYK Martyna,POLAND,L,29,Epee_Women_Senior,2024-06-27 12:58:04,3724
39,40.000,HUSISIAN Hadley,USA,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3725
40,40.000,LIN Sheng,CHINA,L,30,Epee_Women_Senior,2024-06-27 12:58:04,3726
41,39.500,YOSHIMURA Miho,JAPAN,L,26,Epee_Women_Senior,2024-06-27 12:58:04,3727
42,39.000,TALEB Ines El Batoul,ALGERIA,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3728
43,39.000,VARFOLOMYEYEVA Darja,UKRAINE,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3729
44,38.000,KRYVYTSKA Olena,UKRAINE,R,37,Epee_Women_Senior,2024-06-27 12:58:04,3730
45,37.500,BEKMURZOVA Iana,_AIN,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3731
46,37.000,NABETH Camille,FRANCE,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3732
47,37.000,EHLER Alexandra,GERMANY,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3733
48,37.000,WASHINGTON Isis,USA,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3734
49,36.500,CHEN Chen,CHINA,L,19,Epee_Women_Senior,2024-06-27 12:58:04,3735
50,36.000,DOIG CALDERON Maria Luisa,PERU,L,32,Epee_Women_Senior,2024-06-27 12:58:04,3736
51,35.500,KLASIK Alicja,POLAND,L,20,Epee_Women_Senior,2024-06-27 12:58:04,3737
52,35.000,MACKINNON Leonora,CANADA,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3738
53,34.000,BEZHURA Dzhoan Feybi,UKRAINE,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3739
54,33.500,JARECKA Aleksandra,POLAND,R,28,Epee_Women_Senior,2024-06-27 12:58:04,3740
55,33.250,HUSSEIN Aya,EGYPT,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3741
56,31.875,BOUSFIHA Chloe,MOROCCO,L,22,Epee_Women_Senior,2024-06-27 12:58:04,3742
57,31.000,TEJEDA Sheila Liliana,MEXICO,R,27,Epee_Women_Senior,2024-06-27 12:58:04,3743
58,31.000,ZHU Mingye,CHINA,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3744
59,30.250,VANDINGENEN Aube,BELGIUM,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3745
60,30.000,EPEE Laurence,FRANCE,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3746
61,28.750,EHAB Nardin,EGYPT,R,28,Epee_Women_Senior,2024-06-27 12:58:04,3747
62,28.625,ABDUL RAHMAN Kiria Tikanah,SINGAPORE,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3748
63,28.250,PYTKA Kamila,POLAND,L,30,Epee_Women_Senior,2024-06-27 12:58:04,3749
64,28.000,REMBI Lauren,FRANCE,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3750
65,28.000,LIM Taehee,KOREA,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3751
66,26.000,FORNARIS Susana,VIRGIN ISLANDS,L,33,Epee_Women_Senior,2024-06-27 12:58:04,3752
67,26.000,SHI Yuexin,CHINA,L,23,Epee_Women_Senior,2024-06-27 12:58:04,3753
68,26.000,MURTAZAEVA Aizanat,_AIN,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3754
69,26.000,SATO Nozomi,JAPAN,R,37,Epee_Women_Senior,2024-06-27 12:58:04,3755
70,24.875,MORALES Maria Fernanda,MEXICO,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3756
71,24.875,BOUKHELIFA Charline,ALGERIA,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3757
72,24.750,PREDESCU Alexandra,ROMANIA,L,24,Epee_Women_Senior,2024-06-27 12:58:04,3758
73,24.000,FRANSSON Emma,SWEDEN,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3759
74,24.000,YU Sihan,CHINA,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3760
75,23.500,GABER Shirwit,EGYPT,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3761
76,23.375,VIZEU Victoria,BRAZIL,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3762
77,23.125,DYNER Karina,COSTA RICA,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3763
78,22.000,LUTY Aliya,FRANCE,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3764
79,21.000,NGO NTAT SARAH Sarah Florence,CAMEROON,R,43,Epee_Women_Senior,2024-06-27 12:58:04,3765
80,21.000,BELJAJEVA Julia,ESTONIA,R,31,Epee_Women_Senior,2024-06-27 12:58:04,3766
81,21.000,BOZZA Alessandra,ITALY,L,25,Epee_Women_Senior,2024-06-27 12:58:04,3767
82,20.500,JACQUES ANDRE COQUIN Josephine,FRANCE,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3768
83,20.500,SERSOT Jade,FRANCE,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3769
84,19.750,NAGY Blanka Virag,HUNGARY,L,17,Epee_Women_Senior,2024-06-27 12:58:04,3770
85,19.625,FAVRE Aurore,SWITZERLAND,L,25,Epee_Women_Senior,2024-06-27 12:58:04,3771
86,19.000,BABA Haruna,JAPAN,L,26,Epee_Women_Senior,2024-06-27 12:58:04,3772
87,18.875,TRADITI Gaia,ITALY,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3773
88,18.875,ASIS Lizzie,VENEZUELA,L,32,Epee_Women_Senior,2024-06-27 12:58:04,3774
89,18.500,KHATRI Taniksha,INDIA,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3775
90,18.250,FAVRE Angeline,SWITZERLAND,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3776
91,17.500,KOWALCZYK Sara Maria,ITALY,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3777
92,17.000,FOIETTA Nicol,ITALY,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3778
93,17.000,HECHT Dar,ISRAEL,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3779
94,16.750,CARON Julia,GREAT BRITAIN,L,20,Epee_Women_Senior,2024-06-27 12:58:04,3780
95,16.500,PAWLOWSKA Magdalena,POLAND,L,30,Epee_Women_Senior,2024-06-27 12:58:04,3781
96,16.375,GUCHMAZOVA Maia,GEORGIA,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3782
97,16.250,PARK Sohyeong,KOREA,R,31,Epee_Women_Senior,2024-06-27 12:58:04,3783
98,16.250,CONRAD Emily,UKRAINE,R,16,Epee_Women_Senior,2024-06-27 12:58:04,3784
99,16.250,KHAERTDINOVA Polina,_AIN,L,20,Epee_Women_Senior,2024-06-27 12:58:04,3785
100,15.250,ZUIKOVA Veronika,ESTONIA,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3786
101,15.125,EL KORD Camilia,MOROCCO,R,36,Epee_Women_Senior,2024-06-27 12:58:04,3787
102,15.000,LIN Yik Hei Coco,"HONG KONG, CHINA",R,29,Epee_Women_Senior,2024-06-27 12:58:04,3788
103,14.500,PAULIS Lucrezia,ITALY,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3789
104,14.375,NIKOLAICHUK Sofiya,KAZAKHSTAN,L,21,Epee_Women_Senior,2024-06-27 12:58:04,3790
105,14.250,LUGO Eliana,VENEZUELA,R,38,Epee_Women_Senior,2024-06-27 12:58:04,3791
106,14.000,BOTVINNIK Yana,ISRAEL,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3792
107,14.000,BROVKO Inna,UKRAINE,L,27,Epee_Women_Senior,2024-06-27 12:58:04,3793
108,14.000,MARZANI Roberta,ITALY,L,27,Epee_Women_Senior,2024-06-27 12:58:04,3794
109,13.625,DIONGUE Ndeye Bineta,SENEGAL,R,36,Epee_Women_Senior,2024-06-27 12:58:04,3795
110,13.500,SAITO Hana,JAPAN,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3796
111,13.500,BUKI Lili,HUNGARY,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3797
112,13.375,VERES Greta,ROMANIA,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3798
113,13.250,SPAS Anastasiia,GEORGIA,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3799
114,13.000,FERNANDEZ CALLEJA Sara,SPAIN,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3800
115,13.000,LIU Chang,CHINA,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3801
116,12.875,TOTH Jazmin,HUNGARY,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3802
117,12.625,JARAMILLO QUEVEDO Maria De Los Angeles,COLOMBIA,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3803
118,12.500,TRZEBINSKA Ewa,POLAND,R,35,Epee_Women_Senior,2024-06-27 12:58:04,3804
119,12.500,VERRET Alexanne,CANADA,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3805
120,12.375,MACHULSKY Leehi,USA,R,18,Epee_Women_Senior,2024-06-27 12:58:04,3806
121,12.375,MARTINEZ Maria,VENEZUELA,R,41,Epee_Women_Senior,2024-06-27 12:58:04,3807
122,12.250,KOH Elle Meihui,SINGAPORE,L,16,Epee_Women_Senior,2024-06-27 12:58:04,3808
123,12.250,HUNG Li-Hsiang,CHINESE TAIPEI,R,17,Epee_Women_Senior,2024-06-27 12:58:04,3809
124,12.000,ZEBBOUDJ Yousra,ALGERIA,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3810
125,12.000,YANTOLO Phakama,SOUTH AFRICA,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3811
126,12.000,SIMIC Ivana,SOUTH AFRICA,R,35,Epee_Women_Senior,2024-06-27 12:58:04,3812
127,12.000,TUKU Aphiwe,SOUTH AFRICA,L,28,Epee_Women_Senior,2024-06-27 12:58:04,3813
128,12.000,VASANASOMSITHI Pacharaporn,THAILAND,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3814
129,12.000,UWIHOREYE Tufaha,RWANDA,R,28,Epee_Women_Senior,2024-06-27 12:58:04,3815
130,12.000,SABALY Aminata,SENEGAL,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3816
131,11.750,GRADY Miriam,USA,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3817
132,11.500,KLUGHARDT Gloria,POLAND,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3818
133,11.500,XU Nuo,CHINA,L,26,Epee_Women_Senior,2024-06-27 12:58:04,3819
134,11.500,CHAN Wai Ling,"HONG KONG, CHINA",R,27,Epee_Women_Senior,2024-06-27 12:58:04,3820
135,11.250,CISNEROS Sofia,SPAIN,R,28,Epee_Women_Senior,2024-06-27 12:58:04,3821
136,11.000,LIU Charlene Kai Yan,USA,R,27,Epee_Women_Senior,2024-06-27 12:58:04,3822
137,10.875,AZUKAITE Vikte,LITHUANIA,R,28,Epee_Women_Senior,2024-06-27 12:58:04,3823
138,10.875,BOGDANOV Adele,ISRAEL,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3824
139,10.750,GNAM Tamara,HUNGARY,L,24,Epee_Women_Senior,2024-06-27 12:58:04,3825
140,10.750,SICA Susan Maria,GREAT BRITAIN,L,26,Epee_Women_Senior,2024-06-27 12:58:04,3826
141,10.500,KIM Hyangeun,KOREA,R,32,Epee_Women_Senior,2024-06-27 12:58:04,3827
142,10.250,TEJEDA Frania,MEXICO,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3828
143,10.125,GRIJAK Jana,SERBIA,L,25,Epee_Women_Senior,2024-06-27 12:58:04,3829
144,10.000,ZGRYZNIAK Kinga,POLAND,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3830
145,10.000,PISTSOVA Ulyana,KAZAKHSTAN,R,31,Epee_Women_Senior,2024-06-27 12:58:04,3831
146,9.875,MILLETTE Marie-Frederique,CANADA,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3832
147,9.500,GOGNIAT Vanie,SWITZERLAND,L,18,Epee_Women_Senior,2024-06-27 12:58:04,3833
148,9.375,FERNANDEZ Analia,CHILE,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3834
149,9.375,ERTURK Aleyna,TÜRKIYE,R,18,Epee_Women_Senior,2024-06-27 12:58:04,3835
150,9.000,VANRYSSEL Eloise,FRANCE,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3836
151,8.750,WETZKER Laura Katalin,GERMANY,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3837
152,8.625,ALVIM Maria,PORTUGAL,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3838
153,8.500,MURZATAEVA Dilnaz,UZBEKISTAN,R,18,Epee_Women_Senior,2024-06-27 12:58:04,3839
154,8.500,PIEDRAHITA GOMEZ Alejandra,COLOMBIA,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3840
155,8.375,SALMINEN Anna,FINLAND,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3841
156,8.125,GARCIA RODRIGUEZ Ines,SPAIN,L,30,Epee_Women_Senior,2024-06-27 12:58:04,3842
157,8.000,RAKHIMOVA Sevara,UZBEKISTAN,L,21,Epee_Women_Senior,2024-06-27 12:58:04,3843
158,8.000,MONTANARO Malinka,CANADA,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3844
159,8.000,SILVA Marcela,BRAZIL,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3845
160,8.000,BENEA Bianca,ROMANIA,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3846
161,8.000,FEYGIN Nicole,ISRAEL,L,21,Epee_Women_Senior,2024-06-27 12:58:04,3847
162,7.625,LEONTE Mihaela,ROMANIA,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3848
163,7.625,NARITA Ruka,JAPAN,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3849
164,7.500,ENGLERT URRUTIA Melisa Lara,ARGENTINA,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3850
165,7.500,CISNEROS Alejandra,SPAIN,R,33,Epee_Women_Senior,2024-06-27 12:58:04,3851
166,7.250,MOESCHLIN Noemi,SWITZERLAND,R,27,Epee_Women_Senior,2024-06-27 12:58:04,3852
167,7.250,NETTO SIMEAO Amanda,BRAZIL,R,30,Epee_Women_Senior,2024-06-27 12:58:04,3853
168,7.250,HALLS Evelyn,AUSTRALIA,L,51,Epee_Women_Senior,2024-06-27 12:58:04,3854
169,7.250,ARORA Ena,INDIA,R,26,Epee_Women_Senior,2024-06-27 12:58:04,3855
170,7.250,SUZUKI Honami,JAPAN,R,29,Epee_Women_Senior,2024-06-27 12:58:04,3856
171,7.000,PRAXMARER Leonore,AUSTRIA,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3857
172,6.750,HESS SANCHO Gala,GERMANY,L,26,Epee_Women_Senior,2024-06-27 12:58:04,3858
173,6.750,CAFORIO Gaia,ITALY,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3859
174,6.750,RODOPOULOU Nefeli,GREECE,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3860
175,6.625,MURIDOVA Tamila,GEORGIA,L,23,Epee_Women_Senior,2024-06-27 12:58:04,3861
176,6.625,SPICE Sarah,NEW ZEALAND,R,24,Epee_Women_Senior,2024-06-27 12:58:04,3862
177,6.625,ZENS Anna,LUXEMBOURG,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3863
178,6.500,MAZUR Yeva,UKRAINE,R,21,Epee_Women_Senior,2024-06-27 12:58:04,3864
179,6.500,ANDREYEVA Vladislava,KAZAKHSTAN,R,23,Epee_Women_Senior,2024-06-27 12:58:04,3865
180,6.500,VAINBERG Sophia,ISRAEL,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3866
181,6.375,CORREA SANTA Carmen Andrea,COLOMBIA,R,19,Epee_Women_Senior,2024-06-27 12:58:04,3867
182,6.250,NOR ANUAR Filzah Hidayah Binte,SINGAPORE,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3868
183,6.250,MAKSYMENKO Anna,UKRAINE,R,16,Epee_Women_Senior,2024-06-27 12:58:04,3869
184,6.000,MC CABE Sacha,SOUTH AFRICA,R,22,Epee_Women_Senior,2024-06-27 12:58:04,3870
185,6.000,MALIKOVA Maryam,DEMOCRATIC REPUBLIC OF CONGO,R,25,Epee_Women_Senior,2024-06-27 12:58:04,3871
186,6.000,ELLIS Sarah Tahra,MOROCCO,R,20,Epee_Women_Senior,2024-06-27 12:58:04,3872
