Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
405,0.500,KIM Sieun,KOREA,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2637
406,0.500,FREIREICH Maya,ISRAEL,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2638
407,0.500,KUNA Jana,CROATIA,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2639
408,0.375,GHICA Andrada,ROMANIA,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2640
409,0.375,GUIMARAES Maria Carolina,BRAZIL,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2641
410,0.375,NAGY Emma,HUNGARY,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2642
411,0.375,ERTEN Nilahsen,TÜRKIYE,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2643
412,0.375,KALMAN Zille,HUNGARY,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2644
413,0.375,YAN Jessie Cheng Jie,NEW ZEALAND,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2645
414,0.375,AXINTE Renata,ROMANIA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2646
415,0.375,ERIKSSON Linnea,SWEDEN,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2647
416,0.375,ANIS Dinara,ESTONIA,L,18,Epee_Women_Senior,2024-06-27 12:22:22,2648
417,0.375,SZARVAS Rita,HUNGARY,L,21,Epee_Women_Senior,2024-06-27 12:22:22,2649
418,0.375,KECMAN Milica,SERBIA,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2650
419,0.375,TAKAHASHI Erika,JAPAN,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2651
420,0.375,CEBE Ceren,TÜRKIYE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2652
421,0.375,BALLESTER Scarly,VENEZUELA,R,26,Epee_Women_Senior,2024-06-27 12:22:22,2653
422,0.375,PROKSIKOVA Patricie,CZECHIA,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2654
423,0.375,HORVATH Lotti,HUNGARY,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2655
424,0.375,MISKO Dorina,HUNGARY,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2656
425,0.375,ION Theodora,ROMANIA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2657
426,0.375,MATSKEVITS Iris Maria,ESTONIA,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2658
427,0.375,LINARES Helena,SPAIN,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2659
428,0.375,MATSUMOTO Rinon,JAPAN,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2660
429,0.250,WELLS Tesla,USA,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2661
430,0.250,LOHAN Prachi,INDIA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2662
431,0.250,VARVERI Fani,GREECE,R,37,Epee_Women_Senior,2024-06-27 12:22:22,2663
432,0.250,KNEZEVIC Katarina,SERBIA,R,29,Epee_Women_Senior,2024-06-27 12:22:22,2664
433,0.250,FARIAS Clarismar,VENEZUELA,L,22,Epee_Women_Senior,2024-06-27 12:22:22,2665
434,0.250,DE JONG Cheryl,NETHERLANDS,R,29,Epee_Women_Senior,2024-06-27 12:22:22,2666
435,0.250,JASKULLA Klara,GERMANY,L,22,Epee_Women_Senior,2024-06-27 12:22:22,2667
436,0.250,BARNES Rachel,GREAT BRITAIN,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2668
437,0.250,CAVALLO Francesca Romana,GREAT BRITAIN,R,28,Epee_Women_Senior,2024-06-27 12:22:22,2669
438,0.250,SPINELLI Alice Ilde,ITALY,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2670
439,0.250,MADRIGNANI Benedetta,ITALY,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2671
440,0.250,MBIIM Solene,FRANCE,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2672
441,0.250,OTA Hinata,JAPAN,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2673
442,0.250,YANG Jingwen,CHINA,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2674
443,0.250,ELMER Luise,AUSTRIA,L,24,Epee_Women_Senior,2024-06-27 12:22:22,2675
444,0.250,JIANG Huishuang,CHINA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2676
445,0.250,KROESE Roos,NETHERLANDS,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2677
446,0.250,SHI Ziyan,CHINA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2678
447,0.250,MULLEN Alisha,IRELAND,R,28,Epee_Women_Senior,2024-06-27 12:22:22,2679
448,0.250,HONG Elaine,CANADA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2680
449,0.250,TORREGO Martina,SPAIN,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2681
450,0.250,LOH Pauline,GERMANY,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2682
451,0.250,PEAT Sophie,GREAT BRITAIN,L,20,Epee_Women_Senior,2024-06-27 12:22:22,2683
452,0.250,TOGNETTI Francesca,ITALY,R,28,Epee_Women_Senior,2024-06-27 12:22:22,2684
453,0.250,HANSPACH Janine,PARAGUAY,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2685
454,0.250,ISMAIL Malak,EGYPT,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2686
455,0.250,NG Cheuk Yau,"HONG KONG, CHINA",R,20,Epee_Women_Senior,2024-06-27 12:22:22,2687
456,0.250,SIZOO Isaura,NETHERLANDS,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2688
457,0.250,KETKAR Ketki,USA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2689
458,0.250,JANICKA Weronika,POLAND,L,24,Epee_Women_Senior,2024-06-27 12:22:22,2690
459,0.250,ABAJO SALCEDO Lucia,SPAIN,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2691
460,0.250,PINYOL TOMAS Daniela,SPAIN,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2692
461,0.250,FALLON Kyle,USA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2693
462,0.250,SIMKUTE Ausrine,LITHUANIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2694
463,0.250,TENGESDAL Vilde,NORWAY,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2695
464,0.250,ESTEVEZ ESCALONA Lola,SPAIN,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2696
465,0.250,SENNERLIN HOLM Engla,SWEDEN,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2697
466,0.250,AZNAR Laura,SPAIN,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2698
467,0.000,ASPARRIN Jimena,PERU,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2699
468,0.000,RIVAS Daira,PERU,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2700
469,0.000,MASSA Alessia,PERU,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2701
470,0.000,ELERAKY Hana,EGYPT,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2702
471,0.000,AMOUGOU Marcelle,CAMEROON,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2703
472,0.000,BASTOS Saadia,MOROCCO,R,31,Epee_Women_Senior,2024-06-27 12:22:22,2704
473,0.000,SABALY Salimata D,SENEGAL,R,35,Epee_Women_Senior,2024-06-27 12:22:22,2705
474,0.000,GNINGUE Diarrietou Lahi,SENEGAL,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2706
475,0.000,CHEN Syuan-Yu,CHINESE TAIPEI,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2707
476,0.000,SIDENKO Sofiia,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2708
477,0.000,NICULAI Isabella Andreea,ROMANIA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2709
478,0.000,BURROWS Kaya,GREAT BRITAIN,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2710
479,0.000,MATACHE Cristina,ROMANIA,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2711
480,0.000,AMLER Annika,GERMANY,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2712
481,0.000,USHER Georgina,GREAT BRITAIN,R,51,Epee_Women_Senior,2024-06-27 12:22:22,2713
482,0.000,CIFUENTES Ignacia,CHILE,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2714
483,0.000,DINUT Andreea,ROMANIA,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2715
484,0.000,CEDREZ NOBLE Ariana Belen,URUGUAY,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2716
485,0.000,LORENZ Therese,AUSTRIA,R,55,Epee_Women_Senior,2024-06-27 12:22:22,2717
486,0.000,SOTO AYALA Patricia Lisseth,EL SALVADOR,R,30,Epee_Women_Senior,2024-06-27 12:22:22,2718
487,0.000,DE ANGELIS Alessia Mirela,GERMANY,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2719
488,0.000,VOLOSHYNA Mariia,UKRAINE,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2720
489,0.000,COOPER Claire,NEW ZEALAND,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2721
490,0.000,CONSTANTINESCU Maria-Cristina,ROMANIA,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2722
491,0.000,LARRAZABAL Alexa,PHILIPPINES,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2723
492,0.000,EMBRICH Maria,ESTONIA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2724
493,0.000,RAMIREZ GUEVARA Dayanna Graciela,EL SALVADOR,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2725
494,0.000,CHOONG Zi Cheng,SINGAPORE,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2726
495,0.000,RAMOS CALDERON Franchelis Margarita,DOMINICAN REPUBLIC,L,28,Epee_Women_Senior,2024-06-27 12:22:22,2727
496,0.000,VERSTEIJNEN Annabelle,NETHERLANDS,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2728
497,0.000,SHEN Ge,NEW ZEALAND,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2729
498,0.000,CONSTANTIN Natalia,ROMANIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2730
499,0.000,MUNTEAN Andreea,ROMANIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2731
500,0.000,NGUYEN Thi Kieu Oanh,VIETNAM,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2732
501,0.000,JAEN SANTOS Ana Mercedes,PANAMA,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2733
502,0.000,ARAUZ Fernanda,BOLIVIA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2734
503,0.000,SUCHKOVA Alexandra,BULGARIA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2735
504,0.000,PHAM Huyen Trang,VIETNAM,L,21,Epee_Women_Senior,2024-06-27 12:22:22,2736
505,0.000,KUSHTAN Kseniya,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2737
506,0.000,PIERACCIANI Alice,ITALY,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2738
507,0.000,VU Thi Hong,VIETNAM,L,24,Epee_Women_Senior,2024-06-27 12:22:22,2739
508,0.000,TOTHMATYAS Zsofia,HUNGARY,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2740
509,0.000,SANTA-MELENDEZ Bianca E.,PUERTO RICO,L,18,Epee_Women_Senior,2024-06-27 12:22:22,2741
510,0.000,PETKOVA Mateya,BULGARIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2742
511,0.000,WHITEHEAD Lily,AUSTRALIA,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2743
512,0.000,MATIAS Andrea Jennelle,PHILIPPINES,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2744
513,0.000,BALVERDI Valentina,ARGENTINA,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2745
514,0.000,DIAZ Nivia,PANAMA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2746
515,0.000,BUCHANAN Courtney,AUSTRALIA,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2747
516,0.000,DE WIJN Day,NETHERLANDS,R,26,Epee_Women_Senior,2024-06-27 12:22:22,2748
517,0.000,DONA Diana,ROMANIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2749
518,0.000,VAZQUEZ Veronica J.,PUERTO RICO,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2750
519,0.000,ALREFAE Fawzia,KUWAIT,L,27,Epee_Women_Senior,2024-06-27 12:22:22,2751
520,0.000,MITOVA Boryana,BULGARIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2752
521,0.000,RAHADIAN Ariani Syafitri,INDONESIA,L,29,Epee_Women_Senior,2024-06-27 12:22:22,2753
522,0.000,PERINI Vera,ITALY,L,20,Epee_Women_Senior,2024-06-27 12:22:22,2754
523,0.000,LEGROS Flora,FRANCE,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2755
524,0.000,BENEDITO Maria Ailed,PANAMA,R,46,Epee_Women_Senior,2024-06-27 12:22:22,2756
525,0.000,LAZARENKO Olexandra,UKRAINE,L,19,Epee_Women_Senior,2024-06-27 12:22:22,2757
526,0.000,STANCIULESCU Daria,ROMANIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2758
527,0.000,DANCIU Adela,ROMANIA,R,30,Epee_Women_Senior,2024-06-27 12:22:22,2759
528,0.000,YAGOVA Raya,BULGARIA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2760
529,0.000,BADEA Erica,ROMANIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2761
530,0.000,NABOIU Claudia,ROMANIA,R,29,Epee_Women_Senior,2024-06-27 12:22:22,2762
531,0.000,PETRENKO Hanna,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2763
532,0.000,BUCSA Ioana,ROMANIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2764
533,0.000,HALVACIAY Beyza,TÜRKIYE,L,25,Epee_Women_Senior,2024-06-27 12:22:22,2765
534,0.000,DELIC Lara,CROATIA,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2766
535,0.000,CATTANEO Francesca,ITALY,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2767
536,0.000,AYDIN Emine Ipek,TÜRKIYE,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2768
537,0.000,BASAVARAJENDRA Naidelae,INDIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2769
538,0.000,DERETIC Dragana,SERBIA,R,43,Epee_Women_Senior,2024-06-27 12:22:22,2770
539,0.000,LIN Pin-Shan Ashley,CHINESE TAIPEI,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2771
540,0.000,GRUBAK Line Baun,DENMARK,R,28,Epee_Women_Senior,2024-06-27 12:22:22,2772
541,0.000,GUNAC Gokce,TÜRKIYE,R,38,Epee_Women_Senior,2024-06-27 12:22:22,2773
542,0.000,RABRENOVIC Maja,SERBIA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2774
543,0.000,KOROTETSKA Kateryna,UKRAINE,L,18,Epee_Women_Senior,2024-06-27 12:22:22,2775
544,0.000,LUSTI Andrina,SWITZERLAND,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2776
545,0.000,TSANEVA Kamena,BULGARIA,R,50,Epee_Women_Senior,2024-06-27 12:22:22,2777
546,0.000,CHAUDHARY Mitva,INDIA,L,22,Epee_Women_Senior,2024-06-27 12:22:22,2778
547,0.000,CHEN Li-Ning,CHINESE TAIPEI,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2779
548,0.000,OZCAN Kayra Naz,TÜRKIYE,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2780
549,0.000,MIELKE Lisa Marie,GERMANY,L,19,Epee_Women_Senior,2024-06-27 12:22:22,2781
550,0.000,CHAVDAROVA Niya,BULGARIA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2782
551,0.000,MARCAILLOU Clemence,FRANCE,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2783
552,0.000,BOGOMAZ Aleksandra,SERBIA,R,47,Epee_Women_Senior,2024-06-27 12:22:22,2784
553,0.000,OHON Ustina,UKRAINE,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2785
554,0.000,MAKSIMOVIC Mia,SERBIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2786
555,0.000,FAN Yun-Cian,CHINESE TAIPEI,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2787
556,0.000,CHESHMEDJIEVA Victoria,BULGARIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2788
557,0.000,DJUKIC Masa,SERBIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2789
558,0.000,FATULA Yuliia,UKRAINE,L,17,Epee_Women_Senior,2024-06-27 12:22:22,2790
559,0.000,NESBITT Hannah,GREAT BRITAIN,R,28,Epee_Women_Senior,2024-06-27 12:22:22,2791
560,0.000,BEKI Andrea,HUNGARY,R,28,Epee_Women_Senior,2024-06-27 12:22:22,2792
561,0.000,DZIUBAN Kateryna,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2793
562,0.000,BAUDINOT Juliette,FRANCE,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2794
563,0.000,LAMZA Kateryna,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2795
564,0.000,NYKYTIUK Mariia,UKRAINE,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2796
565,0.000,KORNIICHUK Yelyzaveta-Olha,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2797
566,0.000,SUTO Daniella,HUNGARY,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2798
567,0.000,DELLA CIOPPA Sara,ITALY,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2799
568,0.000,MARCHANT Sandra,USA,R,53,Epee_Women_Senior,2024-06-27 12:22:22,2800
569,0.000,SHEVCHENKO Sofiia,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2801
570,0.000,AAMLID Anaelle,SWITZERLAND,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2802
571,0.000,MIKOLIC Ivana,CROATIA,R,35,Epee_Women_Senior,2024-06-27 12:22:22,2803
572,0.000,KHARCHYNA Polina,UKRAINE,L,18,Epee_Women_Senior,2024-06-27 12:22:22,2804
573,0.000,SCHULENBURG Patricia,GERMANY,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2805
574,0.000,SAPIN Galadrielle Tunde,SWITZERLAND,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2806
575,0.000,SMILCIC ZIGIC Laura,CROATIA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2807
576,0.000,GEROUDET Justine,SWITZERLAND,R,31,Epee_Women_Senior,2024-06-27 12:22:22,2808
577,0.000,OPON Oliwia,POLAND,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2809
578,0.000,MIKELIC Lara,CROATIA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2810
579,0.000,DAHIYA Tanuja,INDIA,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2811
580,0.000,STOHNII Sofiia,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2812
581,0.000,KELLER Camille,FRANCE,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2813
582,0.000,LUSIC Julia,AUSTRIA,R,25,Epee_Women_Senior,2024-06-27 12:22:22,2814
583,0.000,ALMARZOOQI Fajar,UNITED ARAB EMIRATES,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2815
584,0.000,ENKERLI Hanna,SWITZERLAND,L,24,Epee_Women_Senior,2024-06-27 12:22:22,2816
585,0.000,THOLEN Janneke,GERMANY,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2817
586,0.000,DE PREUX Camille,SWITZERLAND,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2818
587,0.000,GALIC Ana,CROATIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2819
588,0.000,POLANICHKA Nicole,USA,R,45,Epee_Women_Senior,2024-06-27 12:22:22,2820
589,0.000,SABATINI Margherita,ITALY,R,33,Epee_Women_Senior,2024-06-27 12:22:22,2821
590,0.000,MAIGA Magda Louna,SWITZERLAND,L,17,Epee_Women_Senior,2024-06-27 12:22:22,2822
591,0.000,JAKSIC KOVAC Sara,CROATIA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2823
592,0.000,BAN Filomena,CROATIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2824
593,0.000,HARCHENKO Nadiia,UKRAINE,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2825
594,0.000,VERRI Erica,ITALY,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2826
595,0.000,FEDORCHUK Solomiia,UKRAINE,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2827
596,0.000,DE CAMARGO Maria Rita,BRAZIL,R,33,Epee_Women_Senior,2024-06-27 12:22:22,2828
597,0.000,SCHIBLER Leandra,SWITZERLAND,R,29,Epee_Women_Senior,2024-06-27 12:22:22,2829
598,0.000,CAMPOS ESQUIVEL Andrea,COSTA RICA,R,28,Epee_Women_Senior,2024-06-27 12:22:22,2830
599,0.000,ONIYE Margarette,GREAT BRITAIN,R,57,Epee_Women_Senior,2024-06-27 12:22:22,2831
600,0.000,FIELDING Dana,GREAT BRITAIN,R,21,Epee_Women_Senior,2024-06-27 12:22:22,2832
601,0.000,ROCHA Lucie,PORTUGAL,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2833
602,0.000,NAKAMURA Yuri,JAPAN,L,24,Epee_Women_Senior,2024-06-27 12:22:22,2834
603,0.000,ODOLO Kathrin,SWITZERLAND,R,19,Epee_Women_Senior,2024-06-27 12:22:22,2835
604,0.000,SALAZAR ALDANA Susana,COLOMBIA,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2836
605,0.000,RANK Marie Leonore,GERMANY,L,18,Epee_Women_Senior,2024-06-27 12:22:22,2837
606,0.000,TROJANI Cecilia,SWITZERLAND,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2838
607,0.000,PAREDES Ana Margarita,MEXICO,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2839
608,0.000,STAEHLI Martina,SWITZERLAND,R,30,Epee_Women_Senior,2024-06-27 12:22:22,2840
609,0.000,CASTRO NIAMPIRA Paula Isabella,COLOMBIA,L,18,Epee_Women_Senior,2024-06-27 12:22:22,2841
610,0.000,SAUCEDO Rocio,SPAIN,R,31,Epee_Women_Senior,2024-06-27 12:22:22,2842
611,0.000,PASCHE Alyssa,SWITZERLAND,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2843
612,0.000,SAYAGUES PARIS Isabella,COSTA RICA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2844
613,0.000,GIL VALENCIA Nicole Valeria Gil,COLOMBIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2845
614,0.000,MALAGON CAMPOS Isabella,COLOMBIA,L,17,Epee_Women_Senior,2024-06-27 12:22:22,2846
615,0.000,TOWNSEND Katherine,GREAT BRITAIN,L,26,Epee_Women_Senior,2024-06-27 12:22:22,2847
616,0.000,RODRIGUEZ VALERIO Abigail,COSTA RICA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2848
617,0.000,MAHROVA Maria,ESTONIA,R,39,Epee_Women_Senior,2024-06-27 12:22:22,2849
618,0.000,CASTILLO Marielitza,PANAMA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2850
619,0.000,SERRANO Neferti,MEXICO,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2851
620,0.000,CANO JIMENEZ Ivana Gabriela,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2852
621,0.000,ECHEVERRY Sofia,COLOMBIA,R,15,Epee_Women_Senior,2024-06-27 12:22:22,2853
622,0.000,SUAREZ GUERRERO Valeria,COLOMBIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2854
623,0.000,MARTIZ MAROTTA Fiorella,PANAMA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2855
624,0.000,WANDMACHER Angela Yailen,DOMINICAN REPUBLIC,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2856
625,0.000,PARK Saerom,KOREA,R,22,Epee_Women_Senior,2024-06-27 12:22:22,2857
626,0.000,GARCIA MENA Eyleen Valentina,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2858
627,0.000,BLANCO SANCHEZ Melanny,COLOMBIA,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2859
628,0.000,ZULUAGA ZULUAGA Sofia,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2860
629,0.000,DA SILVA RODRIGUEZ Melissa,COLOMBIA,R,30,Epee_Women_Senior,2024-06-27 12:22:22,2861
630,0.000,HERNANDEZ VASCO Valeria,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2862
631,0.000,TORRES Reychell,COSTA RICA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2863
632,0.000,GARCIA AMAYA Tania Yirena,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2864
633,0.000,HERRERA SIERRA Marialejandra,COLOMBIA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2865
634,0.000,KRYMOVA Galina,_AIN,L,19,Epee_Women_Senior,2024-06-27 12:22:22,2866
635,0.000,ZHANG Anxin,CHINA,L,17,Epee_Women_Senior,2024-06-27 12:22:22,2867
636,0.000,NARVAEZ LOZANO Katrin Alejandra,COLOMBIA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2868
637,0.000,MORENO MARCIALES Maria Alejandra,COLOMBIA,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2869
638,0.000,LIU Zixian,CHINA,R,17,Epee_Women_Senior,2024-06-27 12:22:22,2870
639,0.000,PEREZ CRUZ Maybelline Anahi,EL SALVADOR,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2871
640,0.000,CHEN Ying,CHINA,R,24,Epee_Women_Senior,2024-06-27 12:22:22,2872
641,0.000,HANY Mennalla,EGYPT,R,27,Epee_Women_Senior,2024-06-27 12:22:22,2873
642,0.000,GAO Jiabei,CHINA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2874
643,0.000,JOYAL Anne-Sophie,CANADA,R,18,Epee_Women_Senior,2024-06-27 12:22:22,2875
644,0.000,COX Seraphine,NEW ZEALAND,R,20,Epee_Women_Senior,2024-06-27 12:22:22,2876
645,0.000,LEE Man Wai Vivienne,"HONG KONG, CHINA",R,15,Epee_Women_Senior,2024-06-27 12:22:22,2877
646,0.000,SOYKAN Deniz,TÜRKIYE,R,23,Epee_Women_Senior,2024-06-27 12:22:22,2878
647,0.000,DING Zixin,CHINA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2879
648,0.000,FOONG Anthea Zi Ning,SINGAPORE,R,26,Epee_Women_Senior,2024-06-27 12:22:22,2880
649,0.000,QI Jarynne Valerie,CANADA,R,16,Epee_Women_Senior,2024-06-27 12:22:22,2881
650,0.000,ESTIMADA-GUINTO Anna Gabriella,PHILIPPINES,R,35,Epee_Women_Senior,2024-06-27 12:22:22,2882
651,0.000,SOBUS Yanka,CANADA,R,14,Epee_Women_Senior,2024-06-27 12:22:22,2883
