Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
141,11.000,YANG Fengming,CHINA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1651
142,10.875,DJATSUK Filipp,ESTONIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1652
143,10.250,BROCHARD Theo,SWITZERLAND,L,21,Epee_Men_Senior,2024-06-27 09:48:08,1653
144,10.250,CROOK Lachlan,AUSTRALIA,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1654
145,10.250,BROOKE Alec,GREAT BRITAIN,L,19,Epee_Men_Senior,2024-06-27 09:48:08,1655
146,10.125,ELSAYED Mahmoud,EGYPT,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1656
147,10.125,SMOAK Omari,USA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1657
148,10.000,SARKISYAN Artem,_AIN,L,20,Epee_Men_Senior,2024-06-27 09:48:08,1658
149,10.000,BELLMANN Lukas,GERMANY,R,29,Epee_Men_Senior,2024-06-27 09:48:08,1659
150,9.750,VINEIS Sven,SWITZERLAND,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1660
151,9.750,MUMINOV Nodirbek,UZBEKISTAN,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1661
152,9.750,HADDAD Justin,USA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1662
153,9.625,ISLAS FLYGARE Linus,SWEDEN,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1663
154,9.500,PETROV Roman,KYRGYZSTAN,R,32,Epee_Men_Senior,2024-06-27 09:48:08,1664
155,9.375,XIAO Ruibo (Leon),CANADA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1665
156,9.375,BODOCZI Nikolaus,GERMANY,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1666
157,9.375,ZAWROTNIAK Radoslaw,POLAND,L,42,Epee_Men_Senior,2024-06-27 09:48:08,1667
158,9.250,FAVA Alex,FRANCE,R,35,Epee_Men_Senior,2024-06-27 09:48:08,1668
159,9.250,PARK Sangyoung,KOREA,R,28,Epee_Men_Senior,2024-06-27 09:48:08,1669
160,9.125,MARKOTA Vedran,CROATIA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1670
161,9.000,TOBIAS Erik,ESTONIA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1671
162,9.000,PAOLINI Giacomo,ITALY,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1672
163,8.875,SAURI Leandro,MEXICO,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1673
164,8.875,CIMINI Gabriele,ITALY,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1674
165,8.750,ABED Faisal,SAUDI ARABIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1675
166,8.750,KESZTHELYI Zsombor,HUNGARY,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1676
167,8.500,GONELL Gerard,SPAIN,L,23,Epee_Men_Senior,2024-06-27 09:48:08,1677
168,8.500,FURUTA Ikuo,JAPAN,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1678
169,8.500,BALCAR Josef,CZECHIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1679
170,8.250,FUHRIMANN Jonathan,SWITZERLAND,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1680
171,8.250,COOPER Matthew,GREAT BRITAIN,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1681
172,7.875,KELLY Christopher,SWEDEN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1682
173,7.875,CAMPOS ZARATE Andres Felipe,COLOMBIA,R,40,Epee_Men_Senior,2024-06-27 09:48:08,1683
174,7.875,TIMUROV Meyirkhan,UZBEKISTAN,L,19,Epee_Men_Senior,2024-06-27 09:48:08,1684
175,7.750,JUNG Seungho,KOREA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1685
176,7.750,KOVACS Gergely,HUNGARY,L,21,Epee_Men_Senior,2024-06-27 09:48:08,1686
177,7.750,CASTILLO GUTIERREZ Juan Andres,COLOMBIA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1687
178,7.625,GARCIA Eduardo,PERU,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1688
179,7.625,LOMELI Victor,MEXICO,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1689
180,7.500,NAKAJIMA Kou,JAPAN,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1690
181,7.500,GRUNHAUSER Richard,BRAZIL,R,32,Epee_Men_Senior,2024-06-27 09:48:08,1691
182,7.500,ALSHATTI Abdulaziz,KUWAIT,R,33,Epee_Men_Senior,2024-06-27 09:48:08,1692
183,7.375,NGUYEN Phuoc Den,VIETNAM,R,28,Epee_Men_Senior,2024-06-27 09:48:08,1693
184,7.375,SINGH Udaivir,INDIA,R,29,Epee_Men_Senior,2024-06-27 09:48:08,1694
185,7.375,JENSEN August Lindstroem,DENMARK,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1695
186,7.375,VILENSKY Dov Ber,ISRAEL,L,20,Epee_Men_Senior,2024-06-27 09:48:08,1696
187,7.250,BUSTOS Joaquin,CHILE,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1697
188,7.250,KOSHMAN Nikita,UKRAINE,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1698
189,7.250,DERKSEN Ruben,NETHERLANDS,L,24,Epee_Men_Senior,2024-06-27 09:48:08,1699
190,7.250,TACCANI Alessandro,ARGENTINA,R,31,Epee_Men_Senior,2024-06-27 09:48:08,1700
191,7.250,ALFUDARI Hasan,KUWAIT,R,28,Epee_Men_Senior,2024-06-27 09:48:08,1701
192,7.250,LEE Simon Renjie,SINGAPORE,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1702
193,7.250,MURAYAMA Kentaro,JAPAN,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1703
194,7.000,SALM Markus,ESTONIA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1704
195,7.000,DI MARCO Fabrizio,ITALY,L,21,Epee_Men_Senior,2024-06-27 09:48:08,1705
196,6.875,HSU Ching Wen,CHINESE TAIPEI,L,27,Epee_Men_Senior,2024-06-27 09:48:08,1706
197,6.875,GALLAGHER PELLETIER Samuel,CANADA,R,36,Epee_Men_Senior,2024-06-27 09:48:08,1707
198,6.750,TAURIAINEN Topias,FINLAND,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1708
199,6.625,LAZZAROTTO Fabrizio,BRAZIL,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1709
200,6.500,FRAZAO Filipe,PORTUGAL,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1710
201,6.250,EAST William,GREAT BRITAIN,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1711
202,6.250,JOSHUA KOH I-Jie,MALAYSIA,L,33,Epee_Men_Senior,2024-06-27 09:48:08,1712
203,6.250,SOLA Jakov,CROATIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1713
204,6.125,ALDAWOOD Jawad,SAUDI ARABIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1714
205,6.125,BANYAI Zsombor,HUNGARY,L,27,Epee_Men_Senior,2024-06-27 09:48:08,1715
206,6.000,GANDON Bi Boukalo Dial Robert,SENEGAL,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1716
207,6.000,SCHEMBRI Kruz,VIRGIN ISLANDS,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1717
208,6.000,ALGADI Abubaker Reda,LIBYA,L,21,Epee_Men_Senior,2024-06-27 09:48:08,1718
209,6.000,BERKANE Tamer Houssam Eddine,ALGERIA,L,17,Epee_Men_Senior,2024-06-27 09:48:08,1719
210,6.000,QUINTERO ALVAREZ Ringo,CUBA,R,33,Epee_Men_Senior,2024-06-27 09:48:08,1720
211,6.000,ABUJTELA Abdussalam,LIBYA,L,23,Epee_Men_Senior,2024-06-27 09:48:08,1721
212,6.000,TYCHLER Pavel,SOUTH AFRICA,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1722
213,6.000,ELJBALLI Mohamed,LIBYA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1723
214,6.000,PREIRA Gaston,SENEGAL,L,24,Epee_Men_Senior,2024-06-27 09:48:08,1724
215,6.000,KRARIA Mohamed Cherif,ALGERIA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1725
216,6.000,JOHNSTON LEYER Bradley,COSTA RICA,R,34,Epee_Men_Senior,2024-06-27 09:48:08,1726
217,6.000,CARRION ARCE Dariel,CUBA,R,29,Epee_Men_Senior,2024-06-27 09:48:08,1727
218,5.875,MICHALAK Damian,POLAND,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1728
219,5.875,OROIAN Alex,ROMANIA,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1729
220,5.750,BAKYTBEK UULU Ilim,KYRGYZSTAN,L,23,Epee_Men_Senior,2024-06-27 09:48:08,1730
221,5.750,LOMBARDO Theodore,USA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1731
222,5.750,LAWSON Nicholas,USA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1732
223,5.625,SHARMA Sanil,VIRGIN ISLANDS,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1733
224,5.625,MASUDA Yohito,JAPAN,L,25,Epee_Men_Senior,2024-06-27 09:48:08,1734
225,5.500,PENG Shengwei,CHINA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1735
226,5.500,RAJENDRAN SHANTHIMOL Sherjin,INDIA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1736
227,5.500,SON Taejin,KOREA,L,27,Epee_Men_Senior,2024-06-27 09:48:08,1737
228,5.250,JOHNSTON Calum,GREAT BRITAIN,L,32,Epee_Men_Senior,2024-06-27 09:48:08,1738
229,5.250,METRAILLER Clement,SWITZERLAND,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1739
230,5.250,CALDERON Diego,SPAIN,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1740
231,5.125,DUDUC Alex,SLOVAKIA,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1741
232,5.125,MOLINA CERON Alexis Mauricio,EL SALVADOR,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1742
233,5.125,MOHSEN Mahmoud,EGYPT,L,29,Epee_Men_Senior,2024-06-27 09:48:08,1743
234,5.000,DE MOLA Daniel,ITALY,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1744
235,5.000,OPANASENKO Andrii,UKRAINE,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1745
236,5.000,BAKOS Balint,HUNGARY,L,27,Epee_Men_Senior,2024-06-27 09:48:08,1746
237,5.000,SARID Alon,ISRAEL,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1747
238,5.000,LEE Rang,CHINESE TAIPEI,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1748
239,5.000,GUROV Kirill,_AIN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1749
240,5.000,FENYVESI Csaba,HUNGARY,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1750
241,5.000,BOBROV Ilian,ESTONIA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1751
242,5.000,NYCZ Mateusz,POLAND,R,35,Epee_Men_Senior,2024-06-27 09:48:08,1752
243,5.000,JEONG Seyun,KOREA,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1753
244,5.000,SCHUMACHER Cooper,USA,L,29,Epee_Men_Senior,2024-06-27 09:48:08,1754
245,4.625,HEINAMAA Akseli,FINLAND,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1755
246,4.500,NORTH Gary,USA,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1756
247,4.500,PEREZ ONDARTS Lucio,ARGENTINA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1757
248,4.500,SHEUM Bron,SINGAPORE,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1758
249,4.500,AN Taeyeong,KOREA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1759
250,4.375,GUSEV Dmitriy,_AIN,L,29,Epee_Men_Senior,2024-06-27 09:48:08,1760
251,4.375,BONFERRONI Gabriel,SWITZERLAND,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1761
252,4.250,SALM Juri,ESTONIA,R,40,Epee_Men_Senior,2024-06-27 09:48:08,1762
253,4.250,AL MAAZMI Mohamed,UNITED ARAB EMIRATES,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1763
254,4.250,KHAPERSKIY Fedor,ISRAEL,L,18,Epee_Men_Senior,2024-06-27 09:48:08,1764
255,4.125,BAKER Matthew,NEW ZEALAND,L,41,Epee_Men_Senior,2024-06-27 09:48:08,1765
256,4.125,SIMMONS Ariel,USA,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1766
257,4.000,ALIYEV Kanan,AZERBAIJAN,L,30,Epee_Men_Senior,2024-06-27 09:48:08,1767
258,4.000,DAGANI Elia,SWITZERLAND,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1768
259,4.000,BIOLETTI Charles,NEW ZEALAND,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1769
260,4.000,SYCH Yan,UKRAINE,R,28,Epee_Men_Senior,2024-06-27 09:48:08,1770
261,4.000,HOUSIEAUX Marc,BELGIUM,R,35,Epee_Men_Senior,2024-06-27 09:48:08,1771
262,3.875,ODEH Iyad,JORDAN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1772
263,3.875,DABIJA Adrian,ROMANIA,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1773
264,3.875,BUTA Levente,HUNGARY,L,28,Epee_Men_Senior,2024-06-27 09:48:08,1774
265,3.875,YOO Justin,USA,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1775
266,3.625,FLORIDO Pablo,MEXICO,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1776
267,3.625,TARANENKO Yuriy,UKRAINE,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1777
268,3.625,VILLACORTA PORTILLO Saul Moris,EL SALVADOR,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1778
269,3.625,LEE Samson Mun Hou,SINGAPORE,L,37,Epee_Men_Senior,2024-06-27 09:48:08,1779
270,3.625,VON DER OSTEN Frederik,DENMARK,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1780
271,3.500,JAVAKHISHVILI Georgii,GEORGIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1781
272,3.500,HAYES Isaac,AUSTRALIA,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1782
273,3.500,HEO Insub,KOREA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1783
274,3.500,SHVELIDZE Dmitrii,_AIN,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1784
275,3.375,PERCHUK Maksym,UKRAINE,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1785
276,3.250,SCHUHMANN Jan,AUSTRIA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1786
277,3.250,ERBETTA Diego,SWITZERLAND,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1787
278,3.250,BITSCH Peter,GERMANY,R,28,Epee_Men_Senior,2024-06-27 09:48:08,1788
279,3.250,ENGLISH Alexander,AUSTRALIA,L,23,Epee_Men_Senior,2024-06-27 09:48:08,1789
280,3.250,KNYSH Oleg,USA,L,26,Epee_Men_Senior,2024-06-27 09:48:08,1790
281,3.125,BRUNOLD Bruce,SWITZERLAND,L,31,Epee_Men_Senior,2024-06-27 09:48:08,1791
282,3.000,SKERRETT JR Jose I.,PUERTO RICO,L,38,Epee_Men_Senior,2024-06-27 09:48:08,1792
283,3.000,GUBERT Leopoldo,BRAZIL,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1793
284,3.000,BAE Junhyeok,KOREA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1794
285,3.000,MAISONET Hector,PUERTO RICO,R,31,Epee_Men_Senior,2024-06-27 09:48:08,1795
286,3.000,ESQUIVEL BERNALES David,COSTA RICA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1796
287,3.000,MOVASHAHI ASR Amirhosein,IRAN,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1797
288,3.000,TAI Wang Chon,"MACAO, CHINA",R,19,Epee_Men_Senior,2024-06-27 09:48:08,1798
289,3.000,TRUONG Tran Nhat Minh,VIETNAM,R,33,Epee_Men_Senior,2024-06-27 09:48:08,1799
290,3.000,CHALOEMCHANEN Chinnaphat,THAILAND,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1800
291,3.000,MARINOV Kiril,BULGARIA,R,35,Epee_Men_Senior,2024-06-27 09:48:08,1801
292,3.000,VOSOUGHI Mohammadreza,IRAN,L,25,Epee_Men_Senior,2024-06-27 09:48:08,1802
293,3.000,FEROT Francois Xavier,BELGIUM,R,33,Epee_Men_Senior,2024-06-27 09:48:08,1803
294,3.000,ESMAEILI Mohammad,IRAN,R,32,Epee_Men_Senior,2024-06-27 09:48:08,1804
295,3.000,GULIYEV Barat,AZERBAIJAN,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1805
296,3.000,REZAEI Mohammad,IRAN,L,23,Epee_Men_Senior,2024-06-27 09:48:08,1806
297,3.000,SINGKHAM Nattiphong,THAILAND,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1807
298,3.000,PANDEY Shankar,INDIA,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1808
299,3.000,ZEITOUN Nicholas,AUSTRALIA,R,28,Epee_Men_Senior,2024-06-27 09:48:08,1809
300,3.000,ERGINA Lee Eigran,PHILIPPINES,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1810
301,3.000,TALIOTIS Alexandros,CYPRUS,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1811
302,3.000,PHOONG Thanh Cam,VIETNAM,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1812
303,3.000,OZBEK Khamza,_AIN,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1813
304,2.875,SOMODY Soma,HUNGARY,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1814
305,2.875,WECKERLE Tobias,GERMANY,L,24,Epee_Men_Senior,2024-06-27 09:48:08,1815
306,2.875,SANCHEZ-LETHEM Paul James,GREAT BRITAIN,R,29,Epee_Men_Senior,2024-06-27 09:48:08,1816
307,2.875,PAVLOV Kiril,KAZAKHSTAN,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1817
308,2.750,ROD Max,PORTUGAL,L,30,Epee_Men_Senior,2024-06-27 09:48:08,1818
309,2.750,YUMINAGA Takayuki,JAPAN,L,19,Epee_Men_Senior,2024-06-27 09:48:08,1819
310,2.750,URBAN Piotr,POLAND,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1820
311,2.625,CORRENTI Baptiste,FRANCE,R,29,Epee_Men_Senior,2024-06-27 09:48:08,1821
312,2.625,PIETROBELLI Giacomo Patrick,IRELAND,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1822
313,2.625,WALACH Wiktor,POLAND,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1823
314,2.625,TREBIS Michael,GERMANY,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1824
315,2.625,GORBACHUK Yevgeniy,UKRAINE,R,26,Epee_Men_Senior,2024-06-27 09:48:08,1825
316,2.500,ROUBAILO Niels,NETHERLANDS,L,20,Epee_Men_Senior,2024-06-27 09:48:08,1826
317,2.500,PRINZ Niklas,LUXEMBOURG,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1827
318,2.500,FARDZINOV Alan,_AIN,R,28,Epee_Men_Senior,2024-06-27 09:48:08,1828
319,2.500,KANG Philip,USA,L,18,Epee_Men_Senior,2024-06-27 09:48:08,1829
320,2.500,ZHULINSKIY Nikita,KAZAKHSTAN,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1830
321,2.375,REDLI Andras,HUNGARY,R,40,Epee_Men_Senior,2024-06-27 09:48:08,1831
322,2.375,TAKAHASHI Miraku,JAPAN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1832
323,2.375,DOMINICI Raphael,FRANCE,L,25,Epee_Men_Senior,2024-06-27 09:48:08,1833
324,2.250,FERNANDEZ CALLEJA Alvaro,SPAIN,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1834
325,2.250,STANKEVYCH Volodymyr,UKRAINE,R,29,Epee_Men_Senior,2024-06-27 09:48:08,1835
326,2.125,JUNG Byeungchan,KOREA,L,29,Epee_Men_Senior,2024-06-27 09:48:08,1836
327,2.000,VALLOSIO Andrea,ITALY,R,32,Epee_Men_Senior,2024-06-27 09:48:08,1837
328,2.000,SPIER Julian,USA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1838
329,2.000,SAMOILOV Roman,UKRAINE,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1839
330,2.000,ANDREWS Benjamin,GREAT BRITAIN,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1840
331,2.000,OSMAN-TOUSON Maruan,HUNGARY,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1841
332,2.000,WINGERTER Nolan,FRANCE,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1842
333,2.000,WU Hsiang-Ching,CHINESE TAIPEI,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1843
334,2.000,HOCH Andre,GERMANY,L,25,Epee_Men_Senior,2024-06-27 09:48:08,1844
335,2.000,NOGANOWICZ Karol,POLAND,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1845
336,2.000,CHONG Christopher,USA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1846
337,2.000,ALHUSSAIN Ahmad Abbas I.,SAUDI ARABIA,R,27,Epee_Men_Senior,2024-06-27 09:48:08,1847
338,1.875,LUBIENIECKI Wojciech,POLAND,R,24,Epee_Men_Senior,2024-06-27 09:48:08,1848
339,1.750,ISKROV Svetlozar,BULGARIA,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1849
340,1.750,ELLIS Yehia,MOROCCO,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1850
341,1.750,TROFYMENKO Pavel,UKRAINE,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1851
342,1.750,AL-FADAAQ Jaber,QATAR,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1852
343,1.750,SHAMEL Youssef,EGYPT,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1853
344,1.750,COUFAL Frantisek,CZECHIA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1854
345,1.625,NIKOLIC Danilo,SERBIA,R,42,Epee_Men_Senior,2024-06-27 09:48:08,1855
346,1.625,TAFENAU Kasper,ESTONIA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1856
347,1.625,SARRIO Raul,SPAIN,R,30,Epee_Men_Senior,2024-06-27 09:48:08,1857
348,1.625,LAU Ho Fung,"HONG KONG, CHINA",R,24,Epee_Men_Senior,2024-06-27 09:48:08,1858
349,1.500,HOIDA Daniil,UKRAINE,L,23,Epee_Men_Senior,2024-06-27 09:48:08,1859
350,1.500,MULLER Leonard,SWITZERLAND,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1860
351,1.500,DORATI Isaac,PANAMA,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1861
352,1.500,BAUTISTA Jian Miguel,PHILIPPINES,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1862
353,1.500,SEET Isaac Kai Xuan,MALAYSIA,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1863
354,1.500,SARAN Tom Jasper,NEW ZEALAND,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1864
355,1.500,LIVERANT Skyler,USA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1865
356,1.500,SUNDARA Arval Raziel Ridwan,INDONESIA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1866
357,1.500,MOU Kuan Kit,"MACAO, CHINA",R,25,Epee_Men_Senior,2024-06-27 09:48:08,1867
358,1.500,KIM Dowan,KOREA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1868
359,1.500,ALTAWEEL Hussain,SAUDI ARABIA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1869
360,1.500,KIM Seojin,KOREA,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1870
361,1.500,GORNOVSKY David,CANADA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1871
362,1.500,SERNADAS Tomas,PORTUGAL,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1872
363,1.500,SCHMIDT Richard,GERMANY,L,31,Epee_Men_Senior,2024-06-27 09:48:08,1873
364,1.500,FEDOTOV Alexandr,KAZAKHSTAN,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1874
365,1.375,STOICA Alexandru,ROMANIA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1875
366,1.375,NG Ting Hin,"HONG KONG, CHINA",R,20,Epee_Men_Senior,2024-06-27 09:48:08,1876
367,1.375,LUKIN Bogdan,KAZAKHSTAN,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1877
368,1.375,CACERES CASTELLANOS Mario Estiben,COLOMBIA,R,28,Epee_Men_Senior,2024-06-27 09:48:08,1878
369,1.375,DILIBERTO Luca,ITALY,L,24,Epee_Men_Senior,2024-06-27 09:48:08,1879
370,1.375,CSABAI Mate,HUNGARY,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1880
371,1.375,MESSIEN Alexis,FRANCE,L,22,Epee_Men_Senior,2024-06-27 09:48:08,1881
372,1.250,KRASNIUK Mykhailo,UKRAINE,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1882
373,1.250,OSWALD Charles-Eric,SWITZERLAND,L,27,Epee_Men_Senior,2024-06-27 09:48:08,1883
374,1.250,JOVANOVIC Jovan,SERBIA,R,20,Epee_Men_Senior,2024-06-27 09:48:08,1884
375,1.250,HUSSON Geoffroy,BELGIUM,R,31,Epee_Men_Senior,2024-06-27 09:48:08,1885
376,1.250,LOMAGA Egor,_AIN,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1886
377,1.250,SHI Jinze,CHINA,L,18,Epee_Men_Senior,2024-06-27 09:48:08,1887
378,1.250,MARQUES Leonardo,PORTUGAL,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1888
379,1.250,PELLEGRINO Mauricio,BRAZIL,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1889
380,1.250,ESCALANTE RAMIREZ Bryan Enrique,EL SALVADOR,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1890
381,1.250,STEELE De Mario,JAMAICA,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1891
382,1.250,PETKANTCHIN Samuel,BULGARIA,R,17,Epee_Men_Senior,2024-06-27 09:48:08,1892
383,1.125,SOCHA Jan,POLAND,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1893
384,1.125,KELPE Bendix,GERMANY,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1894
385,1.125,PAVLIK Matyas,CZECHIA,R,23,Epee_Men_Senior,2024-06-27 09:48:08,1895
386,1.125,LOPEZ CORAZON Diego,SPAIN,R,22,Epee_Men_Senior,2024-06-27 09:48:08,1896
387,1.000,RAMIREZ Victor,PERU,R,19,Epee_Men_Senior,2024-06-27 09:48:08,1897
388,1.000,INDACOCHEA Cristobal,PERU,R,21,Epee_Men_Senior,2024-06-27 09:48:08,1898
389,1.000,RUSSELL James,GREAT BRITAIN,R,25,Epee_Men_Senior,2024-06-27 09:48:08,1899
390,1.000,STANGE Jakob,GERMANY,R,18,Epee_Men_Senior,2024-06-27 09:48:08,1900
