Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
488,0.000,VOLOSHYNA Mariia,UKRAINE,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2732
489,0.000,COOPER Claire,NEW ZEALAND,R,24,Epee_Women_Senior,2024-06-27 12:46:42,2733
490,0.000,CONSTANTINESCU Maria-Cristina,ROMANIA,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2734
491,0.000,LARRAZABAL Alexa,PHILIPPINES,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2735
492,0.000,EMBRICH Maria,ESTONIA,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2736
493,0.000,RAMIREZ GUEVARA Dayanna Graciela,EL SALVADOR,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2737
494,0.000,CHOONG Zi Cheng,SINGAPORE,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2738
495,0.000,RAMOS CALDERON Franchelis Margarita,DOMINICAN REPUBLIC,L,28,Epee_Women_Senior,2024-06-27 12:46:42,2739
496,0.000,VERSTEIJNEN Annabelle,NETHERLANDS,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2740
497,0.000,SHEN Ge,NEW ZEALAND,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2741
498,0.000,CONSTANTIN Natalia,ROMANIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2742
499,0.000,MUNTEAN Andreea,ROMANIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2743
500,0.000,NGUYEN Thi Kieu Oanh,VIETNAM,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2744
501,0.000,JAEN SANTOS Ana Mercedes,PANAMA,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2745
502,0.000,ARAUZ Fernanda,BOLIVIA,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2746
503,0.000,SUCHKOVA Alexandra,BULGARIA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2747
504,0.000,PHAM Huyen Trang,VIETNAM,L,21,Epee_Women_Senior,2024-06-27 12:46:42,2748
505,0.000,KUSHTAN Kseniya,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2749
506,0.000,PIERACCIANI Alice,ITALY,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2750
507,0.000,VU Thi Hong,VIETNAM,L,24,Epee_Women_Senior,2024-06-27 12:46:42,2751
508,0.000,TOTHMATYAS Zsofia,HUNGARY,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2752
509,0.000,SANTA-MELENDEZ Bianca E.,PUERTO RICO,L,18,Epee_Women_Senior,2024-06-27 12:46:42,2753
510,0.000,PETKOVA Mateya,BULGARIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2754
511,0.000,WHITEHEAD Lily,AUSTRALIA,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2755
512,0.000,MATIAS Andrea Jennelle,PHILIPPINES,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2756
513,0.000,BALVERDI Valentina,ARGENTINA,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2757
514,0.000,DIAZ Nivia,PANAMA,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2758
515,0.000,BUCHANAN Courtney,AUSTRALIA,R,23,Epee_Women_Senior,2024-06-27 12:46:42,2759
516,0.000,DE WIJN Day,NETHERLANDS,R,26,Epee_Women_Senior,2024-06-27 12:46:42,2760
517,0.000,DONA Diana,ROMANIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2761
518,0.000,VAZQUEZ Veronica J.,PUERTO RICO,R,27,Epee_Women_Senior,2024-06-27 12:46:42,2762
519,0.000,ALREFAE Fawzia,KUWAIT,L,27,Epee_Women_Senior,2024-06-27 12:46:42,2763
520,0.000,MITOVA Boryana,BULGARIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2764
521,0.000,RAHADIAN Ariani Syafitri,INDONESIA,L,29,Epee_Women_Senior,2024-06-27 12:46:42,2765
522,0.000,PERINI Vera,ITALY,L,20,Epee_Women_Senior,2024-06-27 12:46:42,2766
523,0.000,LEGROS Flora,FRANCE,R,25,Epee_Women_Senior,2024-06-27 12:46:42,2767
524,0.000,BENEDITO Maria Ailed,PANAMA,R,46,Epee_Women_Senior,2024-06-27 12:46:42,2768
525,0.000,LAZARENKO Olexandra,UKRAINE,L,19,Epee_Women_Senior,2024-06-27 12:46:42,2769
526,0.000,STANCIULESCU Daria,ROMANIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2770
527,0.000,DANCIU Adela,ROMANIA,R,30,Epee_Women_Senior,2024-06-27 12:46:42,2771
528,0.000,YAGOVA Raya,BULGARIA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2772
529,0.000,BADEA Erica,ROMANIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2773
530,0.000,NABOIU Claudia,ROMANIA,R,29,Epee_Women_Senior,2024-06-27 12:46:42,2774
531,0.000,PETRENKO Hanna,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2775
532,0.000,BUCSA Ioana,ROMANIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2776
533,0.000,HALVACIAY Beyza,TÜRKIYE,L,25,Epee_Women_Senior,2024-06-27 12:46:42,2777
534,0.000,DELIC Lara,CROATIA,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2778
535,0.000,CATTANEO Francesca,ITALY,R,25,Epee_Women_Senior,2024-06-27 12:46:42,2779
536,0.000,AYDIN Emine Ipek,TÜRKIYE,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2780
537,0.000,BASAVARAJENDRA Naidelae,INDIA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2781
538,0.000,DERETIC Dragana,SERBIA,R,43,Epee_Women_Senior,2024-06-27 12:46:42,2782
539,0.000,LIN Pin-Shan Ashley,CHINESE TAIPEI,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2783
540,0.000,GRUBAK Line Baun,DENMARK,R,28,Epee_Women_Senior,2024-06-27 12:46:42,2784
541,0.000,GUNAC Gokce,TÜRKIYE,R,38,Epee_Women_Senior,2024-06-27 12:46:42,2785
542,0.000,RABRENOVIC Maja,SERBIA,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2786
543,0.000,KOROTETSKA Kateryna,UKRAINE,L,18,Epee_Women_Senior,2024-06-27 12:46:42,2787
544,0.000,LUSTI Andrina,SWITZERLAND,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2788
545,0.000,TSANEVA Kamena,BULGARIA,R,50,Epee_Women_Senior,2024-06-27 12:46:42,2789
546,0.000,CHAUDHARY Mitva,INDIA,L,22,Epee_Women_Senior,2024-06-27 12:46:42,2790
547,0.000,CHEN Li-Ning,CHINESE TAIPEI,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2791
548,0.000,OZCAN Kayra Naz,TÜRKIYE,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2792
549,0.000,MIELKE Lisa Marie,GERMANY,L,19,Epee_Women_Senior,2024-06-27 12:46:42,2793
550,0.000,CHAVDAROVA Niya,BULGARIA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2794
551,0.000,MARCAILLOU Clemence,FRANCE,R,24,Epee_Women_Senior,2024-06-27 12:46:42,2795
552,0.000,BOGOMAZ Aleksandra,SERBIA,R,47,Epee_Women_Senior,2024-06-27 12:46:42,2796
553,0.000,OHON Ustina,UKRAINE,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2797
554,0.000,MAKSIMOVIC Mia,SERBIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2798
555,0.000,FAN Yun-Cian,CHINESE TAIPEI,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2799
556,0.000,CHESHMEDJIEVA Victoria,BULGARIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2800
557,0.000,DJUKIC Masa,SERBIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2801
558,0.000,FATULA Yuliia,UKRAINE,L,17,Epee_Women_Senior,2024-06-27 12:46:42,2802
559,0.000,NESBITT Hannah,GREAT BRITAIN,R,28,Epee_Women_Senior,2024-06-27 12:46:42,2803
560,0.000,BEKI Andrea,HUNGARY,R,28,Epee_Women_Senior,2024-06-27 12:46:42,2804
561,0.000,DZIUBAN Kateryna,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2805
562,0.000,BAUDINOT Juliette,FRANCE,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2806
563,0.000,LAMZA Kateryna,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2807
564,0.000,NYKYTIUK Mariia,UKRAINE,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2808
565,0.000,KORNIICHUK Yelyzaveta-Olha,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2809
566,0.000,SUTO Daniella,HUNGARY,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2810
567,0.000,DELLA CIOPPA Sara,ITALY,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2811
568,0.000,MARCHANT Sandra,USA,R,53,Epee_Women_Senior,2024-06-27 12:46:42,2812
569,0.000,SHEVCHENKO Sofiia,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2813
570,0.000,AAMLID Anaelle,SWITZERLAND,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2814
571,0.000,MIKOLIC Ivana,CROATIA,R,35,Epee_Women_Senior,2024-06-27 12:46:42,2815
572,0.000,KHARCHYNA Polina,UKRAINE,L,18,Epee_Women_Senior,2024-06-27 12:46:42,2816
573,0.000,SCHULENBURG Patricia,GERMANY,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2817
574,0.000,SAPIN Galadrielle Tunde,SWITZERLAND,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2818
575,0.000,SMILCIC ZIGIC Laura,CROATIA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2819
576,0.000,GEROUDET Justine,SWITZERLAND,R,31,Epee_Women_Senior,2024-06-27 12:46:42,2820
577,0.000,OPON Oliwia,POLAND,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2821
578,0.000,MIKELIC Lara,CROATIA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2822
579,0.000,DAHIYA Tanuja,INDIA,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2823
580,0.000,STOHNII Sofiia,UKRAINE,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2824
581,0.000,KELLER Camille,FRANCE,R,23,Epee_Women_Senior,2024-06-27 12:46:42,2825
582,0.000,LUSIC Julia,AUSTRIA,R,25,Epee_Women_Senior,2024-06-27 12:46:42,2826
583,0.000,ALMARZOOQI Fajar,UNITED ARAB EMIRATES,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2827
584,0.000,ENKERLI Hanna,SWITZERLAND,L,24,Epee_Women_Senior,2024-06-27 12:46:42,2828
585,0.000,THOLEN Janneke,GERMANY,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2829
586,0.000,DE PREUX Camille,SWITZERLAND,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2830
587,0.000,GALIC Ana,CROATIA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2831
588,0.000,POLANICHKA Nicole,USA,R,45,Epee_Women_Senior,2024-06-27 12:46:42,2832
589,0.000,SABATINI Margherita,ITALY,R,33,Epee_Women_Senior,2024-06-27 12:46:42,2833
590,0.000,MAIGA Magda Louna,SWITZERLAND,L,17,Epee_Women_Senior,2024-06-27 12:46:42,2834
591,0.000,JAKSIC KOVAC Sara,CROATIA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2835
592,0.000,BAN Filomena,CROATIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2836
593,0.000,HARCHENKO Nadiia,UKRAINE,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2837
594,0.000,VERRI Erica,ITALY,R,24,Epee_Women_Senior,2024-06-27 12:46:42,2838
595,0.000,FEDORCHUK Solomiia,UKRAINE,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2839
596,0.000,DE CAMARGO Maria Rita,BRAZIL,R,33,Epee_Women_Senior,2024-06-27 12:46:42,2840
597,0.000,SCHIBLER Leandra,SWITZERLAND,R,29,Epee_Women_Senior,2024-06-27 12:46:42,2841
598,0.000,CAMPOS ESQUIVEL Andrea,COSTA RICA,R,28,Epee_Women_Senior,2024-06-27 12:46:42,2842
599,0.000,ONIYE Margarette,GREAT BRITAIN,R,57,Epee_Women_Senior,2024-06-27 12:46:42,2843
600,0.000,FIELDING Dana,GREAT BRITAIN,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2844
601,0.000,ROCHA Lucie,PORTUGAL,R,23,Epee_Women_Senior,2024-06-27 12:46:42,2845
602,0.000,NAKAMURA Yuri,JAPAN,L,24,Epee_Women_Senior,2024-06-27 12:46:42,2846
603,0.000,ODOLO Kathrin,SWITZERLAND,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2847
604,0.000,SALAZAR ALDANA Susana,COLOMBIA,R,27,Epee_Women_Senior,2024-06-27 12:46:42,2848
605,0.000,RANK Marie Leonore,GERMANY,L,18,Epee_Women_Senior,2024-06-27 12:46:42,2849
606,0.000,TROJANI Cecilia,SWITZERLAND,R,27,Epee_Women_Senior,2024-06-27 12:46:42,2850
607,0.000,PAREDES Ana Margarita,MEXICO,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2851
608,0.000,STAEHLI Martina,SWITZERLAND,R,30,Epee_Women_Senior,2024-06-27 12:46:42,2852
609,0.000,CASTRO NIAMPIRA Paula Isabella,COLOMBIA,L,18,Epee_Women_Senior,2024-06-27 12:46:42,2853
610,0.000,SAUCEDO Rocio,SPAIN,R,31,Epee_Women_Senior,2024-06-27 12:46:42,2854
611,0.000,PASCHE Alyssa,SWITZERLAND,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2855
612,0.000,SAYAGUES PARIS Isabella,COSTA RICA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2856
613,0.000,GIL VALENCIA Nicole Valeria Gil,COLOMBIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2857
614,0.000,MALAGON CAMPOS Isabella,COLOMBIA,L,17,Epee_Women_Senior,2024-06-27 12:46:42,2858
615,0.000,TOWNSEND Katherine,GREAT BRITAIN,L,26,Epee_Women_Senior,2024-06-27 12:46:42,2859
616,0.000,RODRIGUEZ VALERIO Abigail,COSTA RICA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2860
617,0.000,MAHROVA Maria,ESTONIA,R,39,Epee_Women_Senior,2024-06-27 12:46:42,2861
618,0.000,CASTILLO Marielitza,PANAMA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2862
619,0.000,SERRANO Neferti,MEXICO,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2863
620,0.000,CANO JIMENEZ Ivana Gabriela,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2864
621,0.000,ECHEVERRY Sofia,COLOMBIA,R,15,Epee_Women_Senior,2024-06-27 12:46:42,2865
622,0.000,SUAREZ GUERRERO Valeria,COLOMBIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2866
623,0.000,MARTIZ MAROTTA Fiorella,PANAMA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2867
624,0.000,WANDMACHER Angela Yailen,DOMINICAN REPUBLIC,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2868
625,0.000,PARK Saerom,KOREA,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2869
626,0.000,GARCIA MENA Eyleen Valentina,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2870
627,0.000,BLANCO SANCHEZ Melanny,COLOMBIA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2871
628,0.000,ZULUAGA ZULUAGA Sofia,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2872
629,0.000,DA SILVA RODRIGUEZ Melissa,COLOMBIA,R,30,Epee_Women_Senior,2024-06-27 12:46:42,2873
630,0.000,HERNANDEZ VASCO Valeria,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2874
631,0.000,TORRES Reychell,COSTA RICA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2875
632,0.000,GARCIA AMAYA Tania Yirena,COLOMBIA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2876
633,0.000,HERRERA SIERRA Marialejandra,COLOMBIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2877
634,0.000,KRYMOVA Galina,_AIN,L,19,Epee_Women_Senior,2024-06-27 12:46:42,2878
635,0.000,ZHANG Anxin,CHINA,L,17,Epee_Women_Senior,2024-06-27 12:46:42,2879
636,0.000,NARVAEZ LOZANO Katrin Alejandra,COLOMBIA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2880
637,0.000,MORENO MARCIALES Maria Alejandra,COLOMBIA,R,27,Epee_Women_Senior,2024-06-27 12:46:42,2881
638,0.000,LIU Zixian,CHINA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2882
639,0.000,PEREZ CRUZ Maybelline Anahi,EL SALVADOR,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2883
640,0.000,CHEN Ying,CHINA,R,24,Epee_Women_Senior,2024-06-27 12:46:42,2884
641,0.000,HANY Mennalla,EGYPT,R,27,Epee_Women_Senior,2024-06-27 12:46:42,2885
642,0.000,GAO Jiabei,CHINA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2886
643,0.000,JOYAL Anne-Sophie,CANADA,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2887
644,0.000,COX Seraphine,NEW ZEALAND,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2888
645,0.000,LEE Man Wai Vivienne,"HONG KONG, CHINA",R,15,Epee_Women_Senior,2024-06-27 12:46:42,2889
646,0.000,SOYKAN Deniz,TÜRKIYE,R,23,Epee_Women_Senior,2024-06-27 12:46:42,2890
647,0.000,DING Zixin,CHINA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2891
648,0.000,FOONG Anthea Zi Ning,SINGAPORE,R,26,Epee_Women_Senior,2024-06-27 12:46:42,2892
649,0.000,QI Jarynne Valerie,CANADA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2893
650,0.000,ESTIMADA-GUINTO Anna Gabriella,PHILIPPINES,R,35,Epee_Women_Senior,2024-06-27 12:46:42,2894
651,0.000,SOBUS Yanka,CANADA,R,14,Epee_Women_Senior,2024-06-27 12:46:42,2895
652,0.000,LI Zhenni,CANADA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2896
653,0.000,LAI Hiu Tung,"HONG KONG, CHINA",R,19,Epee_Women_Senior,2024-06-27 12:46:42,2897
654,0.000,MIZERA Olga,POLAND,R,33,Epee_Women_Senior,2024-06-27 12:46:42,2898
655,0.000,SCHERK Veronica,CANADA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2899
656,0.000,TAREK Salma,EGYPT,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2900
657,0.000,NAGAI Anna,JAPAN,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2901
658,0.000,CHEN Janet,CANADA,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2902
659,0.000,ONISHI Ai,JAPAN,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2903
660,0.000,ERIBENNE Somto,NIGERIA,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2904
661,0.000,HOU Guangjuan,CHINA,R,29,Epee_Women_Senior,2024-06-27 12:46:42,2905
662,0.000,NING Emma,CANADA,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2906
663,0.000,GOMEZ Juliana Ma. Beatrice,PHILIPPINES,R,23,Epee_Women_Senior,2024-06-27 12:46:42,2907
664,0.000,MAHFOUZ Farah,EGYPT,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2908
665,0.000,LIN Meifang,CHINA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2909
666,0.000,LIANG Xinyi,CHINA,R,15,Epee_Women_Senior,2024-06-27 12:46:42,2910
667,0.000,PRINCIPE Emily,AUSTRALIA,R,25,Epee_Women_Senior,2024-06-27 12:46:42,2911
668,0.000,WANG Ziyu,CHINA,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2912
669,0.000,LANDO Tamara,ISRAEL,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2913
670,0.000,WONG Wing Yan,"HONG KONG, CHINA",R,24,Epee_Women_Senior,2024-06-27 12:46:42,2914
671,0.000,SONYUKSEK Berra,TÜRKIYE,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2915
672,0.000,JAMAI Asmaa,MOROCCO,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2916
673,0.000,FREDERIKSEN Mia Maja,DENMARK,R,34,Epee_Women_Senior,2024-06-27 12:46:42,2917
674,0.000,FONG Sum Sophia,"HONG KONG, CHINA",R,18,Epee_Women_Senior,2024-06-27 12:46:42,2918
675,0.000,ALZAABI Shaikha,UNITED ARAB EMIRATES,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2919
676,0.000,ARAZOVA Nabat,TURKMENISTAN,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2920
677,0.000,ITTOGI Yuka,JAPAN,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2921
678,0.000,FOMINA Karolina,KAZAKHSTAN,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2922
679,0.000,PATCHEN Alexandra,AUSTRALIA,R,25,Epee_Women_Senior,2024-06-27 12:46:42,2923
680,0.000,YEGENMYRADOVA Lachyn,TURKMENISTAN,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2924
681,0.000,AL NAHLA Lamar,UNITED ARAB EMIRATES,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2925
682,0.000,ALHOSANI Zainab,UNITED ARAB EMIRATES,L,22,Epee_Women_Senior,2024-06-27 12:46:42,2926
683,0.000,ZHU Chenxi,CANADA,L,19,Epee_Women_Senior,2024-06-27 12:46:42,2927
684,0.000,VAN MARION Kirsten,CANADA,R,26,Epee_Women_Senior,2024-06-27 12:46:42,2928
685,0.000,CHALKHAASUREN Enkhbadral,MONGOLIA,R,35,Epee_Women_Senior,2024-06-27 12:46:42,2929
686,0.000,TWEDDLE Sophia,NEW ZEALAND,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2930
687,0.000,ALKLOUB Shahed,JORDAN,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2931
688,0.000,SHALASH Maya,EGYPT,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2932
689,0.000,SUN Hanya,"HONG KONG, CHINA",R,15,Epee_Women_Senior,2024-06-27 12:46:42,2933
690,0.000,LEE Ivana,"HONG KONG, CHINA",R,13,Epee_Women_Senior,2024-06-27 12:46:42,2934
691,0.000,WANG Nanxin,CHINA,L,14,Epee_Women_Senior,2024-06-27 12:46:42,2935
692,0.000,TRIANA CEBALLOS Valentina,COLOMBIA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2936
693,0.000,TICKLE Wynter,NEW ZEALAND,L,18,Epee_Women_Senior,2024-06-27 12:46:42,2937
694,0.000,ALALEELI Roudha,UNITED ARAB EMIRATES,L,23,Epee_Women_Senior,2024-06-27 12:46:42,2938
695,0.000,ALSUWAIDI Alyazya,UNITED ARAB EMIRATES,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2939
696,0.000,PORADA Yarena,CANADA,R,21,Epee_Women_Senior,2024-06-27 12:46:42,2940
697,0.000,ALHEDAITHY Alanood,SAUDI ARABIA,R,29,Epee_Women_Senior,2024-06-27 12:46:42,2941
698,0.000,LIU Ellen,AUSTRALIA,L,24,Epee_Women_Senior,2024-06-27 12:46:42,2942
699,0.000,ABED Nada,SAUDI ARABIA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2943
700,0.000,AL SAADI Alanoud,UNITED ARAB EMIRATES,R,31,Epee_Women_Senior,2024-06-27 12:46:42,2944
701,0.000,AI Amy,CANADA,R,15,Epee_Women_Senior,2024-06-27 12:46:42,2945
702,0.000,SALAMEH Sasha,LEBANON,R,15,Epee_Women_Senior,2024-06-27 12:46:42,2946
703,0.000,ALI Shaikha,QATAR,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2947
704,0.000,GUTIERREZ MORALES Karen Yaretzi,MEXICO,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2948
705,0.000,ELLIS Husna Tasnim,MOROCCO,R,25,Epee_Women_Senior,2024-06-27 12:46:42,2949
706,0.000,BALL Ella,AUSTRALIA,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2950
707,0.000,ORTEGA Patricia,MEXICO,R,38,Epee_Women_Senior,2024-06-27 12:46:42,2951
708,0.000,ERDENEBAATAR Orkhon,MONGOLIA,R,35,Epee_Women_Senior,2024-06-27 12:46:42,2952
709,0.000,DEVEREAUX Anne,AUSTRALIA,R,28,Epee_Women_Senior,2024-06-27 12:46:42,2953
710,0.000,EBRAHIM Maryam,BAHRAIN,R,27,Epee_Women_Senior,2024-06-27 12:46:42,2954
711,0.000,AL-MAADEED Fatima,QATAR,R,22,Epee_Women_Senior,2024-06-27 12:46:42,2955
712,0.000,AL-ABDULLA Thkrayat,QATAR,R,32,Epee_Women_Senior,2024-06-27 12:46:42,2956
713,0.000,PANUSCHKA Claudia,AUSTRIA,R,45,Epee_Women_Senior,2024-06-27 12:46:42,2957
714,0.000,ABDELMAKSOUD Salma,EGYPT,R,24,Epee_Women_Senior,2024-06-27 12:46:42,2958
715,0.000,MIMIGIANNI Eleftheria,GREECE,R,42,Epee_Women_Senior,2024-06-27 12:46:42,2959
716,0.000,VASSILJEVA Karina,ESTONIA,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2960
717,0.000,CENTENERA Macarena,SPAIN,R,30,Epee_Women_Senior,2024-06-27 12:46:42,2961
718,0.000,TOKTAS Yasemin,TÜRKIYE,R,16,Epee_Women_Senior,2024-06-27 12:46:42,2962
719,0.000,NAUCELLE JARDEL Thais,FRANCE,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2963
720,0.000,HAYDY Morsy,EGYPT,R,24,Epee_Women_Senior,2024-06-27 12:46:42,2964
721,0.000,SUDA Mai,JAPAN,R,19,Epee_Women_Senior,2024-06-27 12:46:42,2965
722,0.000,LUNDGREN Fanni,NORWAY,R,31,Epee_Women_Senior,2024-06-27 12:46:42,2966
723,0.000,TAN Esther,SINGAPORE,R,17,Epee_Women_Senior,2024-06-27 12:46:42,2967
724,0.000,AIGERMANOVA Gabriela,CZECHIA,L,22,Epee_Women_Senior,2024-06-27 12:46:42,2968
725,0.000,RETI Kamilla,HUNGARY,R,33,Epee_Women_Senior,2024-06-27 12:46:42,2969
726,0.000,LOEHR Lisa-Marie,GERMANY,R,23,Epee_Women_Senior,2024-06-27 12:46:42,2970
727,0.000,CHANTZI Maria,GREECE,R,23,Epee_Women_Senior,2024-06-27 12:46:42,2971
728,0.000,HABRAN Emeline,BELGIUM,R,20,Epee_Women_Senior,2024-06-27 12:46:42,2972
729,0.000,HOEFFERER Marie,AUSTRIA,R,29,Epee_Women_Senior,2024-06-27 12:46:42,2973
730,0.000,RAMIREZ PEINADO Sofia,SPAIN,R,18,Epee_Women_Senior,2024-06-27 12:46:42,2974
731,0.000,BERENDS Carmen,NETHERLANDS,R,30,Epee_Women_Senior,2024-06-27 12:46:42,2975
732,0.000,RUEDA MOLINERO Julia,SPAIN,R,15,Epee_Women_Senior,2024-06-27 12:46:42,2976
